,date,value,state
22,1980-11-01,63.4,AZ
23,1980-12-01,63.69,AZ
24,1981-01-01,63.94,AZ
25,1981-02-01,64.13,AZ
26,1981-03-01,64.28,AZ
27,1981-04-01,64.34,AZ
28,1981-05-01,64.46,AZ
29,1981-06-01,64.57,AZ
30,1981-07-01,64.72,AZ
31,1981-08-01,64.75,AZ
32,1981-09-01,64.7,AZ
33,1981-10-01,64.54,AZ
34,1981-11-01,64.35,AZ
35,1981-12-01,64.19,AZ
36,1982-01-01,63.96,AZ
37,1982-02-01,63.8,AZ
38,1982-03-01,63.58,AZ
39,1982-04-01,63.48,AZ
40,1982-05-01,63.27,AZ
41,1982-06-01,63.17,AZ
42,1982-07-01,62.95,AZ
43,1982-08-01,62.88,AZ
44,1982-09-01,62.86,AZ
45,1982-10-01,62.92,AZ
46,1982-11-01,63.05,AZ
47,1982-12-01,63.24,AZ
48,1983-01-01,63.6,AZ
49,1983-02-01,63.96,AZ
50,1983-03-01,64.5,AZ
51,1983-04-01,65.03,AZ
52,1983-05-01,65.74,AZ
53,1983-06-01,66.2,AZ
54,1983-07-01,67.19,AZ
55,1983-08-01,67.57,AZ
56,1983-09-01,69.01,AZ
57,1983-10-01,69.44,AZ
58,1983-11-01,70.25,AZ
59,1983-12-01,70.8,AZ
60,1984-01-01,71.49,AZ
61,1984-02-01,72.17,AZ
62,1984-03-01,72.82,AZ
63,1984-04-01,73.48,AZ
64,1984-05-01,74.12,AZ
65,1984-06-01,74.77,AZ
66,1984-07-01,75.39,AZ
67,1984-08-01,76.01,AZ
68,1984-09-01,76.58,AZ
69,1984-10-01,77.21,AZ
70,1984-11-01,77.8,AZ
71,1984-12-01,78.42,AZ
72,1985-01-01,79.13,AZ
73,1985-02-01,79.74,AZ
74,1985-03-01,80.4,AZ
75,1985-04-01,81.03,AZ
76,1985-05-01,81.61,AZ
77,1985-06-01,82.15,AZ
78,1985-07-01,82.69,AZ
79,1985-08-01,83.17,AZ
80,1985-09-01,83.64,AZ
81,1985-10-01,84.01,AZ
82,1985-11-01,84.43,AZ
83,1985-12-01,84.81,AZ
84,1986-01-01,85.24,AZ
85,1986-02-01,85.68,AZ
86,1986-03-01,86.05,AZ
87,1986-04-01,86.39,AZ
88,1986-05-01,86.81,AZ
89,1986-06-01,87.2,AZ
90,1986-07-01,87.54,AZ
91,1986-08-01,87.88,AZ
92,1986-09-01,88.06,AZ
93,1986-10-01,88.39,AZ
94,1986-11-01,88.68,AZ
95,1986-12-01,88.96,AZ
96,1987-01-01,89.28,AZ
97,1987-02-01,89.59,AZ
98,1987-03-01,89.87,AZ
99,1987-04-01,90.21,AZ
100,1987-05-01,90.53,AZ
101,1987-06-01,90.89,AZ
102,1987-07-01,91.21,AZ
103,1987-08-01,91.56,AZ
104,1987-09-01,91.8,AZ
105,1987-10-01,92.33,AZ
106,1987-11-01,92.56,AZ
107,1987-12-01,92.86,AZ
108,1988-01-01,92.88,AZ
109,1988-02-01,93.04,AZ
110,1988-03-01,93.16,AZ
111,1988-04-01,93.3,AZ
112,1988-05-01,93.49,AZ
113,1988-06-01,93.59,AZ
114,1988-07-01,93.77,AZ
115,1988-08-01,94.01,AZ
116,1988-09-01,94.28,AZ
117,1988-10-01,94.49,AZ
118,1988-11-01,94.69,AZ
119,1988-12-01,94.98,AZ
120,1989-01-01,95.25,AZ
121,1989-02-01,95.42,AZ
122,1989-03-01,95.61,AZ
123,1989-04-01,95.6,AZ
124,1989-05-01,95.69,AZ
125,1989-06-01,95.68,AZ
126,1989-07-01,95.94,AZ
127,1989-08-01,96.08,AZ
128,1989-09-01,96.4,AZ
129,1989-10-01,96.53,AZ
130,1989-11-01,96.76,AZ
131,1989-12-01,96.88,AZ
132,1990-01-01,96.97,AZ
133,1990-02-01,97.15,AZ
134,1990-03-01,97.31,AZ
135,1990-04-01,97.5,AZ
136,1990-05-01,97.67,AZ
137,1990-06-01,97.7,AZ
138,1990-07-01,97.76,AZ
139,1990-08-01,97.8,AZ
140,1990-09-01,97.82,AZ
141,1990-10-01,97.76,AZ
142,1990-11-01,97.85,AZ
143,1990-12-01,97.7,AZ
144,1991-01-01,97.84,AZ
145,1991-02-01,97.74,AZ
146,1991-03-01,97.78,AZ
147,1991-04-01,97.59,AZ
148,1991-05-01,97.59,AZ
149,1991-06-01,97.59,AZ
150,1991-07-01,97.56,AZ
151,1991-08-01,97.68,AZ
152,1991-09-01,97.74,AZ
153,1991-10-01,97.93,AZ
154,1991-11-01,98.04,AZ
155,1991-12-01,98.19,AZ
156,1992-01-01,98.27,AZ
157,1992-02-01,98.45,AZ
158,1992-03-01,98.65,AZ
159,1992-04-01,98.95,AZ
160,1992-05-01,99.31,AZ
161,1992-06-01,99.58,AZ
162,1992-07-01,100.0,AZ
163,1992-08-01,100.24,AZ
164,1992-09-01,100.62,AZ
165,1992-10-01,100.69,AZ
166,1992-11-01,100.92,AZ
167,1992-12-01,101.21,AZ
168,1993-01-01,101.52,AZ
169,1993-02-01,102.06,AZ
170,1993-03-01,102.63,AZ
171,1993-04-01,103.38,AZ
172,1993-05-01,104.02,AZ
173,1993-06-01,104.63,AZ
174,1993-07-01,105.27,AZ
175,1993-08-01,105.84,AZ
176,1993-09-01,106.55,AZ
177,1993-10-01,107.3,AZ
178,1993-11-01,107.92,AZ
179,1993-12-01,108.64,AZ
180,1994-01-01,109.36,AZ
181,1994-02-01,110.11,AZ
182,1994-03-01,110.86,AZ
183,1994-04-01,111.71,AZ
184,1994-05-01,112.38,AZ
185,1994-06-01,113.27,AZ
186,1994-07-01,114.05,AZ
187,1994-08-01,114.92,AZ
188,1994-09-01,115.56,AZ
189,1994-10-01,116.29,AZ
190,1994-11-01,117.04,AZ
191,1994-12-01,117.78,AZ
192,1995-01-01,118.52,AZ
193,1995-02-01,119.2,AZ
194,1995-03-01,119.83,AZ
195,1995-04-01,120.39,AZ
196,1995-05-01,121.07,AZ
197,1995-06-01,121.76,AZ
198,1995-07-01,122.45,AZ
199,1995-08-01,123.13,AZ
200,1995-09-01,123.81,AZ
201,1995-10-01,124.54,AZ
202,1995-11-01,125.24,AZ
203,1995-12-01,126.04,AZ
204,1996-01-01,126.96,AZ
205,1996-02-01,127.61,AZ
206,1996-03-01,128.28,AZ
207,1996-04-01,128.64,AZ
208,1996-05-01,129.4,AZ
209,1996-06-01,129.93,AZ
210,1996-07-01,130.68,AZ
211,1996-08-01,131.34,AZ
212,1996-09-01,131.92,AZ
213,1996-10-01,132.44,AZ
214,1996-11-01,133.19,AZ
215,1996-12-01,133.8,AZ
216,1997-01-01,134.46,AZ
217,1997-02-01,135.18,AZ
218,1997-03-01,135.88,AZ
219,1997-04-01,136.57,AZ
220,1997-05-01,137.3,AZ
221,1997-06-01,137.95,AZ
222,1997-07-01,138.7,AZ
223,1997-08-01,139.46,AZ
224,1997-09-01,140.32,AZ
225,1997-10-01,141.26,AZ
226,1997-11-01,142.1,AZ
227,1997-12-01,142.92,AZ
228,1998-01-01,143.57,AZ
229,1998-02-01,144.15,AZ
230,1998-03-01,144.89,AZ
231,1998-04-01,145.5,AZ
232,1998-05-01,146.22,AZ
233,1998-06-01,146.85,AZ
234,1998-07-01,147.53,AZ
235,1998-08-01,148.26,AZ
236,1998-09-01,148.98,AZ
237,1998-10-01,149.58,AZ
238,1998-11-01,150.17,AZ
239,1998-12-01,150.79,AZ
240,1999-01-01,151.32,AZ
241,1999-02-01,152.04,AZ
242,1999-03-01,152.59,AZ
243,1999-04-01,153.52,AZ
244,1999-05-01,154.21,AZ
245,1999-06-01,155.0,AZ
246,1999-07-01,155.86,AZ
247,1999-08-01,156.36,AZ
248,1999-09-01,157.12,AZ
249,1999-10-01,157.83,AZ
250,1999-11-01,158.52,AZ
251,1999-12-01,159.27,AZ
252,2000-01-01,160.05,AZ
253,2000-02-01,160.74,AZ
254,2000-03-01,161.37,AZ
255,2000-04-01,161.7,AZ
256,2000-05-01,162.4,AZ
257,2000-06-01,162.55,AZ
258,2000-07-01,163.07,AZ
259,2000-08-01,163.31,AZ
260,2000-09-01,163.79,AZ
261,2000-10-01,164.16,AZ
262,2000-11-01,164.49,AZ
263,2000-12-01,164.88,AZ
264,2001-01-01,164.93,AZ
265,2001-02-01,165.22,AZ
266,2001-03-01,165.25,AZ
267,2001-04-01,165.25,AZ
268,2001-05-01,165.12,AZ
269,2001-06-01,165.08,AZ
270,2001-07-01,164.99,AZ
271,2001-08-01,164.85,AZ
272,2001-09-01,164.56,AZ
273,2001-10-01,164.22,AZ
274,2001-11-01,163.9,AZ
275,2001-12-01,163.72,AZ
276,2002-01-01,163.75,AZ
277,2002-02-01,163.8,AZ
278,2002-03-01,163.97,AZ
279,2002-04-01,164.25,AZ
280,2002-05-01,164.32,AZ
281,2002-06-01,164.53,AZ
282,2002-07-01,164.51,AZ
283,2002-08-01,164.72,AZ
284,2002-09-01,164.78,AZ
285,2002-10-01,164.97,AZ
286,2002-11-01,165.34,AZ
287,2002-12-01,165.39,AZ
288,2003-01-01,165.55,AZ
289,2003-02-01,165.74,AZ
290,2003-03-01,165.97,AZ
291,2003-04-01,166.24,AZ
292,2003-05-01,166.6,AZ
293,2003-06-01,167.02,AZ
294,2003-07-01,167.42,AZ
295,2003-08-01,168.09,AZ
296,2003-09-01,168.61,AZ
297,2003-10-01,169.43,AZ
298,2003-11-01,170.06,AZ
299,2003-12-01,170.69,AZ
300,2004-01-01,171.35,AZ
301,2004-02-01,171.96,AZ
302,2004-03-01,172.68,AZ
303,2004-04-01,173.45,AZ
304,2004-05-01,174.22,AZ
305,2004-06-01,175.01,AZ
306,2004-07-01,175.92,AZ
307,2004-08-01,176.81,AZ
308,2004-09-01,177.68,AZ
309,2004-10-01,178.88,AZ
310,2004-11-01,179.74,AZ
311,2004-12-01,180.77,AZ
312,2005-01-01,181.53,AZ
313,2005-02-01,182.64,AZ
314,2005-03-01,183.62,AZ
315,2005-04-01,184.94,AZ
316,2005-05-01,185.94,AZ
317,2005-06-01,186.94,AZ
318,2005-07-01,188.1,AZ
319,2005-08-01,188.98,AZ
320,2005-09-01,190.13,AZ
321,2005-10-01,190.89,AZ
322,2005-11-01,192.11,AZ
323,2005-12-01,193.14,AZ
324,2006-01-01,194.53,AZ
325,2006-02-01,195.73,AZ
326,2006-03-01,196.78,AZ
327,2006-04-01,197.63,AZ
328,2006-05-01,198.43,AZ
329,2006-06-01,199.16,AZ
330,2006-07-01,199.76,AZ
331,2006-08-01,200.31,AZ
332,2006-09-01,200.8,AZ
333,2006-10-01,201.2,AZ
334,2006-11-01,201.62,AZ
335,2006-12-01,202.03,AZ
336,2007-01-01,202.31,AZ
337,2007-02-01,202.69,AZ
338,2007-03-01,202.93,AZ
339,2007-04-01,202.99,AZ
340,2007-05-01,203.15,AZ
341,2007-06-01,203.32,AZ
342,2007-07-01,203.37,AZ
343,2007-08-01,203.37,AZ
344,2007-09-01,203.1,AZ
345,2007-10-01,202.83,AZ
346,2007-11-01,202.42,AZ
347,2007-12-01,201.94,AZ
348,2008-01-01,201.39,AZ
349,2008-02-01,200.65,AZ
350,2008-03-01,199.83,AZ
351,2008-04-01,198.83,AZ
352,2008-05-01,197.91,AZ
353,2008-06-01,196.8,AZ
354,2008-07-01,195.62,AZ
355,2008-08-01,194.52,AZ
356,2008-09-01,193.09,AZ
357,2008-10-01,191.55,AZ
358,2008-11-01,189.83,AZ
359,2008-12-01,188.0,AZ
360,2009-01-01,186.09,AZ
361,2009-02-01,184.11,AZ
362,2009-03-01,182.38,AZ
363,2009-04-01,180.67,AZ
364,2009-05-01,179.34,AZ
365,2009-06-01,177.96,AZ
366,2009-07-01,177.01,AZ
367,2009-08-01,176.01,AZ
368,2009-09-01,175.27,AZ
369,2009-10-01,174.64,AZ
370,2009-11-01,174.13,AZ
371,2009-12-01,173.74,AZ
372,2010-01-01,173.45,AZ
373,2010-02-01,173.34,AZ
374,2010-03-01,173.34,AZ
375,2010-04-01,173.48,AZ
376,2010-05-01,173.68,AZ
377,2010-06-01,173.46,AZ
378,2010-07-01,173.46,AZ
379,2010-08-01,173.41,AZ
380,2010-09-01,173.36,AZ
381,2010-10-01,173.7,AZ
382,2010-11-01,173.87,AZ
383,2010-12-01,174.14,AZ
384,2011-01-01,174.38,AZ
385,2011-02-01,174.6,AZ
386,2011-03-01,174.82,AZ
387,2011-04-01,175.03,AZ
388,2011-05-01,175.19,AZ
389,2011-06-01,175.04,AZ
390,2011-07-01,175.24,AZ
391,2011-08-01,175.67,AZ
392,2011-09-01,176.13,AZ
393,2011-10-01,176.55,AZ
394,2011-11-01,177.03,AZ
395,2011-12-01,177.47,AZ
396,2012-01-01,177.97,AZ
397,2012-02-01,178.39,AZ
398,2012-03-01,178.74,AZ
399,2012-04-01,179.06,AZ
400,2012-05-01,179.32,AZ
401,2012-06-01,179.77,AZ
402,2012-07-01,179.88,AZ
403,2012-08-01,180.57,AZ
404,2012-09-01,180.85,AZ
405,2012-10-01,181.41,AZ
406,2012-11-01,181.76,AZ
407,2012-12-01,182.22,AZ
408,2013-01-01,182.51,AZ
409,2013-02-01,182.92,AZ
410,2013-03-01,183.2,AZ
411,2013-04-01,183.57,AZ
412,2013-05-01,183.91,AZ
413,2013-06-01,184.14,AZ
414,2013-07-01,184.42,AZ
415,2013-08-01,184.77,AZ
416,2013-09-01,185.06,AZ
417,2013-10-01,185.41,AZ
418,2013-11-01,185.68,AZ
419,2013-12-01,186.08,AZ
420,2014-01-01,186.44,AZ
421,2014-02-01,186.65,AZ
422,2014-03-01,186.79,AZ
423,2014-04-01,187.08,AZ
424,2014-05-01,187.09,AZ
0,1979-01-01,66.01,CA
1,1979-02-01,66.36,CA
2,1979-03-01,66.74,CA
3,1979-04-01,67.05,CA
4,1979-05-01,67.4,CA
5,1979-06-01,67.75,CA
6,1979-07-01,68.1,CA
7,1979-08-01,68.42,CA
8,1979-09-01,68.7,CA
9,1979-10-01,68.93,CA
10,1979-11-01,69.24,CA
11,1979-12-01,69.35,CA
12,1980-01-01,69.47,CA
13,1980-02-01,69.54,CA
14,1980-03-01,69.59,CA
15,1980-04-01,69.6,CA
16,1980-05-01,69.56,CA
17,1980-06-01,69.6,CA
18,1980-07-01,69.61,CA
19,1980-08-01,69.85,CA
20,1980-09-01,70.0,CA
21,1980-10-01,70.29,CA
22,1980-11-01,70.48,CA
23,1980-12-01,70.69,CA
24,1981-01-01,70.89,CA
25,1981-02-01,71.08,CA
26,1981-03-01,71.27,CA
27,1981-04-01,71.48,CA
28,1981-05-01,71.66,CA
29,1981-06-01,71.86,CA
30,1981-07-01,71.87,CA
31,1981-08-01,71.92,CA
32,1981-09-01,71.87,CA
33,1981-10-01,71.72,CA
34,1981-11-01,71.64,CA
35,1981-12-01,71.52,CA
36,1982-01-01,71.36,CA
37,1982-02-01,71.3,CA
38,1982-03-01,71.2,CA
39,1982-04-01,71.1,CA
40,1982-05-01,71.01,CA
41,1982-06-01,70.92,CA
42,1982-07-01,70.85,CA
43,1982-08-01,70.71,CA
44,1982-09-01,70.7,CA
45,1982-10-01,70.66,CA
46,1982-11-01,70.71,CA
47,1982-12-01,70.81,CA
48,1983-01-01,70.98,CA
49,1983-02-01,71.22,CA
50,1983-03-01,71.45,CA
51,1983-04-01,71.79,CA
52,1983-05-01,72.11,CA
53,1983-06-01,72.48,CA
54,1983-07-01,72.75,CA
55,1983-08-01,73.14,CA
56,1983-09-01,73.46,CA
57,1983-10-01,73.92,CA
58,1983-11-01,74.21,CA
59,1983-12-01,74.64,CA
60,1984-01-01,75.1,CA
61,1984-02-01,75.47,CA
62,1984-03-01,75.95,CA
63,1984-04-01,76.34,CA
64,1984-05-01,76.79,CA
65,1984-06-01,77.13,CA
66,1984-07-01,77.59,CA
67,1984-08-01,77.88,CA
68,1984-09-01,78.27,CA
69,1984-10-01,78.52,CA
70,1984-11-01,78.88,CA
71,1984-12-01,79.24,CA
72,1985-01-01,79.53,CA
73,1985-02-01,79.85,CA
74,1985-03-01,80.16,CA
75,1985-04-01,80.46,CA
76,1985-05-01,80.77,CA
77,1985-06-01,81.04,CA
78,1985-07-01,81.4,CA
79,1985-08-01,81.71,CA
80,1985-09-01,82.02,CA
81,1985-10-01,82.3,CA
82,1985-11-01,82.6,CA
83,1985-12-01,82.84,CA
84,1986-01-01,83.12,CA
85,1986-02-01,83.31,CA
86,1986-03-01,83.61,CA
87,1986-04-01,83.91,CA
88,1986-05-01,84.2,CA
89,1986-06-01,84.57,CA
90,1986-07-01,84.95,CA
91,1986-08-01,85.25,CA
92,1986-09-01,85.56,CA
93,1986-10-01,85.94,CA
94,1986-11-01,86.29,CA
95,1986-12-01,86.64,CA
96,1987-01-01,86.98,CA
97,1987-02-01,87.31,CA
98,1987-03-01,87.76,CA
99,1987-04-01,88.09,CA
100,1987-05-01,88.45,CA
101,1987-06-01,88.81,CA
102,1987-07-01,89.2,CA
103,1987-08-01,89.5,CA
104,1987-09-01,89.97,CA
105,1987-10-01,90.31,CA
106,1987-11-01,90.81,CA
107,1987-12-01,91.17,CA
108,1988-01-01,91.68,CA
109,1988-02-01,92.04,CA
110,1988-03-01,92.42,CA
111,1988-04-01,92.78,CA
112,1988-05-01,93.13,CA
113,1988-06-01,93.47,CA
114,1988-07-01,93.8,CA
115,1988-08-01,94.11,CA
116,1988-09-01,94.54,CA
117,1988-10-01,94.98,CA
118,1988-11-01,95.29,CA
119,1988-12-01,95.74,CA
120,1989-01-01,96.05,CA
121,1989-02-01,96.37,CA
122,1989-03-01,96.54,CA
123,1989-04-01,96.83,CA
124,1989-05-01,96.95,CA
125,1989-06-01,97.21,CA
126,1989-07-01,97.44,CA
127,1989-08-01,97.7,CA
128,1989-09-01,98.04,CA
129,1989-10-01,98.42,CA
130,1989-11-01,98.82,CA
131,1989-12-01,99.25,CA
132,1990-01-01,99.68,CA
133,1990-02-01,100.09,CA
134,1990-03-01,100.38,CA
135,1990-04-01,100.66,CA
136,1990-05-01,100.92,CA
137,1990-06-01,101.16,CA
138,1990-07-01,101.28,CA
139,1990-08-01,101.26,CA
140,1990-09-01,101.35,CA
141,1990-10-01,101.28,CA
142,1990-11-01,101.21,CA
143,1990-12-01,101.06,CA
144,1991-01-01,100.97,CA
145,1991-02-01,100.82,CA
146,1991-03-01,100.77,CA
147,1991-04-01,100.69,CA
148,1991-05-01,100.72,CA
149,1991-06-01,100.74,CA
150,1991-07-01,100.76,CA
151,1991-08-01,100.83,CA
152,1991-09-01,100.66,CA
153,1991-10-01,100.67,CA
154,1991-11-01,100.41,CA
155,1991-12-01,100.3,CA
156,1992-01-01,100.18,CA
157,1992-02-01,100.06,CA
158,1992-03-01,100.13,CA
159,1992-04-01,100.04,CA
160,1992-05-01,100.07,CA
161,1992-06-01,100.04,CA
162,1992-07-01,100.0,CA
163,1992-08-01,99.92,CA
164,1992-09-01,99.83,CA
165,1992-10-01,99.84,CA
166,1992-11-01,99.83,CA
167,1992-12-01,99.8,CA
168,1993-01-01,99.79,CA
169,1993-02-01,99.74,CA
170,1993-03-01,99.82,CA
171,1993-04-01,99.76,CA
172,1993-05-01,99.9,CA
173,1993-06-01,99.91,CA
174,1993-07-01,100.09,CA
175,1993-08-01,100.21,CA
176,1993-09-01,100.37,CA
177,1993-10-01,100.42,CA
178,1993-11-01,100.5,CA
179,1993-12-01,100.73,CA
180,1994-01-01,100.82,CA
181,1994-02-01,101.08,CA
182,1994-03-01,101.31,CA
183,1994-04-01,101.52,CA
184,1994-05-01,101.84,CA
185,1994-06-01,102.04,CA
186,1994-07-01,102.25,CA
187,1994-08-01,102.57,CA
188,1994-09-01,102.89,CA
189,1994-10-01,103.24,CA
190,1994-11-01,103.51,CA
191,1994-12-01,103.86,CA
192,1995-01-01,104.13,CA
193,1995-02-01,104.36,CA
194,1995-03-01,104.61,CA
195,1995-04-01,104.85,CA
196,1995-05-01,105.19,CA
197,1995-06-01,105.5,CA
198,1995-07-01,105.78,CA
199,1995-08-01,106.23,CA
200,1995-09-01,106.51,CA
201,1995-10-01,106.92,CA
202,1995-11-01,107.22,CA
203,1995-12-01,107.52,CA
204,1996-01-01,107.97,CA
205,1996-02-01,108.23,CA
206,1996-03-01,108.61,CA
207,1996-04-01,108.94,CA
208,1996-05-01,109.27,CA
209,1996-06-01,109.73,CA
210,1996-07-01,110.06,CA
211,1996-08-01,110.49,CA
212,1996-09-01,110.81,CA
213,1996-10-01,111.16,CA
214,1996-11-01,111.66,CA
215,1996-12-01,111.97,CA
216,1997-01-01,112.44,CA
217,1997-02-01,112.91,CA
218,1997-03-01,113.41,CA
219,1997-04-01,113.9,CA
220,1997-05-01,114.38,CA
221,1997-06-01,114.86,CA
222,1997-07-01,115.2,CA
223,1997-08-01,115.68,CA
224,1997-09-01,116.18,CA
225,1997-10-01,116.55,CA
226,1997-11-01,117.12,CA
227,1997-12-01,117.59,CA
228,1998-01-01,118.12,CA
229,1998-02-01,118.59,CA
230,1998-03-01,119.23,CA
231,1998-04-01,119.59,CA
232,1998-05-01,120.15,CA
233,1998-06-01,120.66,CA
234,1998-07-01,121.19,CA
235,1998-08-01,121.67,CA
236,1998-09-01,122.09,CA
237,1998-10-01,122.57,CA
238,1998-11-01,123.13,CA
239,1998-12-01,123.51,CA
240,1999-01-01,123.9,CA
241,1999-02-01,124.32,CA
242,1999-03-01,124.63,CA
243,1999-04-01,125.16,CA
244,1999-05-01,125.52,CA
245,1999-06-01,126.1,CA
246,1999-07-01,126.54,CA
247,1999-08-01,127.16,CA
248,1999-09-01,127.61,CA
249,1999-10-01,128.27,CA
250,1999-11-01,128.76,CA
251,1999-12-01,129.3,CA
252,2000-01-01,129.83,CA
253,2000-02-01,130.37,CA
254,2000-03-01,130.94,CA
255,2000-04-01,131.35,CA
256,2000-05-01,131.94,CA
257,2000-06-01,132.44,CA
258,2000-07-01,133.04,CA
259,2000-08-01,133.58,CA
260,2000-09-01,134.09,CA
261,2000-10-01,134.57,CA
262,2000-11-01,134.93,CA
263,2000-12-01,135.31,CA
264,2001-01-01,135.5,CA
265,2001-02-01,135.6,CA
266,2001-03-01,135.81,CA
267,2001-04-01,135.59,CA
268,2001-05-01,135.57,CA
269,2001-06-01,135.36,CA
270,2001-07-01,135.16,CA
271,2001-08-01,135.02,CA
272,2001-09-01,134.67,CA
273,2001-10-01,134.69,CA
274,2001-11-01,134.48,CA
275,2001-12-01,134.5,CA
276,2002-01-01,134.5,CA
277,2002-02-01,134.72,CA
278,2002-03-01,134.75,CA
279,2002-04-01,134.95,CA
280,2002-05-01,135.09,CA
281,2002-06-01,135.2,CA
282,2002-07-01,135.29,CA
283,2002-08-01,135.45,CA
284,2002-09-01,135.44,CA
285,2002-10-01,135.61,CA
286,2002-11-01,135.73,CA
287,2002-12-01,135.85,CA
288,2003-01-01,135.78,CA
289,2003-02-01,135.88,CA
290,2003-03-01,135.97,CA
291,2003-04-01,135.92,CA
292,2003-05-01,136.06,CA
293,2003-06-01,136.13,CA
294,2003-07-01,136.36,CA
295,2003-08-01,136.42,CA
296,2003-09-01,136.68,CA
297,2003-10-01,136.93,CA
298,2003-11-01,137.2,CA
299,2003-12-01,137.53,CA
300,2004-01-01,137.76,CA
301,2004-02-01,138.04,CA
302,2004-03-01,138.3,CA
303,2004-04-01,138.7,CA
304,2004-05-01,139.07,CA
305,2004-06-01,139.44,CA
306,2004-07-01,139.83,CA
307,2004-08-01,140.21,CA
308,2004-09-01,140.43,CA
309,2004-10-01,140.85,CA
310,2004-11-01,141.25,CA
311,2004-12-01,141.46,CA
312,2005-01-01,141.87,CA
313,2005-02-01,142.26,CA
314,2005-03-01,142.66,CA
315,2005-04-01,143.11,CA
316,2005-05-01,143.42,CA
317,2005-06-01,143.77,CA
318,2005-07-01,144.33,CA
319,2005-08-01,144.71,CA
320,2005-09-01,145.09,CA
321,2005-10-01,145.59,CA
322,2005-11-01,146.04,CA
323,2005-12-01,146.51,CA
324,2006-01-01,146.78,CA
325,2006-02-01,147.25,CA
326,2006-03-01,147.5,CA
327,2006-04-01,147.8,CA
328,2006-05-01,148.13,CA
329,2006-06-01,148.45,CA
330,2006-07-01,148.73,CA
331,2006-08-01,149.18,CA
332,2006-09-01,149.42,CA
333,2006-10-01,149.73,CA
334,2006-11-01,149.86,CA
335,2006-12-01,150.23,CA
336,2007-01-01,150.38,CA
337,2007-02-01,150.75,CA
338,2007-03-01,150.9,CA
339,2007-04-01,151.06,CA
340,2007-05-01,151.26,CA
341,2007-06-01,151.47,CA
342,2007-07-01,151.68,CA
343,2007-08-01,151.82,CA
344,2007-09-01,151.89,CA
345,2007-10-01,152.12,CA
346,2007-11-01,152.14,CA
347,2007-12-01,152.2,CA
348,2008-01-01,152.26,CA
349,2008-02-01,152.18,CA
350,2008-03-01,152.12,CA
351,2008-04-01,152.1,CA
352,2008-05-01,151.72,CA
353,2008-06-01,151.53,CA
354,2008-07-01,151.25,CA
355,2008-08-01,150.87,CA
356,2008-09-01,150.44,CA
357,2008-10-01,149.58,CA
358,2008-11-01,148.69,CA
359,2008-12-01,147.7,CA
360,2009-01-01,146.82,CA
361,2009-02-01,145.65,CA
362,2009-03-01,144.86,CA
363,2009-04-01,144.04,CA
364,2009-05-01,143.26,CA
365,2009-06-01,142.69,CA
366,2009-07-01,142.11,CA
367,2009-08-01,141.79,CA
368,2009-09-01,141.54,CA
369,2009-10-01,141.42,CA
370,2009-11-01,141.31,CA
371,2009-12-01,141.42,CA
372,2010-01-01,141.36,CA
373,2010-02-01,141.56,CA
374,2010-03-01,141.77,CA
375,2010-04-01,142.25,CA
376,2010-05-01,142.54,CA
377,2010-06-01,142.63,CA
378,2010-07-01,142.87,CA
379,2010-08-01,143.06,CA
380,2010-09-01,143.23,CA
381,2010-10-01,143.58,CA
382,2010-11-01,143.88,CA
383,2010-12-01,144.19,CA
384,2011-01-01,144.5,CA
385,2011-02-01,144.79,CA
386,2011-03-01,145.14,CA
387,2011-04-01,145.16,CA
388,2011-05-01,145.44,CA
389,2011-06-01,145.47,CA
390,2011-07-01,145.89,CA
391,2011-08-01,146.19,CA
392,2011-09-01,146.66,CA
393,2011-10-01,147.07,CA
394,2011-11-01,147.53,CA
395,2011-12-01,148.03,CA
396,2012-01-01,148.62,CA
397,2012-02-01,149.1,CA
398,2012-03-01,149.47,CA
399,2012-04-01,149.85,CA
400,2012-05-01,150.42,CA
401,2012-06-01,150.97,CA
402,2012-07-01,151.5,CA
403,2012-08-01,152.19,CA
404,2012-09-01,152.84,CA
405,2012-10-01,153.58,CA
406,2012-11-01,154.08,CA
407,2012-12-01,154.77,CA
408,2013-01-01,155.19,CA
409,2013-02-01,155.87,CA
410,2013-03-01,156.33,CA
411,2013-04-01,156.89,CA
412,2013-05-01,157.3,CA
413,2013-06-01,157.73,CA
414,2013-07-01,158.33,CA
415,2013-08-01,158.82,CA
416,2013-09-01,159.39,CA
417,2013-10-01,159.92,CA
418,2013-11-01,160.25,CA
419,2013-12-01,160.87,CA
420,2014-01-01,161.12,CA
421,2014-02-01,161.37,CA
422,2014-03-01,162.14,CA
423,2014-04-01,162.61,CA
424,2014-05-01,163.15,CA
0,1979-01-01,67.34,CO
1,1979-02-01,67.82,CO
2,1979-03-01,68.17,CO
3,1979-04-01,68.66,CO
4,1979-05-01,69.08,CO
5,1979-06-01,69.66,CO
6,1979-07-01,69.91,CO
7,1979-08-01,70.25,CO
8,1979-09-01,70.51,CO
9,1979-10-01,70.67,CO
10,1979-11-01,70.85,CO
11,1979-12-01,71.07,CO
12,1980-01-01,71.19,CO
13,1980-02-01,71.35,CO
14,1980-03-01,71.32,CO
15,1980-04-01,71.32,CO
16,1980-05-01,71.3,CO
17,1980-06-01,71.25,CO
18,1980-07-01,71.45,CO
19,1980-08-01,71.49,CO
20,1980-09-01,71.85,CO
