,date,value,state
932,2004-11-13,3611,AL
933,2004-11-20,3613,AL
934,2004-11-27,2603,AL
935,2004-12-04,7689,AL
936,2004-12-11,5333,AL
937,2004-12-18,4328,AL
938,2004-12-25,4236,AL
939,2005-01-01,7965,AL
940,2005-01-08,15237,AL
941,2005-01-15,9522,AL
942,2005-01-22,4716,AL
943,2005-01-29,4242,AL
944,2005-02-05,4186,AL
945,2005-02-12,4242,AL
946,2005-02-19,3805,AL
947,2005-02-26,2707,AL
948,2005-03-05,3703,AL
949,2005-03-12,3994,AL
950,2005-03-19,3367,AL
951,2005-03-26,3285,AL
952,2005-04-02,4498,AL
953,2005-04-09,4469,AL
954,2005-04-16,3737,AL
955,2005-04-23,4075,AL
956,2005-04-30,3894,AL
957,2005-05-07,3829,AL
958,2005-05-14,4367,AL
959,2005-05-21,4449,AL
960,2005-05-28,4762,AL
961,2005-06-04,4870,AL
962,2005-06-11,5014,AL
963,2005-06-18,4092,AL
964,2005-06-25,3709,AL
965,2005-07-02,4282,AL
966,2005-07-09,5849,AL
967,2005-07-16,10003,AL
968,2005-07-23,5737,AL
969,2005-07-30,4619,AL
970,2005-08-06,3751,AL
971,2005-08-13,3485,AL
972,2005-08-20,3849,AL
973,2005-08-27,3183,AL
974,2005-09-03,5595,AL
975,2005-09-10,8376,AL
976,2005-09-17,6464,AL
977,2005-09-24,4113,AL
978,2005-10-01,3936,AL
979,2005-10-08,4963,AL
980,2005-10-15,3308,AL
981,2005-10-22,3562,AL
982,2005-10-29,3124,AL
983,2005-11-05,4435,AL
984,2005-11-12,3144,AL
985,2005-11-19,3781,AL
986,2005-11-26,2496,AL
987,2005-12-03,5820,AL
988,2005-12-10,3893,AL
989,2005-12-17,3622,AL
990,2005-12-24,3962,AL
991,2005-12-31,7161,AL
992,2006-01-07,15236,AL
993,2006-01-14,8235,AL
994,2006-01-21,3871,AL
995,2006-01-28,4108,AL
996,2006-02-04,3281,AL
997,2006-02-11,3794,AL
998,2006-02-18,3231,AL
999,2006-02-25,2962,AL
1000,2006-03-04,3933,AL
1001,2006-03-11,3891,AL
1002,2006-03-18,3597,AL
1003,2006-03-25,3489,AL
1004,2006-04-01,5319,AL
1005,2006-04-08,3781,AL
1006,2006-04-15,3117,AL
1007,2006-04-22,4038,AL
1008,2006-04-29,4890,AL
1009,2006-05-06,3555,AL
1010,2006-05-13,4006,AL
1011,2006-05-20,4499,AL
1012,2006-05-27,4282,AL
1013,2006-06-03,4223,AL
1014,2006-06-10,5481,AL
1015,2006-06-17,4108,AL
1016,2006-06-24,3607,AL
1017,2006-07-01,3730,AL
1018,2006-07-08,5644,AL
1019,2006-07-15,11242,AL
1020,2006-07-22,6207,AL
1021,2006-07-29,4398,AL
1022,2006-08-05,3633,AL
1023,2006-08-12,3711,AL
1024,2006-08-19,3789,AL
1025,2006-08-26,3303,AL
1026,2006-09-02,3471,AL
1027,2006-09-09,3283,AL
1028,2006-09-16,3965,AL
1029,2006-09-23,3894,AL
1030,2006-09-30,3341,AL
1031,2006-10-07,5433,AL
1032,2006-10-14,4322,AL
1033,2006-10-21,4733,AL
1034,2006-10-28,4636,AL
1035,2006-11-04,4411,AL
1036,2006-11-11,3531,AL
1037,2006-11-18,4498,AL
1038,2006-11-25,3469,AL
1039,2006-12-02,7374,AL
1040,2006-12-09,4952,AL
1041,2006-12-16,5186,AL
1042,2006-12-23,4440,AL
1043,2006-12-30,8056,AL
1044,2007-01-06,13183,AL
1045,2007-01-13,11824,AL
1046,2007-01-20,5725,AL
1047,2007-01-27,4110,AL
1048,2007-02-03,3531,AL
1049,2007-02-10,3585,AL
1050,2007-02-17,3882,AL
1051,2007-02-24,3171,AL
1052,2007-03-03,4361,AL
1053,2007-03-10,4021,AL
1054,2007-03-17,4570,AL
1055,2007-03-24,3462,AL
1056,2007-03-31,4408,AL
1057,2007-04-07,4728,AL
1058,2007-04-14,3896,AL
1059,2007-04-21,3579,AL
1060,2007-04-28,3455,AL
1061,2007-05-05,3928,AL
1062,2007-05-12,3939,AL
1063,2007-05-19,4381,AL
1064,2007-05-26,3958,AL
1065,2007-06-02,4529,AL
1066,2007-06-09,4221,AL
1067,2007-06-16,3980,AL
1068,2007-06-23,3489,AL
1069,2007-06-30,3857,AL
1070,2007-07-07,5737,AL
1071,2007-07-14,10869,AL
1072,2007-07-21,6125,AL
1073,2007-07-28,4115,AL
1074,2007-08-04,3749,AL
1075,2007-08-11,4210,AL
1076,2007-08-18,4183,AL
1077,2007-08-25,3281,AL
1078,2007-09-01,3870,AL
1079,2007-09-08,3830,AL
1080,2007-09-15,3879,AL
1081,2007-09-22,3670,AL
1082,2007-09-29,3441,AL
1083,2007-10-06,4402,AL
1084,2007-10-13,4395,AL
1085,2007-10-20,3999,AL
1086,2007-10-27,3555,AL
1087,2007-11-03,4286,AL
1088,2007-11-10,4479,AL
1089,2007-11-17,4047,AL
1090,2007-11-24,2737,AL
1091,2007-12-01,6872,AL
1092,2007-12-08,5102,AL
1093,2007-12-15,4278,AL
1094,2007-12-22,5291,AL
1095,2007-12-29,5807,AL
1096,2008-01-05,12507,AL
1097,2008-01-12,11335,AL
1098,2008-01-19,6792,AL
1099,2008-01-26,4147,AL
1100,2008-02-02,4997,AL
1101,2008-02-09,4563,AL
1102,2008-02-16,4390,AL
1103,2008-02-23,5276,AL
1104,2008-03-01,4573,AL
1105,2008-03-08,4312,AL
1106,2008-03-15,4197,AL
1107,2008-03-22,3776,AL
1108,2008-03-29,5340,AL
1109,2008-04-05,5793,AL
1110,2008-04-12,4686,AL
1111,2008-04-19,4308,AL
1112,2008-04-26,5005,AL
1113,2008-05-03,4030,AL
1114,2008-05-10,5066,AL
1115,2008-05-17,4729,AL
1116,2008-05-24,5064,AL
1117,2008-05-31,5549,AL
1118,2008-06-07,5023,AL
1119,2008-06-14,5547,AL
1120,2008-06-21,4117,AL
1121,2008-06-28,4743,AL
1122,2008-07-05,5338,AL
1123,2008-07-12,10611,AL
1124,2008-07-19,7577,AL
1125,2008-07-26,5287,AL
1126,2008-08-02,4856,AL
1127,2008-08-09,4866,AL
1128,2008-08-16,4628,AL
1129,2008-08-23,5796,AL
1130,2008-08-30,4624,AL
1131,2008-09-06,5044,AL
1132,2008-09-13,5822,AL
1133,2008-09-20,4696,AL
1134,2008-09-27,4789,AL
1135,2008-10-04,8260,AL
1136,2008-10-11,6726,AL
1137,2008-10-18,6205,AL
1138,2008-10-25,6880,AL
1139,2008-11-01,7968,AL
1140,2008-11-08,9016,AL
1141,2008-11-15,8292,AL
1142,2008-11-22,9555,AL
1143,2008-11-29,6824,AL
1144,2008-12-06,14710,AL
1145,2008-12-13,11037,AL
1146,2008-12-20,13879,AL
1147,2008-12-27,13080,AL
1148,2009-01-03,17354,AL
1149,2009-01-10,20894,AL
1150,2009-01-17,14585,AL
1151,2009-01-24,11611,AL
1152,2009-01-31,11678,AL
1153,2009-02-07,11389,AL
1154,2009-02-14,9775,AL
1155,2009-02-21,9563,AL
1156,2009-02-28,10284,AL
1157,2009-03-07,11253,AL
1158,2009-03-14,8529,AL
1159,2009-03-21,9061,AL
1160,2009-03-28,11616,AL
1161,2009-04-04,9195,AL
1162,2009-04-11,7931,AL
1163,2009-04-18,8041,AL
1164,2009-04-25,8619,AL
1165,2009-05-02,6955,AL
1166,2009-05-09,8645,AL
1167,2009-05-16,8524,AL
1168,2009-05-23,9083,AL
1169,2009-05-30,8485,AL
1170,2009-06-06,10224,AL
1171,2009-06-13,10058,AL
1172,2009-06-20,8132,AL
1173,2009-06-27,8677,AL
1174,2009-07-04,7879,AL
1175,2009-07-11,12242,AL
1176,2009-07-18,10792,AL
1177,2009-07-25,6970,AL
1178,2009-08-01,7691,AL
1179,2009-08-08,7506,AL
1180,2009-08-15,7738,AL
1181,2009-08-22,6472,AL
1182,2009-08-29,7177,AL
1183,2009-09-05,6496,AL
1184,2009-09-12,5931,AL
1185,2009-09-19,6437,AL
1186,2009-09-26,7079,AL
1187,2009-10-03,6995,AL
1188,2009-10-10,7606,AL
1189,2009-10-17,7673,AL
1190,2009-10-24,7131,AL
1191,2009-10-31,6796,AL
1192,2009-11-07,7290,AL
1193,2009-11-14,5659,AL
1194,2009-11-21,7269,AL
1195,2009-11-28,4875,AL
1196,2009-12-05,10570,AL
1197,2009-12-12,7843,AL
1198,2009-12-19,6822,AL
1199,2009-12-26,6613,AL
1200,2010-01-02,12351,AL
1201,2010-01-09,16560,AL
1202,2010-01-16,11811,AL
1203,2010-01-23,5919,AL
1204,2010-01-30,6328,AL
1205,2010-02-06,6165,AL
1206,2010-02-13,6528,AL
1207,2010-02-20,6702,AL
1208,2010-02-27,5607,AL
1209,2010-03-06,6881,AL
1210,2010-03-13,5635,AL
1211,2010-03-20,5785,AL
1212,2010-03-27,6109,AL
1213,2010-04-03,5904,AL
1214,2010-04-10,6267,AL
1215,2010-04-17,6142,AL
1216,2010-04-24,5641,AL
1217,2010-05-01,4915,AL
1218,2010-05-08,5584,AL
1219,2010-05-15,5683,AL
1220,2010-05-22,5644,AL
1221,2010-05-29,6274,AL
1222,2010-06-05,7103,AL
1223,2010-06-12,6852,AL
1224,2010-06-19,6172,AL
1225,2010-06-26,5303,AL
1226,2010-07-03,7387,AL
1227,2010-07-10,8338,AL
1228,2010-07-17,9399,AL
1229,2010-07-24,6328,AL
1230,2010-07-31,5820,AL
1231,2010-08-07,6352,AL
1232,2010-08-14,7179,AL
1233,2010-08-21,5862,AL
1234,2010-08-28,5466,AL
1235,2010-09-04,5954,AL
1236,2010-09-11,5436,AL
1237,2010-09-18,5554,AL
1238,2010-09-25,5407,AL
1239,2010-10-02,5262,AL
1240,2010-10-09,6716,AL
1241,2010-10-16,6874,AL
1242,2010-10-23,5787,AL
1243,2010-10-30,6860,AL
1244,2010-11-06,6822,AL
1245,2010-11-13,5825,AL
1246,2010-11-20,6509,AL
1247,2010-11-27,4901,AL
1248,2010-12-04,9543,AL
1249,2010-12-11,6713,AL
1250,2010-12-18,6885,AL
1251,2010-12-25,7352,AL
1252,2011-01-01,8920,AL
1253,2011-01-08,18218,AL
1254,2011-01-15,8668,AL
1255,2011-01-22,10277,AL
1256,2011-01-29,6149,AL
1257,2011-02-05,6010,AL
1258,2011-02-12,6146,AL
1259,2011-02-19,4964,AL
1260,2011-02-26,4697,AL
1261,2011-03-05,4943,AL
1262,2011-03-12,5257,AL
1263,2011-03-19,4935,AL
1264,2011-03-26,5590,AL
1265,2011-04-02,5567,AL
1266,2011-04-09,7047,AL
1267,2011-04-16,6307,AL
1268,2011-04-23,5417,AL
1269,2011-04-30,4802,AL
1270,2011-05-07,10569,AL
1271,2011-05-14,8476,AL
1272,2011-05-21,7028,AL
1273,2011-05-28,6448,AL
1274,2011-06-04,6194,AL
1275,2011-06-11,6300,AL
1276,2011-06-18,5513,AL
1277,2011-06-25,5331,AL
1278,2011-07-02,6103,AL
1279,2011-07-09,8413,AL
1280,2011-07-16,11406,AL
1281,2011-07-23,6576,AL
1282,2011-07-30,4989,AL
1283,2011-08-06,5296,AL
1284,2011-08-13,5644,AL
1285,2011-08-20,5685,AL
1286,2011-08-27,4984,AL
1287,2011-09-03,5242,AL
1288,2011-09-10,4911,AL
1289,2011-09-17,5057,AL
1290,2011-09-24,6591,AL
1291,2011-10-01,4708,AL
1292,2011-10-08,6649,AL
1293,2011-10-15,5074,AL
1294,2011-10-22,4766,AL
1295,2011-10-29,4947,AL
1296,2011-11-05,5476,AL
1297,2011-11-12,4478,AL
1298,2011-11-19,5147,AL
1299,2011-11-26,5110,AL
1300,2011-12-03,7891,AL
1301,2011-12-10,5289,AL
1302,2011-12-17,5337,AL
1303,2011-12-24,6114,AL
1304,2011-12-31,10801,AL
1305,2012-01-07,15413,AL
1306,2012-01-14,7774,AL
1307,2012-01-21,6525,AL
1308,2012-01-28,5228,AL
1309,2012-02-04,5077,AL
1310,2012-02-11,4237,AL
1311,2012-02-18,4184,AL
1312,2012-02-25,4240,AL
1313,2012-03-03,4168,AL
1314,2012-03-10,4643,AL
1315,2012-03-17,4234,AL
1316,2012-03-24,4299,AL
1317,2012-03-31,4824,AL
1318,2012-04-07,5080,AL
1319,2012-04-14,5853,AL
1320,2012-04-21,4409,AL
1321,2012-04-28,4239,AL
1322,2012-05-05,4845,AL
1323,2012-05-12,5273,AL
1324,2012-05-19,5128,AL
1325,2012-05-26,5152,AL
1326,2012-06-02,4934,AL
1327,2012-06-09,5347,AL
1328,2012-06-16,4819,AL
1329,2012-06-23,4726,AL
1330,2012-06-30,4781,AL
1331,2012-07-07,6914,AL
1332,2012-07-14,11062,AL
1333,2012-07-21,5940,AL
1334,2012-07-28,4607,AL
1335,2012-08-04,4621,AL
1336,2012-08-11,4467,AL
1337,2012-08-18,4299,AL
1338,2012-08-25,4176,AL
1339,2012-09-01,4112,AL
1340,2012-09-08,4265,AL
1341,2012-09-15,4280,AL
1342,2012-09-22,5103,AL
1343,2012-09-29,4875,AL
1344,2012-10-06,4553,AL
1345,2012-10-13,5265,AL
1346,2012-10-20,4661,AL
1347,2012-10-27,4209,AL
1348,2012-11-03,4710,AL
1349,2012-11-10,5108,AL
1350,2012-11-17,4456,AL
1351,2012-11-24,3908,AL
1352,2012-12-01,6576,AL
1353,2012-12-08,4634,AL
1354,2012-12-15,4270,AL
1355,2012-12-22,4910,AL
1356,2012-12-29,6823,AL
1357,2013-01-05,13860,AL
1358,2013-01-12,9615,AL
1359,2013-01-19,6096,AL
1360,2013-01-26,5729,AL
1361,2013-02-02,4481,AL
1362,2013-02-09,4305,AL
1363,2013-02-16,3629,AL
1364,2013-02-23,4222,AL
1365,2013-03-02,4883,AL
1366,2013-03-09,3800,AL
1367,2013-03-16,3808,AL
1368,2013-03-23,3956,AL
1369,2013-03-30,4049,AL
1370,2013-04-06,4441,AL
1371,2013-04-13,4487,AL
1372,2013-04-20,4085,AL
1373,2013-04-27,3811,AL
1374,2013-05-04,4337,AL
1375,2013-05-11,4546,AL
1376,2013-05-18,4629,AL
1377,2013-05-25,4707,AL
1378,2013-06-01,4657,AL
1379,2013-06-08,4698,AL
1380,2013-06-15,4468,AL
1381,2013-06-22,4144,AL
1382,2013-06-29,4370,AL
1383,2013-07-06,5587,AL
1384,2013-07-13,11433,AL
1385,2013-07-20,5414,AL
1386,2013-07-27,4067,AL
1387,2013-08-03,4199,AL
1388,2013-08-10,4115,AL
1389,2013-08-17,3944,AL
1390,2013-08-24,3808,AL
1391,2013-08-31,3876,AL
1392,2013-09-07,3666,AL
1393,2013-09-14,4405,AL
1394,2013-09-21,4349,AL
1395,2013-09-28,3341,AL
1396,2013-10-05,3894,AL
1397,2013-10-12,4400,AL
1398,2013-10-19,3781,AL
1399,2013-10-26,3943,AL
1400,2013-11-02,4158,AL
1401,2013-11-09,4195,AL
1402,2013-11-16,3650,AL
1403,2013-11-23,3874,AL
1404,2013-11-30,3081,AL
1405,2013-12-07,6950,AL
1406,2013-12-14,4145,AL
1407,2013-12-21,4597,AL
1408,2013-12-28,4861,AL
1409,2014-01-04,11643,AL
1410,2014-01-11,9004,AL
1411,2014-01-18,6389,AL
1412,2014-01-25,4080,AL
1413,2014-02-01,3733,AL
1414,2014-02-08,4924,AL
1415,2014-02-15,3168,AL
1416,2014-02-22,4427,AL
1417,2014-03-01,3385,AL
1418,2014-03-08,3487,AL
1419,2014-03-15,3308,AL
1420,2014-03-22,3394,AL
1421,2014-03-29,3667,AL
1422,2014-04-05,3941,AL
1423,2014-04-12,3559,AL
1424,2014-04-19,3178,AL
1425,2014-04-26,3512,AL
1426,2014-05-03,3524,AL
1427,2014-05-10,3734,AL
1428,2014-05-17,3622,AL
1429,2014-05-24,3773,AL
1430,2014-05-31,4241,AL
1431,2014-06-07,4713,AL
0,1987-01-03,9319,AR
1,1987-01-10,10591,AR
2,1987-01-17,6570,AR
3,1987-01-24,4146,AR
4,1987-01-31,4696,AR
5,1987-02-07,4241,AR
6,1987-02-14,3680,AR
7,1987-02-21,3774,AR
8,1987-02-28,4369,AR
9,1987-03-07,3747,AR
10,1987-03-14,3402,AR
11,1987-03-21,3222,AR
12,1987-03-28,3283,AR
13,1987-04-04,4858,AR
14,1987-04-11,3390,AR
15,1987-04-18,3221,AR
16,1987-04-25,3657,AR
17,1987-05-02,3078,AR
18,1987-05-09,3566,AR
19,1987-05-16,3312,AR
20,1987-05-23,3124,AR
21,1987-05-30,3699,AR
22,1987-06-06,3655,AR
23,1987-06-13,2945,AR
24,1987-06-20,3068,AR
25,1987-06-27,3561,AR
26,1987-07-04,4740,AR
27,1987-07-11,5235,AR
28,1987-07-18,3046,AR
29,1987-07-25,2757,AR
30,1987-08-01,3241,AR
31,1987-08-08,3627,AR
32,1987-08-15,2971,AR
33,1987-08-22,2914,AR
34,1987-08-29,2704,AR
35,1987-09-05,2862,AR
36,1987-09-12,2267,AR
37,1987-09-19,2624,AR
38,1987-09-26,3098,AR
39,1987-10-03,2927,AR
40,1987-10-10,4451,AR
41,1987-10-17,3023,AR
42,1987-10-24,3329,AR
43,1987-10-31,4912,AR
44,1987-11-07,3737,AR
45,1987-11-14,3941,AR
46,1987-11-21,5524,AR
47,1987-11-28,6457,AR
48,1987-12-05,7664,AR
49,1987-12-12,4125,AR
50,1987-12-19,4822,AR
51,1987-12-26,5756,AR
52,1988-01-02,8911,AR
53,1988-01-09,7067,AR
54,1988-01-16,8729,AR
55,1988-01-23,4603,AR
56,1988-01-30,3917,AR
57,1988-02-06,4200,AR
58,1988-02-13,3785,AR
59,1988-02-20,3273,AR
60,1988-02-27,3503,AR
61,1988-03-05,3663,AR
62,1988-03-12,3700,AR
63,1988-03-19,3179,AR
64,1988-03-26,2678,AR
65,1988-04-02,4400,AR
66,1988-04-09,5011,AR
67,1988-04-16,3248,AR
68,1988-04-23,3407,AR
69,1988-04-30,3197,AR
70,1988-05-07,3526,AR
71,1988-05-14,3366,AR
72,1988-05-21,3684,AR
73,1988-05-28,3487,AR
74,1988-06-04,2745,AR
75,1988-06-11,3102,AR
76,1988-06-18,3036,AR
77,1988-06-25,3404,AR
78,1988-07-02,4042,AR
79,1988-07-09,4422,AR
80,1988-07-16,3549,AR
81,1988-07-23,3266,AR
82,1988-07-30,3302,AR
83,1988-08-06,3136,AR
84,1988-08-13,3155,AR
85,1988-08-20,2538,AR
86,1988-08-27,3546,AR
87,1988-09-03,3532,AR
88,1988-09-10,2764,AR
89,1988-09-17,3096,AR
90,1988-09-24,3022,AR
91,1988-10-01,3290,AR
92,1988-10-08,3817,AR
93,1988-10-15,3279,AR
94,1988-10-22,3951,AR
95,1988-10-29,4440,AR
96,1988-11-05,4344,AR
97,1988-11-12,3091,AR
98,1988-11-19,4280,AR
99,1988-11-26,4258,AR
100,1988-12-03,6700,AR
101,1988-12-10,4816,AR
102,1988-12-17,7280,AR
103,1988-12-24,4019,AR
104,1988-12-31,9758,AR
105,1989-01-07,5346,AR
106,1989-01-14,6272,AR
107,1989-01-21,4366,AR
108,1989-01-28,5205,AR
109,1989-02-04,3700,AR
110,1989-02-11,5182,AR
111,1989-02-18,3579,AR
112,1989-02-25,3440,AR
113,1989-03-04,3399,AR
114,1989-03-11,3253,AR
115,1989-03-18,2812,AR
116,1989-03-25,3322,AR
117,1989-04-01,3736,AR
118,1989-04-08,3605,AR
119,1989-04-15,3928,AR
120,1989-04-22,2993,AR
121,1989-04-29,3490,AR
122,1989-05-06,3362,AR
123,1989-05-13,3637,AR
124,1989-05-20,3632,AR
125,1989-05-27,3547,AR
126,1989-06-03,3311,AR
127,1989-06-10,3378,AR
128,1989-06-17,3898,AR
129,1989-06-24,2854,AR
130,1989-07-01,4156,AR
131,1989-07-08,5150,AR
132,1989-07-15,5243,AR
133,1989-07-22,3796,AR
134,1989-07-29,3132,AR
135,1989-08-05,3362,AR
136,1989-08-12,3148,AR
137,1989-08-19,3016,AR
138,1989-08-26,3150,AR
139,1989-09-02,3487,AR
140,1989-09-09,2945,AR
141,1989-09-16,3175,AR
142,1989-09-23,3669,AR
143,1989-09-30,3311,AR
144,1989-10-07,5247,AR
145,1989-10-14,4726,AR
146,1989-10-21,3364,AR
147,1989-10-28,3320,AR
148,1989-11-04,5606,AR
149,1989-11-11,3165,AR
150,1989-11-18,5003,AR
151,1989-11-25,4366,AR
152,1989-12-02,8147,AR
153,1989-12-09,4932,AR
154,1989-12-16,5415,AR
155,1989-12-23,8463,AR
156,1989-12-30,5632,AR
157,1990-01-06,6719,AR
158,1990-01-13,7723,AR
159,1990-01-20,4399,AR
160,1990-01-27,5051,AR
161,1990-02-03,4555,AR
162,1990-02-10,4662,AR
163,1990-02-17,3434,AR
164,1990-02-24,2953,AR
165,1990-03-03,3964,AR
166,1990-03-10,3378,AR
167,1990-03-17,3431,AR
168,1990-03-24,3050,AR
169,1990-03-31,4265,AR
170,1990-04-07,4390,AR
171,1990-04-14,3651,AR
172,1990-04-21,4114,AR
173,1990-04-28,3325,AR
174,1990-05-05,4427,AR
175,1990-05-12,3293,AR
176,1990-05-19,3244,AR
177,1990-05-26,3745,AR
178,1990-06-02,3931,AR
179,1990-06-09,4619,AR
180,1990-06-16,3478,AR
181,1990-06-23,3050,AR
182,1990-06-30,4824,AR
183,1990-07-07,6935,AR
184,1990-07-14,5044,AR
185,1990-07-21,3932,AR
186,1990-07-28,3299,AR
187,1990-08-04,3969,AR
188,1990-08-11,3267,AR
189,1990-08-18,3610,AR
190,1990-08-25,2888,AR
191,1990-09-01,3126,AR
192,1990-09-08,3659,AR
193,1990-09-15,3563,AR
194,1990-09-22,3683,AR
195,1990-09-29,4272,AR
196,1990-10-06,4891,AR
197,1990-10-13,4468,AR
198,1990-10-20,4582,AR
199,1990-10-27,4082,AR
200,1990-11-03,4788,AR
201,1990-11-10,5144,AR
202,1990-11-17,4900,AR
203,1990-11-24,4400,AR
204,1990-12-01,6731,AR
205,1990-12-08,8450,AR
206,1990-12-15,6566,AR
207,1990-12-22,9886,AR
208,1990-12-29,8230,AR
209,1991-01-05,10747,AR
210,1991-01-12,10226,AR
211,1991-01-19,5689,AR
212,1991-01-26,4597,AR
213,1991-02-02,5083,AR
214,1991-02-09,4796,AR
215,1991-02-16,3640,AR
216,1991-02-23,3996,AR
217,1991-03-02,4432,AR
218,1991-03-09,3997,AR
219,1991-03-16,3447,AR
220,1991-03-23,3614,AR
221,1991-03-30,4771,AR
222,1991-04-06,4915,AR
223,1991-04-13,5354,AR
224,1991-04-20,4303,AR
225,1991-04-27,4150,AR
226,1991-05-04,3930,AR
227,1991-05-11,4224,AR
228,1991-05-18,3449,AR
229,1991-05-25,3975,AR
230,1991-06-01,3371,AR
231,1991-06-08,3747,AR
232,1991-06-15,3739,AR
233,1991-06-22,3750,AR
234,1991-06-29,3463,AR
235,1991-07-06,6608,AR
236,1991-07-13,6189,AR
237,1991-07-20,4127,AR
238,1991-07-27,3665,AR
239,1991-08-03,3703,AR
240,1991-08-10,3778,AR
241,1991-08-17,2964,AR
242,1991-08-24,3374,AR
243,1991-08-31,3476,AR
244,1991-09-07,3091,AR
245,1991-09-14,3444,AR
246,1991-09-21,3063,AR
247,1991-09-28,3352,AR
248,1991-10-05,4911,AR
249,1991-10-12,4504,AR
250,1991-10-19,3992,AR
251,1991-10-26,3988,AR
252,1991-11-02,5767,AR
253,1991-11-09,5576,AR
254,1991-11-16,4506,AR
255,1991-11-23,6134,AR
256,1991-11-30,5285,AR
257,1991-12-07,8136,AR
258,1991-12-14,6945,AR
259,1991-12-21,6441,AR
260,1991-12-28,9794,AR
261,1992-01-04,10350,AR
262,1992-01-11,10512,AR
263,1992-01-18,6663,AR
264,1992-01-25,4614,AR
265,1992-02-01,6209,AR
266,1992-02-08,4816,AR
267,1992-02-15,4876,AR
268,1992-02-22,4302,AR
269,1992-02-29,4490,AR
270,1992-03-07,4465,AR
271,1992-03-14,4029,AR
272,1992-03-21,3573,AR
273,1992-03-28,4727,AR
274,1992-04-04,4383,AR
275,1992-04-11,4064,AR
276,1992-04-18,3745,AR
277,1992-04-25,3217,AR
278,1992-05-02,5645,AR
279,1992-05-09,3331,AR
280,1992-05-16,3136,AR
281,1992-05-23,3777,AR
282,1992-05-30,3875,AR
283,1992-06-06,3872,AR
284,1992-06-13,4774,AR
285,1992-06-20,3900,AR
286,1992-06-27,3473,AR
287,1992-07-04,5823,AR
288,1992-07-11,5755,AR
289,1992-07-18,4563,AR
290,1992-07-25,3860,AR
291,1992-08-01,3866,AR
292,1992-08-08,4113,AR
293,1992-08-15,3265,AR
294,1992-08-22,3069,AR
295,1992-08-29,3683,AR
296,1992-09-05,3723,AR
297,1992-09-12,2725,AR
298,1992-09-19,3412,AR
299,1992-09-26,3471,AR
300,1992-10-03,4228,AR
301,1992-10-10,4165,AR
302,1992-10-17,4298,AR
303,1992-10-24,4366,AR
304,1992-10-31,4132,AR
305,1992-11-07,4382,AR
306,1992-11-14,3750,AR
307,1992-11-21,5517,AR
308,1992-11-28,4352,AR
309,1992-12-05,6207,AR
310,1992-12-12,5529,AR
311,1992-12-19,5324,AR
312,1992-12-26,5866,AR
313,1993-01-02,8593,AR
314,1993-01-09,9135,AR
315,1993-01-16,5872,AR
316,1993-01-23,4274,AR
317,1993-01-30,4053,AR
318,1993-02-06,4611,AR
319,1993-02-13,3264,AR
320,1993-02-20,3689,AR
321,1993-02-27,4495,AR
322,1993-03-06,3701,AR
323,1993-03-13,2934,AR
324,1993-03-20,3241,AR
325,1993-03-27,4012,AR
326,1993-04-03,3224,AR
327,1993-04-10,4106,AR
328,1993-04-17,3636,AR
329,1993-04-24,3608,AR
330,1993-05-01,3250,AR
331,1993-05-08,3518,AR
332,1993-05-15,3125,AR
333,1993-05-22,3617,AR
334,1993-05-29,3520,AR
335,1993-06-05,2940,AR
336,1993-06-12,2990,AR
337,1993-06-19,3073,AR
338,1993-06-26,3123,AR
339,1993-07-03,4933,AR
340,1993-07-10,4547,AR
341,1993-07-17,3809,AR
342,1993-07-24,3929,AR
343,1993-07-31,3016,AR
344,1993-08-07,2925,AR
345,1993-08-14,2571,AR
346,1993-08-21,2479,AR
347,1993-08-28,3449,AR
348,1993-09-04,2994,AR
349,1993-09-11,2356,AR
350,1993-09-18,2745,AR
351,1993-09-25,2557,AR
352,1993-10-02,2982,AR
353,1993-10-09,3783,AR
354,1993-10-16,3783,AR
355,1993-10-23,3969,AR
356,1993-10-30,3921,AR
357,1993-11-06,4121,AR
358,1993-11-13,3047,AR
359,1993-11-20,4120,AR
360,1993-11-27,3967,AR
361,1993-12-04,2904,AR
362,1993-12-11,3848,AR
363,1993-12-18,4358,AR
364,1993-12-25,4796,AR
365,1994-01-01,5276,AR
366,1994-01-08,7526,AR
367,1994-01-15,6177,AR
368,1994-01-22,5243,AR
369,1994-01-29,5611,AR
370,1994-02-05,4699,AR
371,1994-02-12,2688,AR
372,1994-02-19,4693,AR
373,1994-02-26,3545,AR
374,1994-03-05,3322,AR
375,1994-03-12,3462,AR
376,1994-03-19,3509,AR
377,1994-03-26,2707,AR
378,1994-04-02,2771,AR
379,1994-04-09,4860,AR
380,1994-04-16,3393,AR
381,1994-04-23,2860,AR
382,1994-04-30,3237,AR
383,1994-05-07,3493,AR
384,1994-05-14,3051,AR
385,1994-05-21,3094,AR
386,1994-05-28,2939,AR
387,1994-06-04,2644,AR
388,1994-06-11,2768,AR
389,1994-06-18,2887,AR
390,1994-06-25,2762,AR
391,1994-07-02,4533,AR
392,1994-07-09,6635,AR
393,1994-07-16,3676,AR
394,1994-07-23,2849,AR
395,1994-07-30,3531,AR
396,1994-08-06,2986,AR
397,1994-08-13,2623,AR
398,1994-08-20,2478,AR
399,1994-08-27,2237,AR
400,1994-09-03,2215,AR
401,1994-09-10,2091,AR
402,1994-09-17,2213,AR
403,1994-09-24,2417,AR
