,date,value,state
83,1988-12-01,1.24,AZ
84,1989-01-01,1.31,AZ
85,1989-02-01,0.85,AZ
86,1989-03-01,0.79,AZ
87,1989-04-01,0.26,AZ
88,1989-05-01,-0.19,AZ
89,1989-06-01,-0.12,AZ
90,1989-07-01,0.73,AZ
91,1989-08-01,1.42,AZ
92,1989-09-01,1.43,AZ
93,1989-10-01,1.2,AZ
94,1989-11-01,1.22,AZ
95,1989-12-01,0.97,AZ
96,1990-01-01,0.57,AZ
97,1990-02-01,0.68,AZ
98,1990-03-01,0.9,AZ
99,1990-04-01,1.05,AZ
100,1990-05-01,1.17,AZ
101,1990-06-01,0.41,AZ
102,1990-07-01,0.11,AZ
103,1990-08-01,0.19,AZ
104,1990-09-01,0.23,AZ
105,1990-10-01,0.03,AZ
106,1990-11-01,-0.06,AZ
107,1990-12-01,-0.33,AZ
108,1991-01-01,0.18,AZ
109,1991-02-01,0.19,AZ
110,1991-03-01,0.24,AZ
111,1991-04-01,0.03,AZ
112,1991-05-01,0.21,AZ
113,1991-06-01,0.91,AZ
114,1991-07-01,0.78,AZ
115,1991-08-01,1.02,AZ
116,1991-09-01,1.17,AZ
117,1991-10-01,1.3,AZ
118,1991-11-01,1.3,AZ
119,1991-12-01,1.11,AZ
120,1992-01-01,1.29,AZ
121,1992-02-01,1.53,AZ
122,1992-03-01,1.69,AZ
123,1992-04-01,2.26,AZ
124,1992-05-01,2.76,AZ
125,1992-06-01,2.81,AZ
126,1992-07-01,2.8,AZ
127,1992-08-01,2.42,AZ
128,1992-09-01,2.69,AZ
129,1992-10-01,2.04,AZ
130,1992-11-01,1.9,AZ
131,1992-12-01,2.33,AZ
132,1993-01-01,2.13,AZ
133,1993-02-01,3.07,AZ
134,1993-03-01,3.55,AZ
135,1993-04-01,4.56,AZ
136,1993-05-01,4.14,AZ
137,1993-06-01,3.92,AZ
138,1993-07-01,3.9,AZ
139,1993-08-01,3.64,AZ
140,1993-09-01,3.84,AZ
141,1993-10-01,4.08,AZ
142,1993-11-01,4.01,AZ
143,1993-12-01,3.99,AZ
144,1994-01-01,4.23,AZ
145,1994-02-01,4.41,AZ
146,1994-03-01,4.29,AZ
147,1994-04-01,4.32,AZ
148,1994-05-01,3.84,AZ
149,1994-06-01,3.94,AZ
150,1994-07-01,4.14,AZ
151,1994-08-01,4.06,AZ
152,1994-09-01,3.41,AZ
153,1994-10-01,3.31,AZ
154,1994-11-01,3.39,AZ
155,1994-12-01,3.22,AZ
156,1995-01-01,3.32,AZ
157,1995-02-01,2.86,AZ
158,1995-03-01,2.85,AZ
159,1995-04-01,2.19,AZ
160,1995-05-01,2.76,AZ
161,1995-06-01,3.11,AZ
162,1995-07-01,3.11,AZ
163,1995-08-01,3.43,AZ
164,1995-09-01,2.86,AZ
165,1995-10-01,3.47,AZ
166,1995-11-01,3.38,AZ
167,1995-12-01,3.24,AZ
168,1996-01-01,4.0,AZ
169,1996-02-01,3.35,AZ
170,1996-03-01,2.8,AZ
171,1996-04-01,2.08,AZ
172,1996-05-01,2.5,AZ
173,1996-06-01,2.87,AZ
174,1996-07-01,3.01,AZ
175,1996-08-01,2.77,AZ
176,1996-09-01,2.86,AZ
177,1996-10-01,2.12,AZ
178,1996-11-01,2.51,AZ
179,1996-12-01,2.85,AZ
180,1997-01-01,2.72,AZ
181,1997-02-01,2.83,AZ
182,1997-03-01,2.7,AZ
183,1997-04-01,2.97,AZ
184,1997-05-01,2.92,AZ
185,1997-06-01,2.74,AZ
186,1997-07-01,2.62,AZ
187,1997-08-01,2.95,AZ
188,1997-09-01,3.58,AZ
189,1997-10-01,3.62,AZ
190,1997-11-01,3.44,AZ
191,1997-12-01,3.25,AZ
192,1998-01-01,2.38,AZ
193,1998-02-01,1.91,AZ
194,1998-03-01,2.1,AZ
195,1998-04-01,2.54,AZ
196,1998-05-01,2.42,AZ
197,1998-06-01,2.5,AZ
198,1998-07-01,2.55,AZ
199,1998-08-01,2.37,AZ
200,1998-09-01,2.5,AZ
201,1998-10-01,2.13,AZ
202,1998-11-01,2.27,AZ
203,1998-12-01,2.14,AZ
204,1999-01-01,2.09,AZ
205,1999-02-01,2.48,AZ
206,1999-03-01,2.52,AZ
207,1999-04-01,2.76,AZ
208,1999-05-01,2.61,AZ
209,1999-06-01,2.57,AZ
210,1999-07-01,2.53,AZ
211,1999-08-01,2.23,AZ
212,1999-09-01,1.98,AZ
213,1999-10-01,2.56,AZ
214,1999-11-01,2.53,AZ
215,1999-12-01,2.32,AZ
216,2000-01-01,2.54,AZ
217,2000-02-01,2.28,AZ
218,2000-03-01,1.91,AZ
219,2000-04-01,1.32,AZ
220,2000-05-01,1.7,AZ
221,2000-06-01,1.02,AZ
222,2000-07-01,0.62,AZ
223,2000-08-01,0.9,AZ
224,2000-09-01,0.96,AZ
225,2000-10-01,1.09,AZ
226,2000-11-01,0.55,AZ
227,2000-12-01,0.63,AZ
228,2001-01-01,0.5,AZ
229,2001-02-01,0.08,AZ
230,2001-03-01,-0.03,AZ
231,2001-04-01,-0.43,AZ
232,2001-05-01,-0.39,AZ
233,2001-06-01,-0.31,AZ
234,2001-07-01,-0.08,AZ
235,2001-08-01,-0.03,AZ
236,2001-09-01,-0.63,AZ
237,2001-10-01,-0.93,AZ
238,2001-11-01,-0.93,AZ
239,2001-12-01,-0.52,AZ
240,2002-01-01,0.42,AZ
241,2002-02-01,0.82,AZ
242,2002-03-01,1.14,AZ
243,2002-04-01,1.69,AZ
244,2002-05-01,1.54,AZ
245,2002-06-01,1.09,AZ
246,2002-07-01,0.76,AZ
247,2002-08-01,0.57,AZ
248,2002-09-01,0.79,AZ
249,2002-10-01,0.92,AZ
250,2002-11-01,1.3,AZ
251,2002-12-01,1.1,AZ
252,2003-01-01,0.81,AZ
253,2003-02-01,1.17,AZ
254,2003-03-01,1.08,AZ
255,2003-04-01,1.08,AZ
256,2003-05-01,1.3,AZ
257,2003-06-01,1.87,AZ
258,2003-07-01,2.06,AZ
259,2003-08-01,2.49,AZ
260,2003-09-01,2.87,AZ
261,2003-10-01,3.04,AZ
262,2003-11-01,2.97,AZ
263,2003-12-01,2.82,AZ
264,2004-01-01,2.15,AZ
265,2004-02-01,2.23,AZ
266,2004-03-01,2.34,AZ
267,2004-04-01,2.7,AZ
268,2004-05-01,2.74,AZ
269,2004-06-01,2.43,AZ
270,2004-07-01,3.07,AZ
271,2004-08-01,3.03,AZ
272,2004-09-01,2.82,AZ
273,2004-10-01,3.39,AZ
274,2004-11-01,3.45,AZ
275,2004-12-01,3.01,AZ
276,2005-01-01,2.48,AZ
277,2005-02-01,2.91,AZ
278,2005-03-01,3.2,AZ
279,2005-04-01,3.71,AZ
280,2005-05-01,3.49,AZ
281,2005-06-01,3.01,AZ
282,2005-07-01,3.25,AZ
283,2005-08-01,3.18,AZ
284,2005-09-01,3.05,AZ
285,2005-10-01,2.59,AZ
286,2005-11-01,3.08,AZ
287,2005-12-01,3.07,AZ
288,2006-01-01,3.54,AZ
289,2006-02-01,3.34,AZ
290,2006-03-01,2.82,AZ
291,2006-04-01,1.76,AZ
292,2006-05-01,1.62,AZ
293,2006-06-01,1.22,AZ
294,2006-07-01,0.74,AZ
295,2006-08-01,0.74,AZ
296,2006-09-01,0.48,AZ
297,2006-10-01,0.56,AZ
298,2006-11-01,0.21,AZ
299,2006-12-01,0.55,AZ
300,2007-01-01,0.85,AZ
301,2007-02-01,0.65,AZ
302,2007-03-01,0.49,AZ
303,2007-04-01,-0.17,AZ
304,2007-05-01,-0.18,AZ
305,2007-06-01,-0.05,AZ
306,2007-07-01,-0.24,AZ
307,2007-08-01,-0.62,AZ
308,2007-09-01,-1.19,AZ
309,2007-10-01,-1.24,AZ
310,2007-11-01,-1.47,AZ
311,2007-12-01,-1.53,AZ
312,2008-01-01,-1.85,AZ
313,2008-02-01,-2.19,AZ
314,2008-03-01,-2.47,AZ
315,2008-04-01,-2.79,AZ
316,2008-05-01,-2.58,AZ
317,2008-06-01,-2.76,AZ
318,2008-07-01,-3.14,AZ
319,2008-08-01,-3.32,AZ
320,2008-09-01,-3.75,AZ
321,2008-10-01,-4.62,AZ
322,2008-11-01,-5.1,AZ
323,2008-12-01,-5.52,AZ
324,2009-01-01,-5.74,AZ
325,2009-02-01,-6.02,AZ
326,2009-03-01,-5.38,AZ
327,2009-04-01,-4.26,AZ
328,2009-05-01,-3.38,AZ
329,2009-06-01,-2.32,AZ
330,2009-07-01,-1.63,AZ
331,2009-08-01,-1.71,AZ
332,2009-09-01,-1.53,AZ
333,2009-10-01,-1.14,AZ
334,2009-11-01,-0.86,AZ
335,2009-12-01,-0.64,AZ
336,2010-01-01,-0.62,AZ
337,2010-02-01,0.16,AZ
338,2010-03-01,0.56,AZ
339,2010-04-01,0.68,AZ
340,2010-05-01,0.59,AZ
341,2010-06-01,-0.2,AZ
342,2010-07-01,-0.49,AZ
343,2010-08-01,-0.23,AZ
344,2010-09-01,-0.28,AZ
345,2010-10-01,0.83,AZ
346,2010-11-01,1.13,AZ
347,2010-12-01,1.14,AZ
348,2011-01-01,1.14,AZ
349,2011-02-01,1.03,AZ
350,2011-03-01,1.17,AZ
351,2011-04-01,1.07,AZ
352,2011-05-01,0.78,AZ
353,2011-06-01,0.33,AZ
354,2011-07-01,0.55,AZ
355,2011-08-01,1.64,AZ
356,2011-09-01,1.98,AZ
357,2011-10-01,1.82,AZ
358,2011-11-01,1.99,AZ
359,2011-12-01,1.98,AZ
360,2012-01-01,2.04,AZ
361,2012-02-01,2.03,AZ
362,2012-03-01,1.56,AZ
363,2012-04-01,1.7,AZ
364,2012-05-01,1.5,AZ
365,2012-06-01,1.51,AZ
366,2012-07-01,1.36,AZ
367,2012-08-01,1.63,AZ
368,2012-09-01,1.92,AZ
369,2012-10-01,1.81,AZ
370,2012-11-01,1.71,AZ
371,2012-12-01,1.35,AZ
372,2013-01-01,1.4,AZ
373,2013-02-01,1.24,AZ
374,2013-03-01,1.32,AZ
375,2013-04-01,1.18,AZ
376,2013-05-01,1.21,AZ
377,2013-06-01,1.39,AZ
378,2013-07-01,0.98,AZ
379,2013-08-01,1.38,AZ
380,2013-09-01,1.26,AZ
381,2013-10-01,1.37,AZ
382,2013-11-01,1.25,AZ
383,2013-12-01,1.51,AZ
384,2014-01-01,1.75,AZ
385,2014-02-01,1.25,AZ
386,2014-03-01,1.05,AZ
387,2014-04-01,1.11,AZ
0,1982-01-01,-0.91,CA
1,1982-02-01,-0.61,CA
2,1982-03-01,-0.42,CA
3,1982-04-01,-0.54,CA
4,1982-05-01,-0.7,CA
5,1982-06-01,-0.4,CA
6,1982-07-01,-0.14,CA
7,1982-08-01,-0.5,CA
8,1982-09-01,-0.12,CA
9,1982-10-01,0.42,CA
10,1982-11-01,0.88,CA
11,1982-12-01,1.42,CA
12,1983-01-01,1.73,CA
13,1983-02-01,2.31,CA
14,1983-03-01,2.33,CA
15,1983-04-01,2.71,CA
16,1983-05-01,3.1,CA
17,1983-06-01,3.33,CA
18,1983-07-01,2.82,CA
19,1983-08-01,2.87,CA
20,1983-09-01,3.01,CA
21,1983-10-01,3.3,CA
22,1983-11-01,2.92,CA
23,1983-12-01,2.82,CA
24,1984-01-01,3.48,CA
25,1984-02-01,3.36,CA
26,1984-03-01,3.31,CA
27,1984-04-01,3.18,CA
28,1984-05-01,3.0,CA
29,1984-06-01,2.64,CA
30,1984-07-01,2.77,CA
31,1984-08-01,2.54,CA
32,1984-09-01,2.54,CA
33,1984-10-01,2.18,CA
34,1984-11-01,2.27,CA
35,1984-12-01,2.49,CA
36,1985-01-01,2.4,CA
37,1985-02-01,2.34,CA
38,1985-03-01,2.4,CA
39,1985-04-01,2.36,CA
40,1985-05-01,2.2,CA
41,1985-06-01,2.21,CA
42,1985-07-01,2.45,CA
43,1985-08-01,2.53,CA
44,1985-09-01,2.25,CA
45,1985-10-01,2.01,CA
46,1985-11-01,2.1,CA
47,1985-12-01,1.92,CA
48,1986-01-01,2.06,CA
49,1986-02-01,1.71,CA
50,1986-03-01,1.78,CA
51,1986-04-01,2.31,CA
52,1986-05-01,2.29,CA
53,1986-06-01,2.58,CA
54,1986-07-01,2.75,CA
55,1986-08-01,2.3,CA
56,1986-09-01,2.1,CA
57,1986-10-01,2.45,CA
58,1986-11-01,2.62,CA
59,1986-12-01,2.71,CA
60,1987-01-01,2.37,CA
61,1987-02-01,2.18,CA
62,1987-03-01,2.6,CA
63,1987-04-01,2.51,CA
64,1987-05-01,2.35,CA
65,1987-06-01,2.02,CA
66,1987-07-01,2.34,CA
67,1987-08-01,2.19,CA
68,1987-09-01,2.4,CA
69,1987-10-01,2.51,CA
70,1987-11-01,2.77,CA
71,1987-12-01,2.46,CA
72,1988-01-01,2.79,CA
73,1988-02-01,2.56,CA
74,1988-03-01,2.38,CA
75,1988-04-01,2.28,CA
76,1988-05-01,2.28,CA
77,1988-06-01,2.22,CA
78,1988-07-01,2.05,CA
79,1988-08-01,2.09,CA
80,1988-09-01,2.37,CA
81,1988-10-01,2.84,CA
82,1988-11-01,2.46,CA
83,1988-12-01,2.27,CA
84,1989-01-01,2.04,CA
85,1989-02-01,1.71,CA
86,1989-03-01,1.09,CA
87,1989-04-01,1.15,CA
88,1989-05-01,0.87,CA
89,1989-06-01,1.1,CA
90,1989-07-01,1.39,CA
91,1989-08-01,1.48,CA
92,1989-09-01,1.77,CA
93,1989-10-01,2.07,CA
94,1989-11-01,2.2,CA
95,1989-12-01,2.5,CA
96,1990-01-01,2.27,CA
97,1990-02-01,2.12,CA
98,1990-03-01,1.57,CA
99,1990-04-01,1.19,CA
100,1990-05-01,1.11,CA
101,1990-06-01,0.89,CA
102,1990-07-01,0.58,CA
103,1990-08-01,-0.14,CA
104,1990-09-01,-0.19,CA
105,1990-10-01,-0.34,CA
106,1990-11-01,-0.6,CA
107,1990-12-01,-0.84,CA
108,1991-01-01,-0.66,CA
109,1991-02-01,-0.6,CA
110,1991-03-01,-0.39,CA
111,1991-04-01,-0.06,CA
112,1991-05-01,0.3,CA
113,1991-06-01,0.62,CA
114,1991-07-01,0.68,CA
115,1991-08-01,0.63,CA
116,1991-09-01,-0.17,CA
117,1991-10-01,-0.21,CA
118,1991-11-01,-0.6,CA
119,1991-12-01,-0.65,CA
120,1992-01-01,-0.38,CA
121,1992-02-01,-0.22,CA
122,1992-03-01,0.3,CA
123,1992-04-01,0.44,CA
124,1992-05-01,0.51,CA
125,1992-06-01,0.51,CA
126,1992-07-01,0.24,CA
127,1992-08-01,0.09,CA
128,1992-09-01,0.02,CA
129,1992-10-01,0.43,CA
130,1992-11-01,0.74,CA
131,1992-12-01,0.68,CA
132,1993-01-01,0.54,CA
133,1993-02-01,0.32,CA
134,1993-03-01,0.75,CA
135,1993-04-01,0.57,CA
136,1993-05-01,0.82,CA
137,1993-06-01,0.73,CA
138,1993-07-01,1.04,CA
139,1993-08-01,1.18,CA
140,1993-09-01,1.1,CA
141,1993-10-01,0.71,CA
142,1993-11-01,0.64,CA
143,1993-12-01,1.15,CA
144,1994-01-01,1.17,CA
145,1994-02-01,1.36,CA
146,1994-03-01,1.58,CA
147,1994-04-01,1.48,CA
148,1994-05-01,1.56,CA
149,1994-06-01,1.36,CA
150,1994-07-01,1.14,CA
151,1994-08-01,1.58,CA
152,1994-09-01,1.86,CA
153,1994-10-01,1.99,CA
154,1994-11-01,1.65,CA
155,1994-12-01,1.75,CA
156,1995-01-01,1.55,CA
157,1995-02-01,1.37,CA
158,1995-03-01,1.07,CA
159,1995-04-01,1.26,CA
160,1995-05-01,1.65,CA
161,1995-06-01,1.81,CA
162,1995-07-01,1.77,CA
163,1995-08-01,2.11,CA
164,1995-09-01,2.05,CA
165,1995-10-01,1.92,CA
166,1995-11-01,1.84,CA
167,1995-12-01,1.68,CA
168,1996-01-01,2.0,CA
169,1996-02-01,1.6,CA
170,1996-03-01,1.64,CA
171,1996-04-01,1.82,CA
172,1996-05-01,1.76,CA
173,1996-06-01,2.1,CA
174,1996-07-01,2.08,CA
175,1996-08-01,2.1,CA
176,1996-09-01,1.9,CA
177,1996-10-01,1.79,CA
178,1996-11-01,2.24,CA
179,1996-12-01,1.92,CA
180,1997-01-01,1.96,CA
181,1997-02-01,2.46,CA
182,1997-03-01,2.67,CA
183,1997-04-01,2.69,CA
184,1997-05-01,2.49,CA
185,1997-06-01,2.34,CA
186,1997-07-01,1.88,CA
187,1997-08-01,1.83,CA
188,1997-09-01,2.36,CA
189,1997-10-01,2.16,CA
190,1997-11-01,2.31,CA
191,1997-12-01,2.49,CA
192,1998-01-01,2.51,CA
193,1998-02-01,2.14,CA
194,1998-03-01,2.59,CA
195,1998-04-01,2.03,CA
196,1998-05-01,2.09,CA
197,1998-06-01,2.54,CA
198,1998-07-01,2.56,CA
199,1998-08-01,2.37,CA
200,1998-09-01,2.09,CA
201,1998-10-01,2.09,CA
202,1998-11-01,2.41,CA
203,1998-12-01,1.85,CA
204,1999-01-01,1.55,CA
205,1999-02-01,1.69,CA
206,1999-03-01,1.52,CA
207,1999-04-01,1.87,CA
208,1999-05-01,2.0,CA
209,1999-06-01,2.42,CA
210,1999-07-01,2.27,CA
211,1999-08-01,2.35,CA
212,1999-09-01,2.2,CA
213,1999-10-01,2.48,CA
214,1999-11-01,2.29,CA
215,1999-12-01,2.14,CA
216,2000-01-01,2.16,CA
217,2000-02-01,2.25,CA
218,2000-03-01,2.29,CA
219,2000-04-01,2.14,CA
220,2000-05-01,2.26,CA
221,2000-06-01,2.15,CA
222,2000-07-01,2.11,CA
223,2000-08-01,2.24,CA
224,2000-09-01,2.11,CA
225,2000-10-01,1.89,CA
226,2000-11-01,1.47,CA
227,2000-12-01,1.34,CA
228,2001-01-01,0.97,CA
229,2001-02-01,0.34,CA
230,2001-03-01,0.29,CA
231,2001-04-01,-0.3,CA
232,2001-05-01,-0.58,CA
233,2001-06-01,-0.67,CA
234,2001-07-01,-0.81,CA
235,2001-08-01,-0.54,CA
236,2001-09-01,-0.84,CA
237,2001-10-01,-0.49,CA
238,2001-11-01,-0.26,CA
239,2001-12-01,0.29,CA
240,2002-01-01,0.43,CA
241,2002-02-01,1.02,CA
242,2002-03-01,0.91,CA
243,2002-04-01,1.06,CA
244,2002-05-01,1.05,CA
245,2002-06-01,0.91,CA
246,2002-07-01,0.85,CA
247,2002-08-01,0.9,CA
248,2002-09-01,0.54,CA
249,2002-10-01,0.77,CA
250,2002-11-01,0.98,CA
251,2002-12-01,0.84,CA
252,2003-01-01,0.37,CA
253,2003-02-01,0.41,CA
254,2003-03-01,0.75,CA
255,2003-04-01,0.4,CA
256,2003-05-01,0.59,CA
257,2003-06-01,0.78,CA
258,2003-07-01,0.99,CA
259,2003-08-01,0.9,CA
260,2003-09-01,1.13,CA
261,2003-10-01,1.51,CA
262,2003-11-01,1.6,CA
263,2003-12-01,1.7,CA
264,2004-01-01,1.75,CA
265,2004-02-01,1.46,CA
266,2004-03-01,1.35,CA
267,2004-04-01,1.54,CA
268,2004-05-01,1.88,CA
269,2004-06-01,1.68,CA
270,2004-07-01,1.63,CA
271,2004-08-01,1.78,CA
272,2004-09-01,1.33,CA
273,2004-10-01,1.55,CA
274,2004-11-01,1.87,CA
275,2004-12-01,1.37,CA
276,2005-01-01,1.33,CA
277,2005-02-01,1.61,CA
278,2005-03-01,1.76,CA
279,2005-04-01,1.93,CA
280,2005-05-01,1.64,CA
281,2005-06-01,1.53,CA
282,2005-07-01,2.14,CA
283,2005-08-01,2.04,CA
284,2005-09-01,1.6,CA
285,2005-10-01,1.59,CA
286,2005-11-01,1.72,CA
287,2005-12-01,1.73,CA
288,2006-01-01,1.14,CA
289,2006-02-01,1.3,CA
290,2006-03-01,0.94,CA
291,2006-04-01,0.72,CA
292,2006-05-01,0.8,CA
293,2006-06-01,1.03,CA
294,2006-07-01,0.95,CA
295,2006-08-01,1.12,CA
296,2006-09-01,1.09,CA
297,2006-10-01,0.78,CA
298,2006-11-01,0.4,CA
299,2006-12-01,0.62,CA
300,2007-01-01,0.72,CA
301,2007-02-01,0.94,CA
302,2007-03-01,0.77,CA
303,2007-04-01,0.5,CA
304,2007-05-01,0.39,CA
305,2007-06-01,0.58,CA
306,2007-07-01,0.53,CA
307,2007-08-01,0.28,CA
308,2007-09-01,0.09,CA
309,2007-10-01,0.22,CA
310,2007-11-01,0.1,CA
311,2007-12-01,-0.08,CA
312,2008-01-01,-0.19,CA
313,2008-02-01,-0.35,CA
314,2008-03-01,-0.35,CA
315,2008-04-01,-0.25,CA
316,2008-05-01,-0.84,CA
317,2008-06-01,-0.99,CA
318,2008-07-01,-0.85,CA
319,2008-08-01,-1.14,CA
320,2008-09-01,-1.48,CA
321,2008-10-01,-2.42,CA
322,2008-11-01,-3.27,CA
323,2008-12-01,-3.61,CA
324,2009-01-01,-3.31,CA
325,2009-02-01,-3.48,CA
326,2009-03-01,-3.19,CA
327,2009-04-01,-2.51,CA
328,2009-05-01,-2.18,CA
329,2009-06-01,-1.73,CA
330,2009-07-01,-1.41,CA
331,2009-08-01,-0.91,CA
332,2009-09-01,-0.37,CA
333,2009-10-01,-0.04,CA
334,2009-11-01,0.21,CA
335,2009-12-01,0.79,CA
336,2010-01-01,0.67,CA
337,2010-02-01,0.81,CA
338,2010-03-01,1.14,CA
339,2010-04-01,1.79,CA
340,2010-05-01,1.62,CA
341,2010-06-01,0.8,CA
342,2010-07-01,0.81,CA
343,2010-08-01,0.91,CA
344,2010-09-01,0.93,CA
345,2010-10-01,1.4,CA
346,2010-11-01,1.68,CA
347,2010-12-01,1.63,CA
348,2011-01-01,1.43,CA
349,2011-02-01,1.4,CA
350,2011-03-01,1.59,CA
351,2011-04-01,0.9,CA
352,2011-05-01,0.92,CA
353,2011-06-01,0.53,CA
354,2011-07-01,1.28,CA
355,2011-08-01,1.83,CA
356,2011-09-01,1.96,CA
357,2011-10-01,1.99,CA
358,2011-11-01,1.96,CA
359,2011-12-01,2.11,CA
360,2012-01-01,2.43,CA
361,2012-02-01,2.22,CA
362,2012-03-01,1.83,CA
363,2012-04-01,1.58,CA
364,2012-05-01,2.03,CA
365,2012-06-01,2.34,CA
366,2012-07-01,2.27,CA
367,2012-08-01,2.47,CA
368,2012-09-01,2.76,CA
369,2012-10-01,2.81,CA
370,2012-11-01,2.48,CA
371,2012-12-01,2.38,CA
372,2013-01-01,2.03,CA
373,2013-02-01,2.22,CA
374,2013-03-01,2.03,CA
375,2013-04-01,2.17,CA
376,2013-05-01,1.8,CA
377,2013-06-01,1.71,CA
378,2013-07-01,1.93,CA
379,2013-08-01,2.09,CA
380,2013-09-01,2.34,CA
381,2013-10-01,1.86,CA
382,2013-11-01,1.28,CA
383,2013-12-01,1.46,CA
384,2014-01-01,1.48,CA
385,2014-02-01,1.07,CA
386,2014-03-01,2.14,CA
387,2014-04-01,2.53,CA
0,1982-01-01,1.16,CO
1,1982-02-01,0.9,CO
2,1982-03-01,0.29,CO
3,1982-04-01,-0.17,CO
4,1982-05-01,-0.41,CO
5,1982-06-01,-1.18,CO
6,1982-07-01,-1.59,CO
7,1982-08-01,-1.18,CO
8,1982-09-01,-0.7,CO
9,1982-10-01,-0.18,CO
10,1982-11-01,0.49,CO
11,1982-12-01,1.64,CO
12,1983-01-01,1.36,CO
13,1983-02-01,1.56,CO
14,1983-03-01,1.11,CO
15,1983-04-01,1.41,CO
16,1983-05-01,1.99,CO
17,1983-06-01,3.15,CO
18,1983-07-01,4.1,CO
19,1983-08-01,3.8,CO
20,1983-09-01,3.82,CO
21,1983-10-01,3.67,CO
22,1983-11-01,4.03,CO
23,1983-12-01,3.38,CO
24,1984-01-01,3.75,CO
25,1984-02-01,3.95,CO
26,1984-03-01,4.45,CO
27,1984-04-01,4.91,CO
28,1984-05-01,4.39,CO
29,1984-06-01,3.65,CO
30,1984-07-01,3.38,CO
31,1984-08-01,2.17,CO
32,1984-09-01,2.27,CO
33,1984-10-01,1.13,CO
34,1984-11-01,0.99,CO
35,1984-12-01,0.95,CO
36,1985-01-01,0.88,CO
37,1985-02-01,0.0,CO
38,1985-03-01,-0.06,CO
39,1985-04-01,0.54,CO
40,1985-05-01,0.42,CO
41,1985-06-01,0.36,CO
42,1985-07-01,-0.04,CO
43,1985-08-01,0.27,CO
44,1985-09-01,0.26,CO
45,1985-10-01,0.42,CO
46,1985-11-01,-0.02,CO
47,1985-12-01,-0.08,CO
48,1986-01-01,0.7,CO
49,1986-02-01,0.21,CO
50,1986-03-01,-0.29,CO
51,1986-04-01,-0.46,CO
52,1986-05-01,-0.21,CO
53,1986-06-01,-0.41,CO
54,1986-07-01,-1.31,CO
55,1986-08-01,-1.46,CO
56,1986-09-01,-0.83,CO
57,1986-10-01,-0.57,CO
58,1986-11-01,-0.48,CO
59,1986-12-01,0.52,CO
60,1987-01-01,0.48,CO
61,1987-02-01,0.73,CO
62,1987-03-01,0.8,CO
63,1987-04-01,0.7,CO
64,1987-05-01,0.49,CO
65,1987-06-01,1.14,CO
66,1987-07-01,1.96,CO
67,1987-08-01,2.1,CO
68,1987-09-01,1.59,CO
69,1987-10-01,1.72,CO
70,1987-11-01,1.63,CO
71,1987-12-01,1.09,CO
72,1988-01-01,0.4,CO
73,1988-02-01,0.9,CO
74,1988-03-01,1.14,CO
75,1988-04-01,0.96,CO
76,1988-05-01,1.73,CO
77,1988-06-01,2.39,CO
78,1988-07-01,2.17,CO
79,1988-08-01,1.94,CO
80,1988-09-01,1.48,CO
81,1988-10-01,1.67,CO
82,1988-11-01,1.57,CO
83,1988-12-01,1.68,CO
84,1989-01-01,1.92,CO
85,1989-02-01,2.31,CO
86,1989-03-01,1.87,CO
87,1989-04-01,1.73,CO
88,1989-05-01,1.58,CO
89,1989-06-01,1.74,CO
90,1989-07-01,1.64,CO
91,1989-08-01,1.69,CO
92,1989-09-01,1.53,CO
93,1989-10-01,1.34,CO
94,1989-11-01,1.89,CO
95,1989-12-01,1.49,CO
96,1990-01-01,1.79,CO
97,1990-02-01,1.69,CO
98,1990-03-01,1.5,CO
99,1990-04-01,1.91,CO
100,1990-05-01,2.0,CO
101,1990-06-01,1.66,CO
102,1990-07-01,1.49,CO
103,1990-08-01,1.81,CO
104,1990-09-01,1.3,CO
105,1990-10-01,1.07,CO
106,1990-11-01,1.28,CO
107,1990-12-01,0.53,CO
108,1991-01-01,0.57,CO
109,1991-02-01,0.49,CO
110,1991-03-01,0.76,CO
111,1991-04-01,0.9,CO
112,1991-05-01,1.03,CO
113,1991-06-01,1.09,CO
114,1991-07-01,1.62,CO
115,1991-08-01,1.54,CO
116,1991-09-01,2.15,CO
117,1991-10-01,1.97,CO
118,1991-11-01,2.26,CO
119,1991-12-01,2.5,CO
120,1992-01-01,2.59,CO
121,1992-02-01,3.1,CO
122,1992-03-01,2.7,CO
123,1992-04-01,2.84,CO
124,1992-05-01,3.46,CO
125,1992-06-01,3.16,CO
126,1992-07-01,2.79,CO
127,1992-08-01,2.67,CO
128,1992-09-01,3.32,CO
129,1992-10-01,3.24,CO
130,1992-11-01,2.76,CO
131,1992-12-01,3.19,CO
132,1993-01-01,3.18,CO
133,1993-02-01,3.68,CO
134,1993-03-01,3.58,CO
135,1993-04-01,3.58,CO
136,1993-05-01,3.54,CO
137,1993-06-01,3.21,CO
138,1993-07-01,3.31,CO
139,1993-08-01,3.6,CO
140,1993-09-01,3.11,CO
141,1993-10-01,3.06,CO
142,1993-11-01,3.05,CO
143,1993-12-01,3.4,CO
144,1994-01-01,3.48,CO
145,1994-02-01,3.75,CO
146,1994-03-01,3.87,CO
147,1994-04-01,3.73,CO
148,1994-05-01,3.71,CO
149,1994-06-01,3.33,CO
150,1994-07-01,3.53,CO
151,1994-08-01,3.44,CO
152,1994-09-01,3.23,CO
153,1994-10-01,3.26,CO
