,date,value,state
144,2000-01-01,8437,CA
145,2000-02-01,8073,CA
146,2000-03-01,8399,CA
147,2000-04-01,8004,CA
148,2000-05-01,8753,CA
149,2000-06-01,8732,CA
150,2000-07-01,7305,CA
151,2000-08-01,8804,CA
152,2000-09-01,8777,CA
153,2000-10-01,9250,CA
154,2000-11-01,9759,CA
155,2000-12-01,9269,CA
156,2001-01-01,11057,CA
157,2001-02-01,9087,CA
158,2001-03-01,8847,CA
159,2001-04-01,9004,CA
160,2001-05-01,8863,CA
161,2001-06-01,8424,CA
162,2001-07-01,7927,CA
163,2001-08-01,9055,CA
164,2001-09-01,7586,CA
165,2001-10-01,8600,CA
166,2001-11-01,8549,CA
167,2001-12-01,8908,CA
168,2002-01-01,9061,CA
169,2002-02-01,9742,CA
170,2002-03-01,9148,CA
171,2002-04-01,9637,CA
172,2002-05-01,9638,CA
173,2002-06-01,9015,CA
174,2002-07-01,10357,CA
175,2002-08-01,10247,CA
176,2002-09-01,9954,CA
177,2002-10-01,12922,CA
178,2002-11-01,10602,CA
179,2002-12-01,9905,CA
180,2003-01-01,13363,CA
181,2003-02-01,10899,CA
182,2003-03-01,10250,CA
183,2003-04-01,10514,CA
184,2003-05-01,10716,CA
185,2003-06-01,11095,CA
186,2003-07-01,11293,CA
187,2003-08-01,10592,CA
188,2003-09-01,12365,CA
189,2003-10-01,13984,CA
190,2003-11-01,11529,CA
191,2003-12-01,12844,CA
192,2004-01-01,13021,CA
193,2004-02-01,12237,CA
194,2004-03-01,13125,CA
195,2004-04-01,12526,CA
196,2004-05-01,12056,CA
197,2004-06-01,11826,CA
198,2004-07-01,11969,CA
199,2004-08-01,13029,CA
200,2004-09-01,13141,CA
201,2004-10-01,12407,CA
202,2004-11-01,13216,CA
203,2004-12-01,12327,CA
204,2005-01-01,11406,CA
205,2005-02-01,11669,CA
206,2005-03-01,12703,CA
207,2005-04-01,12740,CA
208,2005-05-01,11873,CA
209,2005-06-01,12126,CA
210,2005-07-01,12616,CA
211,2005-08-01,12365,CA
212,2005-09-01,15415,CA
213,2005-10-01,12002,CA
214,2005-11-01,11484,CA
215,2005-12-01,10468,CA
216,2006-01-01,10688,CA
217,2006-02-01,10974,CA
218,2006-03-01,9399,CA
219,2006-04-01,9518,CA
220,2006-05-01,9904,CA
221,2006-06-01,9161,CA
222,2006-07-01,7573,CA
223,2006-08-01,7640,CA
224,2006-09-01,7312,CA
225,2006-10-01,6315,CA
226,2006-11-01,7224,CA
227,2006-12-01,5936,CA
228,2007-01-01,7877,CA
229,2007-02-01,7387,CA
230,2007-03-01,7562,CA
231,2007-04-01,6082,CA
232,2007-05-01,5824,CA
233,2007-06-01,5152,CA
234,2007-07-01,5420,CA
235,2007-08-01,5095,CA
236,2007-09-01,4085,CA
237,2007-10-01,4152,CA
238,2007-11-01,3834,CA
239,2007-12-01,3691,CA
240,2008-01-01,3173,CA
241,2008-02-01,3023,CA
242,2008-03-01,2764,CA
243,2008-04-01,3001,CA
244,2008-05-01,2849,CA
245,2008-06-01,2939,CA
246,2008-07-01,2769,CA
247,2008-08-01,2339,CA
248,2008-09-01,2460,CA
249,2008-10-01,2436,CA
250,2008-11-01,2043,CA
251,2008-12-01,1784,CA
252,2009-01-01,1407,CA
253,2009-02-01,1597,CA
254,2009-03-01,1627,CA
255,2009-04-01,2104,CA
256,2009-05-01,1896,CA
257,2009-06-01,2103,CA
258,2009-07-01,1985,CA
259,2009-08-01,2149,CA
260,2009-09-01,2262,CA
261,2009-10-01,2187,CA
262,2009-11-01,2233,CA
263,2009-12-01,2462,CA
264,2010-01-01,2323,CA
265,2010-02-01,2421,CA
266,2010-03-01,2418,CA
267,2010-04-01,2217,CA
268,2010-05-01,1654,CA
269,2010-06-01,2090,CA
270,2010-07-01,1977,CA
271,2010-08-01,1825,CA
272,2010-09-01,1982,CA
273,2010-10-01,1594,CA
274,2010-11-01,1793,CA
275,2010-12-01,2720,CA
276,2011-01-01,1928,CA
277,2011-02-01,1775,CA
278,2011-03-01,1915,CA
279,2011-04-01,1959,CA
280,2011-05-01,1861,CA
281,2011-06-01,1788,CA
282,2011-07-01,1468,CA
283,2011-08-01,1899,CA
284,2011-09-01,1761,CA
285,2011-10-01,1980,CA
286,2011-11-01,1945,CA
287,2011-12-01,1974,CA
288,2012-01-01,1781,CA
289,2012-02-01,1992,CA
290,2012-03-01,2011,CA
291,2012-04-01,1850,CA
292,2012-05-01,2113,CA
293,2012-06-01,2246,CA
294,2012-07-01,2447,CA
295,2012-08-01,2439,CA
296,2012-09-01,2554,CA
297,2012-10-01,2494,CA
298,2012-11-01,2825,CA
299,2012-12-01,2540,CA
300,2013-01-01,2900,CA
301,2013-02-01,3071,CA
302,2013-03-01,2868,CA
303,2013-04-01,2997,CA
304,2013-05-01,2969,CA
305,2013-06-01,2744,CA
306,2013-07-01,2905,CA
307,2013-08-01,3374,CA
308,2013-09-01,2942,CA
309,2013-10-01,3163,CA
310,2013-11-01,3093,CA
311,2013-12-01,3303,CA
312,2014-01-01,3429,CA
313,2014-02-01,3012,CA
314,2014-03-01,2919,CA
315,2014-04-01,3003,CA
0,1988-01-01,76,CO
1,1988-02-01,167,CO
2,1988-03-01,156,CO
3,1988-04-01,156,CO
4,1988-05-01,139,CO
5,1988-06-01,128,CO
6,1988-07-01,103,CO
7,1988-08-01,129,CO
8,1988-09-01,99,CO
9,1988-10-01,88,CO
10,1988-11-01,94,CO
11,1988-12-01,52,CO
12,1989-01-01,80,CO
13,1989-02-01,79,CO
14,1989-03-01,95,CO
15,1989-04-01,54,CO
16,1989-05-01,79,CO
17,1989-06-01,67,CO
18,1989-07-01,63,CO
19,1989-08-01,74,CO
20,1989-09-01,64,CO
21,1989-10-01,78,CO
22,1989-11-01,64,CO
23,1989-12-01,64,CO
24,1990-01-01,71,CO
25,1990-02-01,60,CO
26,1990-03-01,50,CO
27,1990-04-01,59,CO
28,1990-05-01,59,CO
29,1990-06-01,65,CO
30,1990-07-01,67,CO
31,1990-08-01,55,CO
32,1990-09-01,65,CO
33,1990-10-01,67,CO
34,1990-11-01,74,CO
35,1990-12-01,55,CO
36,1991-01-01,45,CO
37,1991-02-01,64,CO
38,1991-03-01,81,CO
39,1991-04-01,87,CO
40,1991-05-01,95,CO
41,1991-06-01,97,CO
42,1991-07-01,121,CO
43,1991-08-01,114,CO
44,1991-09-01,118,CO
45,1991-10-01,108,CO
46,1991-11-01,115,CO
47,1991-12-01,147,CO
48,1992-01-01,173,CO
49,1992-02-01,208,CO
50,1992-03-01,174,CO
51,1992-04-01,200,CO
52,1992-05-01,216,CO
53,1992-06-01,242,CO
54,1992-07-01,240,CO
55,1992-08-01,228,CO
56,1992-09-01,289,CO
57,1992-10-01,305,CO
58,1992-11-01,268,CO
59,1992-12-01,356,CO
60,1993-01-01,312,CO
61,1993-02-01,291,CO
62,1993-03-01,295,CO
63,1993-04-01,260,CO
64,1993-05-01,258,CO
65,1993-06-01,275,CO
66,1993-07-01,291,CO
67,1993-08-01,314,CO
68,1993-09-01,314,CO
69,1993-10-01,323,CO
70,1993-11-01,366,CO
71,1993-12-01,378,CO
72,1994-01-01,320,CO
73,1994-02-01,356,CO
74,1994-03-01,396,CO
75,1994-04-01,382,CO
76,1994-05-01,335,CO
77,1994-06-01,321,CO
78,1994-07-01,265,CO
79,1994-08-01,215,CO
80,1994-09-01,247,CO
81,1994-10-01,239,CO
82,1994-11-01,270,CO
83,1994-12-01,234,CO
84,1995-01-01,168,CO
85,1995-02-01,227,CO
86,1995-03-01,241,CO
87,1995-04-01,204,CO
88,1995-05-01,250,CO
89,1995-06-01,282,CO
90,1995-07-01,289,CO
91,1995-08-01,337,CO
92,1995-09-01,377,CO
93,1995-10-01,354,CO
94,1995-11-01,390,CO
95,1995-12-01,344,CO
96,1996-01-01,373,CO
97,1996-02-01,352,CO
98,1996-03-01,332,CO
99,1996-04-01,367,CO
100,1996-05-01,411,CO
101,1996-06-01,325,CO
102,1996-07-01,319,CO
103,1996-08-01,339,CO
104,1996-09-01,274,CO
105,1996-10-01,313,CO
106,1996-11-01,293,CO
107,1996-12-01,304,CO
108,1997-01-01,309,CO
109,1997-02-01,308,CO
110,1997-03-01,310,CO
111,1997-04-01,299,CO
112,1997-05-01,320,CO
113,1997-06-01,307,CO
114,1997-07-01,356,CO
115,1997-08-01,327,CO
116,1997-09-01,346,CO
117,1997-10-01,310,CO
118,1997-11-01,272,CO
119,1997-12-01,331,CO
120,1998-01-01,389,CO
121,1998-02-01,398,CO
122,1998-03-01,328,CO
123,1998-04-01,396,CO
124,1998-05-01,325,CO
125,1998-06-01,330,CO
126,1998-07-01,320,CO
127,1998-08-01,260,CO
128,1998-09-01,324,CO
129,1998-10-01,353,CO
130,1998-11-01,454,CO
131,1998-12-01,383,CO
132,1999-01-01,371,CO
133,1999-02-01,387,CO
134,1999-03-01,413,CO
135,1999-04-01,368,CO
136,1999-05-01,367,CO
137,1999-06-01,371,CO
138,1999-07-01,343,CO
139,1999-08-01,296,CO
140,1999-09-01,353,CO
141,1999-10-01,357,CO
142,1999-11-01,358,CO
143,1999-12-01,457,CO
144,2000-01-01,341,CO
145,2000-02-01,355,CO
146,2000-03-01,396,CO
147,2000-04-01,381,CO
148,2000-05-01,397,CO
149,2000-06-01,427,CO
150,2000-07-01,291,CO
151,2000-08-01,493,CO
152,2000-09-01,590,CO
153,2000-10-01,496,CO
154,2000-11-01,493,CO
155,2000-12-01,478,CO
156,2001-01-01,483,CO
157,2001-02-01,429,CO
158,2001-03-01,473,CO
159,2001-04-01,441,CO
160,2001-05-01,496,CO
161,2001-06-01,423,CO
162,2001-07-01,437,CO
163,2001-08-01,501,CO
164,2001-09-01,407,CO
165,2001-10-01,358,CO
166,2001-11-01,402,CO
167,2001-12-01,351,CO
168,2002-01-01,338,CO
169,2002-02-01,389,CO
170,2002-03-01,372,CO
171,2002-04-01,461,CO
172,2002-05-01,431,CO
173,2002-06-01,472,CO
174,2002-07-01,452,CO
175,2002-08-01,400,CO
176,2002-09-01,382,CO
177,2002-10-01,436,CO
178,2002-11-01,380,CO
179,2002-12-01,447,CO
180,2003-01-01,430,CO
181,2003-02-01,400,CO
182,2003-03-01,313,CO
183,2003-04-01,365,CO
184,2003-05-01,354,CO
185,2003-06-01,430,CO
186,2003-07-01,510,CO
187,2003-08-01,478,CO
188,2003-09-01,483,CO
189,2003-10-01,493,CO
190,2003-11-01,423,CO
191,2003-12-01,437,CO
192,2004-01-01,468,CO
193,2004-02-01,489,CO
194,2004-03-01,508,CO
195,2004-04-01,490,CO
196,2004-05-01,574,CO
197,2004-06-01,488,CO
198,2004-07-01,511,CO
199,2004-08-01,533,CO
200,2004-09-01,538,CO
201,2004-10-01,580,CO
202,2004-11-01,606,CO
203,2004-12-01,739,CO
204,2005-01-01,581,CO
205,2005-02-01,599,CO
206,2005-03-01,539,CO
207,2005-04-01,591,CO
208,2005-05-01,449,CO
209,2005-06-01,517,CO
210,2005-07-01,492,CO
211,2005-08-01,550,CO
212,2005-09-01,493,CO
213,2005-10-01,488,CO
214,2005-11-01,667,CO
215,2005-12-01,551,CO
216,2006-01-01,499,CO
217,2006-02-01,484,CO
218,2006-03-01,439,CO
219,2006-04-01,403,CO
220,2006-05-01,375,CO
221,2006-06-01,331,CO
222,2006-07-01,302,CO
223,2006-08-01,316,CO
224,2006-09-01,317,CO
225,2006-10-01,258,CO
226,2006-11-01,246,CO
227,2006-12-01,263,CO
228,2007-01-01,266,CO
229,2007-02-01,242,CO
230,2007-03-01,300,CO
231,2007-04-01,265,CO
232,2007-05-01,239,CO
233,2007-06-01,265,CO
234,2007-07-01,220,CO
235,2007-08-01,210,CO
236,2007-09-01,183,CO
237,2007-10-01,193,CO
238,2007-11-01,216,CO
239,2007-12-01,161,CO
240,2008-01-01,184,CO
241,2008-02-01,168,CO
242,2008-03-01,142,CO
243,2008-04-01,153,CO
244,2008-05-01,159,CO
245,2008-06-01,120,CO
246,2008-07-01,146,CO
247,2008-08-01,110,CO
248,2008-09-01,129,CO
249,2008-10-01,105,CO
250,2008-11-01,87,CO
251,2008-12-01,90,CO
252,2009-01-01,89,CO
253,2009-02-01,91,CO
254,2009-03-01,85,CO
255,2009-04-01,74,CO
256,2009-05-01,117,CO
257,2009-06-01,150,CO
258,2009-07-01,113,CO
259,2009-08-01,122,CO
260,2009-09-01,133,CO
261,2009-10-01,130,CO
262,2009-11-01,116,CO
263,2009-12-01,146,CO
264,2010-01-01,134,CO
265,2010-02-01,217,CO
266,2010-03-01,161,CO
267,2010-04-01,124,CO
268,2010-05-01,121,CO
269,2010-06-01,148,CO
270,2010-07-01,133,CO
271,2010-08-01,138,CO
272,2010-09-01,104,CO
273,2010-10-01,118,CO
274,2010-11-01,134,CO
275,2010-12-01,152,CO
276,2011-01-01,110,CO
277,2011-02-01,99,CO
278,2011-03-01,139,CO
279,2011-04-01,139,CO
280,2011-05-01,108,CO
281,2011-06-01,125,CO
282,2011-07-01,140,CO
283,2011-08-01,119,CO
284,2011-09-01,164,CO
285,2011-10-01,160,CO
286,2011-11-01,178,CO
287,2011-12-01,132,CO
288,2012-01-01,166,CO
289,2012-02-01,146,CO
290,2012-03-01,160,CO
291,2012-04-01,170,CO
292,2012-05-01,217,CO
293,2012-06-01,198,CO
294,2012-07-01,168,CO
295,2012-08-01,245,CO
296,2012-09-01,234,CO
297,2012-10-01,243,CO
298,2012-11-01,237,CO
299,2012-12-01,238,CO
300,2013-01-01,261,CO
301,2013-02-01,296,CO
302,2013-03-01,225,CO
303,2013-04-01,269,CO
304,2013-05-01,255,CO
305,2013-06-01,235,CO
306,2013-07-01,244,CO
307,2013-08-01,230,CO
308,2013-09-01,194,CO
309,2013-10-01,215,CO
310,2013-11-01,195,CO
311,2013-12-01,270,CO
312,2014-01-01,231,CO
313,2014-02-01,231,CO
314,2014-03-01,233,CO
315,2014-04-01,231,CO
0,1988-01-01,1124,CT
1,1988-02-01,1173,CT
2,1988-03-01,1628,CT
3,1988-04-01,1347,CT
4,1988-05-01,1005,CT
5,1988-06-01,1458,CT
6,1988-07-01,1224,CT
7,1988-08-01,1198,CT
8,1988-09-01,889,CT
9,1988-10-01,599,CT
10,1988-11-01,864,CT
11,1988-12-01,1107,CT
12,1989-01-01,971,CT
13,1989-02-01,878,CT
14,1989-03-01,752,CT
15,1989-04-01,723,CT
16,1989-05-01,708,CT
17,1989-06-01,590,CT
18,1989-07-01,575,CT
19,1989-08-01,627,CT
20,1989-09-01,622,CT
21,1989-10-01,693,CT
22,1989-11-01,628,CT
23,1989-12-01,578,CT
24,1990-01-01,524,CT
25,1990-02-01,568,CT
26,1990-03-01,551,CT
27,1990-04-01,464,CT
28,1990-05-01,457,CT
29,1990-06-01,448,CT
30,1990-07-01,455,CT
31,1990-08-01,421,CT
32,1990-09-01,440,CT
33,1990-10-01,423,CT
34,1990-11-01,413,CT
35,1990-12-01,407,CT
36,1991-01-01,388,CT
37,1991-02-01,356,CT
38,1991-03-01,383,CT
39,1991-04-01,564,CT
40,1991-05-01,496,CT
41,1991-06-01,475,CT
42,1991-07-01,528,CT
43,1991-08-01,513,CT
44,1991-09-01,544,CT
45,1991-10-01,504,CT
46,1991-11-01,424,CT
47,1991-12-01,493,CT
48,1992-01-01,598,CT
49,1992-02-01,479,CT
50,1992-03-01,667,CT
51,1992-04-01,662,CT
52,1992-05-01,581,CT
53,1992-06-01,678,CT
54,1992-07-01,644,CT
55,1992-08-01,542,CT
56,1992-09-01,605,CT
57,1992-10-01,669,CT
58,1992-11-01,668,CT
59,1992-12-01,646,CT
60,1993-01-01,634,CT
61,1993-02-01,862,CT
62,1993-03-01,597,CT
63,1993-04-01,605,CT
64,1993-05-01,636,CT
65,1993-06-01,635,CT
66,1993-07-01,659,CT
67,1993-08-01,728,CT
68,1993-09-01,685,CT
69,1993-10-01,625,CT
70,1993-11-01,701,CT
71,1993-12-01,736,CT
72,1994-01-01,597,CT
73,1994-02-01,439,CT
74,1994-03-01,634,CT
75,1994-04-01,727,CT
76,1994-05-01,722,CT
77,1994-06-01,704,CT
78,1994-07-01,703,CT
79,1994-08-01,678,CT
80,1994-09-01,716,CT
81,1994-10-01,644,CT
82,1994-11-01,679,CT
83,1994-12-01,679,CT
84,1995-01-01,695,CT
85,1995-02-01,483,CT
86,1995-03-01,648,CT
87,1995-04-01,577,CT
88,1995-05-01,584,CT
89,1995-06-01,550,CT
90,1995-07-01,585,CT
91,1995-08-01,717,CT
92,1995-09-01,606,CT
93,1995-10-01,655,CT
94,1995-11-01,659,CT
95,1995-12-01,673,CT
96,1996-01-01,461,CT
97,1996-02-01,633,CT
98,1996-03-01,632,CT
99,1996-04-01,655,CT
100,1996-05-01,826,CT
101,1996-06-01,719,CT
102,1996-07-01,670,CT
103,1996-08-01,702,CT
104,1996-09-01,680,CT
105,1996-10-01,683,CT
106,1996-11-01,603,CT
107,1996-12-01,637,CT
108,1997-01-01,690,CT
109,1997-02-01,671,CT
110,1997-03-01,714,CT
111,1997-04-01,680,CT
112,1997-05-01,651,CT
113,1997-06-01,644,CT
114,1997-07-01,877,CT
115,1997-08-01,596,CT
116,1997-09-01,686,CT
117,1997-10-01,767,CT
118,1997-11-01,587,CT
119,1997-12-01,728,CT
120,1998-01-01,759,CT
121,1998-02-01,826,CT
122,1998-03-01,830,CT
123,1998-04-01,774,CT
124,1998-05-01,768,CT
125,1998-06-01,800,CT
126,1998-07-01,823,CT
127,1998-08-01,752,CT
128,1998-09-01,820,CT
129,1998-10-01,755,CT
130,1998-11-01,786,CT
131,1998-12-01,913,CT
132,1999-01-01,892,CT
133,1999-02-01,786,CT
134,1999-03-01,841,CT
135,1999-04-01,912,CT
136,1999-05-01,831,CT
137,1999-06-01,867,CT
138,1999-07-01,729,CT
139,1999-08-01,833,CT
140,1999-09-01,787,CT
141,1999-10-01,590,CT
142,1999-11-01,748,CT
143,1999-12-01,677,CT
144,2000-01-01,598,CT
145,2000-02-01,760,CT
146,2000-03-01,893,CT
147,2000-04-01,635,CT
148,2000-05-01,673,CT
149,2000-06-01,666,CT
150,2000-07-01,612,CT
151,2000-08-01,658,CT
152,2000-09-01,644,CT
153,2000-10-01,661,CT
154,2000-11-01,760,CT
155,2000-12-01,590,CT
156,2001-01-01,727,CT
157,2001-02-01,601,CT
158,2001-03-01,540,CT
159,2001-04-01,615,CT
160,2001-05-01,647,CT
161,2001-06-01,622,CT
162,2001-07-01,702,CT
163,2001-08-01,842,CT
164,2001-09-01,581,CT
165,2001-10-01,655,CT
166,2001-11-01,647,CT
167,2001-12-01,768,CT
168,2002-01-01,768,CT
169,2002-02-01,753,CT
170,2002-03-01,805,CT
171,2002-04-01,760,CT
172,2002-05-01,704,CT
173,2002-06-01,596,CT
174,2002-07-01,865,CT
175,2002-08-01,614,CT
176,2002-09-01,723,CT
177,2002-10-01,704,CT
178,2002-11-01,653,CT
179,2002-12-01,706,CT
180,2003-01-01,595,CT
181,2003-02-01,597,CT
182,2003-03-01,594,CT
183,2003-04-01,686,CT
184,2003-05-01,690,CT
185,2003-06-01,695,CT
186,2003-07-01,706,CT
187,2003-08-01,666,CT
188,2003-09-01,658,CT
189,2003-10-01,746,CT
190,2003-11-01,656,CT
191,2003-12-01,671,CT
192,2004-01-01,704,CT
193,2004-02-01,700,CT
194,2004-03-01,820,CT
195,2004-04-01,742,CT
196,2004-05-01,645,CT
197,2004-06-01,753,CT
198,2004-07-01,758,CT
199,2004-08-01,797,CT
200,2004-09-01,773,CT
201,2004-10-01,643,CT
202,2004-11-01,1061,CT
203,2004-12-01,749,CT
204,2005-01-01,665,CT
205,2005-02-01,777,CT
206,2005-03-01,679,CT
207,2005-04-01,654,CT
208,2005-05-01,877,CT
209,2005-06-01,779,CT
210,2005-07-01,669,CT
211,2005-08-01,761,CT
212,2005-09-01,775,CT
213,2005-10-01,513,CT
214,2005-11-01,637,CT
215,2005-12-01,657,CT
216,2006-01-01,661,CT
217,2006-02-01,707,CT
218,2006-03-01,697,CT
219,2006-04-01,625,CT
220,2006-05-01,638,CT
221,2006-06-01,607,CT
222,2006-07-01,549,CT
223,2006-08-01,538,CT
224,2006-09-01,522,CT
225,2006-10-01,543,CT
226,2006-11-01,499,CT
227,2006-12-01,501,CT
228,2007-01-01,539,CT
229,2007-02-01,436,CT
230,2007-03-01,398,CT
231,2007-04-01,499,CT
232,2007-05-01,469,CT
233,2007-06-01,446,CT
234,2007-07-01,499,CT
235,2007-08-01,433,CT
236,2007-09-01,424,CT
237,2007-10-01,408,CT
238,2007-11-01,435,CT
239,2007-12-01,344,CT
240,2008-01-01,420,CT
241,2008-02-01,351,CT
242,2008-03-01,357,CT
243,2008-04-01,267,CT
244,2008-05-01,251,CT
245,2008-06-01,226,CT
246,2008-07-01,265,CT
247,2008-08-01,253,CT
248,2008-09-01,282,CT
249,2008-10-01,216,CT
250,2008-11-01,145,CT
251,2008-12-01,169,CT
252,2009-01-01,133,CT
253,2009-02-01,130,CT
254,2009-03-01,102,CT
255,2009-04-01,150,CT
256,2009-05-01,184,CT
257,2009-06-01,208,CT
258,2009-07-01,184,CT
259,2009-08-01,176,CT
260,2009-09-01,183,CT
261,2009-10-01,164,CT
262,2009-11-01,201,CT
263,2009-12-01,191,CT
264,2010-01-01,227,CT
265,2010-02-01,266,CT
266,2010-03-01,231,CT
267,2010-04-01,223,CT
268,2010-05-01,195,CT
269,2010-06-01,169,CT
270,2010-07-01,177,CT
271,2010-08-01,187,CT
272,2010-09-01,221,CT
273,2010-10-01,218,CT
274,2010-11-01,214,CT
275,2010-12-01,187,CT
276,2011-01-01,169,CT
277,2011-02-01,148,CT
278,2011-03-01,224,CT
279,2011-04-01,171,CT
280,2011-05-01,163,CT
281,2011-06-01,186,CT
282,2011-07-01,146,CT
283,2011-08-01,165,CT
284,2011-09-01,149,CT
285,2011-10-01,123,CT
286,2011-11-01,186,CT
287,2011-12-01,225,CT
288,2012-01-01,169,CT
289,2012-02-01,191,CT
290,2012-03-01,196,CT
291,2012-04-01,170,CT
292,2012-05-01,181,CT
293,2012-06-01,184,CT
294,2012-07-01,206,CT
295,2012-08-01,200,CT
296,2012-09-01,185,CT
297,2012-10-01,215,CT
298,2012-11-01,179,CT
299,2012-12-01,244,CT
300,2013-01-01,230,CT
301,2013-02-01,210,CT
302,2013-03-01,217,CT
303,2013-04-01,263,CT
304,2013-05-01,349,CT
305,2013-06-01,186,CT
306,2013-07-01,232,CT
307,2013-08-01,217,CT
308,2013-09-01,229,CT
309,2013-10-01,214,CT
310,2013-11-01,206,CT
311,2013-12-01,233,CT
312,2014-01-01,285,CT
313,2014-02-01,254,CT
314,2014-03-01,169,CT
315,2014-04-01,200,CT
0,1988-01-01,1594,DE
1,1988-02-01,1853,DE
2,1988-03-01,2344,DE
3,1988-04-01,1770,DE
4,1988-05-01,1748,DE
5,1988-06-01,2012,DE
6,1988-07-01,1754,DE
7,1988-08-01,2061,DE
8,1988-09-01,1968,DE
9,1988-10-01,1832,DE
10,1988-11-01,1889,DE
11,1988-12-01,1992,DE
12,1989-01-01,1893,DE
13,1989-02-01,1591,DE
14,1989-03-01,1504,DE
15,1989-04-01,1588,DE
16,1989-05-01,1493,DE
17,1989-06-01,1400,DE
18,1989-07-01,1138,DE
19,1989-08-01,1461,DE
20,1989-09-01,1757,DE
21,1989-10-01,1442,DE
22,1989-11-01,1519,DE
23,1989-12-01,1408,DE
24,1990-01-01,1357,DE
25,1990-02-01,1434,DE
26,1990-03-01,1404,DE
27,1990-04-01,1202,DE
28,1990-05-01,1164,DE
29,1990-06-01,1128,DE
30,1990-07-01,1071,DE
31,1990-08-01,986,DE
32,1990-09-01,848,DE
33,1990-10-01,910,DE
34,1990-11-01,835,DE
35,1990-12-01,768,DE
36,1991-01-01,1029,DE
37,1991-02-01,829,DE
38,1991-03-01,836,DE
39,1991-04-01,1055,DE
40,1991-05-01,1111,DE
41,1991-06-01,1042,DE
42,1991-07-01,1106,DE
43,1991-08-01,1031,DE
44,1991-09-01,1075,DE
45,1991-10-01,1264,DE
46,1991-11-01,1092,DE
47,1991-12-01,1168,DE
48,1992-01-01,1204,DE
49,1992-02-01,1375,DE
50,1992-03-01,1278,DE
51,1992-04-01,1128,DE
52,1992-05-01,1174,DE
53,1992-06-01,1151,DE
54,1992-07-01,1219,DE
55,1992-08-01,1205,DE
56,1992-09-01,1289,DE
57,1992-10-01,1164,DE
58,1992-11-01,1147,DE
59,1992-12-01,1244,DE
60,1993-01-01,1200,DE
61,1993-02-01,1385,DE
62,1993-03-01,1088,DE
63,1993-04-01,1334,DE
64,1993-05-01,1241,DE
65,1993-06-01,1418,DE
66,1993-07-01,1345,DE
67,1993-08-01,1337,DE
68,1993-09-01,1456,DE
69,1993-10-01,1403,DE
70,1993-11-01,1535,DE
71,1993-12-01,1557,DE
72,1994-01-01,1027,DE
73,1994-02-01,1173,DE
74,1994-03-01,1515,DE
75,1994-04-01,1458,DE
76,1994-05-01,1503,DE
77,1994-06-01,1430,DE
78,1994-07-01,1418,DE
79,1994-08-01,1536,DE
80,1994-09-01,1381,DE
81,1994-10-01,1311,DE
82,1994-11-01,1476,DE
83,1994-12-01,1532,DE
84,1995-01-01,1350,DE
85,1995-02-01,1167,DE
86,1995-03-01,1200,DE
87,1995-04-01,1071,DE
88,1995-05-01,1209,DE
89,1995-06-01,1195,DE
90,1995-07-01,1205,DE
91,1995-08-01,1284,DE
92,1995-09-01,1348,DE
93,1995-10-01,1243,DE
94,1995-11-01,1224,DE
95,1995-12-01,1124,DE
96,1996-01-01,969,DE
97,1996-02-01,1174,DE
98,1996-03-01,1284,DE
99,1996-04-01,1401,DE
100,1996-05-01,1345,DE
101,1996-06-01,1266,DE
102,1996-07-01,1294,DE
103,1996-08-01,1255,DE
104,1996-09-01,1166,DE
105,1996-10-01,1296,DE
106,1996-11-01,1233,DE
107,1996-12-01,1173,DE
108,1997-01-01,1296,DE
109,1997-02-01,1289,DE
110,1997-03-01,1158,DE
111,1997-04-01,1256,DE
112,1997-05-01,1234,DE
113,1997-06-01,1247,DE
114,1997-07-01,1274,DE
115,1997-08-01,1141,DE
116,1997-09-01,1358,DE
117,1997-10-01,1432,DE
118,1997-11-01,1236,DE
119,1997-12-01,1386,DE
120,1998-01-01,1466,DE
121,1998-02-01,1555,DE
122,1998-03-01,1490,DE
123,1998-04-01,1371,DE
124,1998-05-01,1277,DE
125,1998-06-01,1494,DE
126,1998-07-01,1414,DE
127,1998-08-01,1373,DE
128,1998-09-01,1471,DE
129,1998-10-01,1404,DE
130,1998-11-01,1262,DE
131,1998-12-01,1527,DE
132,1999-01-01,1411,DE
133,1999-02-01,1489,DE
134,1999-03-01,1527,DE
135,1999-04-01,1525,DE
136,1999-05-01,1457,DE
137,1999-06-01,1467,DE
138,1999-07-01,1430,DE
139,1999-08-01,1483,DE
140,1999-09-01,1346,DE
141,1999-10-01,1272,DE
142,1999-11-01,1493,DE
143,1999-12-01,1475,DE
144,2000-01-01,1398,DE
145,2000-02-01,1405,DE
146,2000-03-01,1533,DE
147,2000-04-01,1140,DE
148,2000-05-01,1421,DE
149,2000-06-01,1292,DE
150,2000-07-01,1004,DE
151,2000-08-01,1425,DE
152,2000-09-01,1301,DE
153,2000-10-01,1261,DE
154,2000-11-01,1329,DE
155,2000-12-01,1205,DE
156,2001-01-01,1220,DE
157,2001-02-01,1175,DE
158,2001-03-01,1195,DE
159,2001-04-01,1103,DE
160,2001-05-01,1208,DE
161,2001-06-01,1244,DE
162,2001-07-01,1260,DE
163,2001-08-01,1137,DE
164,2001-09-01,1103,DE
165,2001-10-01,1161,DE
166,2001-11-01,1222,DE
167,2001-12-01,1120,DE
168,2002-01-01,1196,DE
169,2002-02-01,1711,DE
