,date,value,state
65,1964-04-01,59047324,CA
66,1964-07-01,59994176,CA
67,1964-10-01,60789444,CA
68,1965-01-01,61650444,CA
69,1965-04-01,62526668,CA
70,1965-07-01,63961696,CA
71,1965-10-01,65373176,CA
72,1966-01-01,66756492,CA
73,1966-04-01,68235736,CA
74,1966-07-01,69604652,CA
75,1966-10-01,70919656,CA
76,1967-01-01,72436912,CA
77,1967-04-01,73178640,CA
78,1967-07-01,74935560,CA
79,1967-10-01,76280372,CA
80,1968-01-01,78408988,CA
81,1968-04-01,80467368,CA
82,1968-07-01,82571336,CA
83,1968-10-01,84042916,CA
84,1969-01-01,86240860,CA
85,1969-04-01,88495040,CA
86,1969-07-01,90340512,CA
87,1969-10-01,92271496,CA
88,1970-01-01,93591648,CA
89,1970-04-01,96014260,CA
90,1970-07-01,97033288,CA
91,1970-10-01,97891660,CA
92,1971-01-01,99362456,CA
93,1971-04-01,101454340,CA
94,1971-07-01,103009256,CA
95,1971-10-01,105301544,CA
96,1972-01-01,108191484,CA
97,1972-04-01,109696296,CA
98,1972-07-01,113207312,CA
99,1972-10-01,117734624,CA
100,1973-01-01,119185844,CA
101,1973-04-01,122730612,CA
102,1973-07-01,125289388,CA
103,1973-10-01,128927688,CA
104,1974-01-01,132447772,CA
105,1974-04-01,136753068,CA
106,1974-07-01,141491172,CA
107,1974-10-01,144636208,CA
108,1975-01-01,147628836,CA
109,1975-04-01,151350956,CA
110,1975-07-01,155604840,CA
111,1975-10-01,160163648,CA
112,1976-01-01,164635788,CA
113,1976-04-01,169294488,CA
114,1976-07-01,174556092,CA
115,1976-10-01,178962676,CA
116,1977-01-01,182703880,CA
117,1977-04-01,188410972,CA
118,1977-07-01,193324968,CA
119,1977-10-01,201878700,CA
120,1978-01-01,208499872,CA
121,1978-04-01,215607328,CA
122,1978-07-01,221651572,CA
123,1978-10-01,228692040,CA
124,1979-01-01,237908756,CA
125,1979-04-01,244172084,CA
126,1979-07-01,252997596,CA
127,1979-10-01,262039836,CA
128,1980-01-01,271037180,CA
129,1980-04-01,277551308,CA
130,1980-07-01,286294296,CA
131,1980-10-01,300731912,CA
132,1981-01-01,307945868,CA
133,1981-04-01,314023572,CA
134,1981-07-01,326007556,CA
135,1981-10-01,328839016,CA
136,1982-01-01,335158472,CA
137,1982-04-01,338696548,CA
138,1982-07-01,343084016,CA
139,1982-10-01,347338352,CA
140,1983-01-01,356582720,CA
141,1983-04-01,363138340,CA
142,1983-07-01,370889260,CA
143,1983-10-01,382040004,CA
144,1984-01-01,396247368,CA
145,1984-04-01,405483548,CA
146,1984-07-01,417299864,CA
147,1984-10-01,426041948,CA
148,1985-01-01,435086180,CA
149,1985-04-01,438710068,CA
150,1985-07-01,445302156,CA
151,1985-10-01,455285352,CA
152,1986-01-01,463360940,CA
153,1986-04-01,470279564,CA
154,1986-07-01,479677668,CA
155,1986-10-01,486660856,CA
156,1987-01-01,497721672,CA
157,1987-04-01,508352032,CA
158,1987-07-01,515482996,CA
159,1987-10-01,528086672,CA
160,1988-01-01,539355728,CA
161,1988-04-01,550530748,CA
162,1988-07-01,561566676,CA
163,1988-10-01,570412848,CA
164,1989-01-01,586478564,CA
165,1989-04-01,591711040,CA
166,1989-07-01,598123832,CA
167,1989-10-01,613541052,CA
168,1990-01-01,629041596,CA
169,1990-04-01,639092840,CA
170,1990-07-01,643431412,CA
171,1990-10-01,650626644,CA
172,1991-01-01,653500448,CA
173,1991-04-01,658668576,CA
174,1991-07-01,663904684,CA
175,1991-10-01,672933988,CA
176,1992-01-01,679940244,CA
177,1992-04-01,690984324,CA
178,1992-07-01,698629412,CA
179,1992-10-01,710556908,CA
180,1993-01-01,697964076,CA
181,1993-04-01,710372168,CA
182,1993-07-01,712452840,CA
183,1993-10-01,724519136,CA
184,1994-01-01,722492012,CA
185,1994-04-01,736520652,CA
186,1994-07-01,742867168,CA
187,1994-10-01,751121488,CA
188,1995-01-01,763796084,CA
189,1995-04-01,771990788,CA
190,1995-07-01,781309636,CA
191,1995-10-01,788865444,CA
192,1996-01-01,805130744,CA
193,1996-04-01,821897620,CA
194,1996-07-01,830538168,CA
195,1996-10-01,845189144,CA
196,1997-01-01,857933072,CA
197,1997-04-01,869852648,CA
198,1997-07-01,886208076,CA
199,1997-10-01,902646700,CA
200,1998-01-01,939341184,CA
201,1998-04-01,952727604,CA
202,1998-07-01,970998628,CA
203,1998-10-01,989201840,CA
204,1999-01-01,1000452000,CA
205,1999-04-01,1015355404,CA
206,1999-07-01,1030650288,CA
207,1999-10-01,1064400724,CA
208,2000-01-01,1106331668,CA
209,2000-04-01,1124506756,CA
210,2000-07-01,1156078700,CA
211,2000-10-01,1154451944,CA
212,2001-01-01,1179089140,CA
213,2001-04-01,1177439924,CA
214,2001-07-01,1169418820,CA
215,2001-10-01,1172006568,CA
216,2002-01-01,1180004104,CA
217,2002-04-01,1189324300,CA
218,2002-07-01,1194696856,CA
219,2002-10-01,1209474552,CA
220,2003-01-01,1214370696,CA
221,2003-04-01,1236169380,CA
222,2003-07-01,1257281880,CA
223,2003-10-01,1269583020,CA
224,2004-01-01,1288026148,CA
225,2004-04-01,1312060324,CA
226,2004-07-01,1327042652,CA
227,2004-10-01,1359305028,CA
228,2005-01-01,1353114544,CA
229,2005-04-01,1387407216,CA
230,2005-07-01,1410507820,CA
231,2005-10-01,1433664108,CA
232,2006-01-01,1481254864,CA
233,2006-04-01,1487455400,CA
234,2006-07-01,1507597516,CA
235,2006-10-01,1521498288,CA
236,2007-01-01,1541439644,CA
237,2007-04-01,1555664308,CA
238,2007-07-01,1569454812,CA
239,2007-10-01,1591203880,CA
240,2008-01-01,1585772616,CA
241,2008-04-01,1609468600,CA
242,2008-07-01,1607178004,CA
243,2008-10-01,1582708368,CA
244,2009-01-01,1536554992,CA
245,2009-04-01,1540741372,CA
246,2009-07-01,1531498296,CA
247,2009-10-01,1536923780,CA
248,2010-01-01,1543508136,CA
249,2010-04-01,1564577660,CA
250,2010-07-01,1572399384,CA
251,2010-10-01,1636108712,CA
252,2011-01-01,1666271520,CA
253,2011-04-01,1680110376,CA
254,2011-07-01,1698535460,CA
255,2011-10-01,1687897444,CA
256,2012-01-01,1732858924,CA
257,2012-04-01,1741686456,CA
258,2012-07-01,1764498456,CA
259,2012-10-01,1833113288,CA
260,2013-01-01,1778737012,CA
261,2013-04-01,1803867907,CA
262,2013-07-01,1839067573,CA
263,2013-10-01,1846368607,CA
0,1992-01-01,3531698,CO
1,1993-01-01,3788634,CO
2,1994-01-01,4159089,CO
3,1995-01-01,4531366,CO
4,1996-01-01,4820760,CO
5,1997-01-01,5290131,CO
6,1998-01-01,5898349,CO
7,1999-01-01,6568185,CO
8,2000-01-01,7075047,CO
9,2001-01-01,7566919,CO
10,2002-01-01,6923171,CO
11,2003-01-01,6636190,CO
12,2004-01-01,7051457,CO
13,2005-01-01,7648456,CO
14,2006-01-01,8533541,CO
15,2007-01-01,9216983,CO
16,2008-01-01,9624636,CO
17,2009-01-01,8682822,CO
18,2010-01-01,8575262,CO
19,2011-01-01,9467684,CO
20,2012-01-01,10250628,CO
0,1948-01-01,3368960,CT
1,1948-04-01,3427976,CT
2,1948-07-01,3522788,CT
3,1948-10-01,3484760,CT
4,1949-01-01,3424476,CT
5,1949-04-01,3333612,CT
6,1949-07-01,3314356,CT
7,1949-10-01,3369572,CT
8,1950-01-01,3599012,CT
9,1950-04-01,3674080,CT
10,1950-07-01,3858372,CT
11,1950-10-01,4057524,CT
12,1951-01-01,4197772,CT
13,1951-04-01,4365148,CT
14,1951-07-01,4423324,CT
15,1951-10-01,4476204,CT
16,1952-01-01,4620360,CT
17,1952-04-01,4696712,CT
18,1952-07-01,4809352,CT
19,1952-10-01,4954700,CT
20,1953-01-01,5072100,CT
21,1953-04-01,5187624,CT
22,1953-07-01,5218068,CT
23,1953-10-01,5226856,CT
24,1954-01-01,5224068,CT
25,1954-04-01,5209832,CT
26,1954-07-01,5286052,CT
27,1954-10-01,5363676,CT
28,1955-01-01,5486832,CT
29,1955-04-01,5577172,CT
30,1955-07-01,5739112,CT
31,1955-10-01,5933540,CT
32,1956-01-01,6003564,CT
33,1956-04-01,6140372,CT
34,1956-07-01,6267848,CT
35,1956-10-01,6424288,CT
36,1957-01-01,6566120,CT
37,1957-04-01,6655448,CT
38,1957-07-01,6650120,CT
39,1957-10-01,6603000,CT
40,1958-01-01,6280512,CT
41,1958-04-01,6368732,CT
42,1958-07-01,6437824,CT
43,1958-10-01,6517428,CT
44,1959-01-01,6624348,CT
45,1959-04-01,6774860,CT
46,1959-07-01,6915356,CT
47,1959-10-01,7045844,CT
48,1960-01-01,7061496,CT
49,1960-04-01,7120784,CT
50,1960-07-01,7109888,CT
51,1960-10-01,7191652,CT
52,1961-01-01,7297880,CT
53,1961-04-01,7462540,CT
54,1961-07-01,7609844,CT
55,1961-10-01,7741560,CT
56,1962-01-01,7863676,CT
57,1962-04-01,8014276,CT
58,1962-07-01,8112088,CT
59,1962-10-01,8185888,CT
60,1963-01-01,8323704,CT
61,1963-04-01,8411316,CT
62,1963-07-01,8550236,CT
63,1963-10-01,8668152,CT
64,1964-01-01,8868948,CT
65,1964-04-01,9023888,CT
66,1964-07-01,9194212,CT
67,1964-10-01,9370948,CT
68,1965-01-01,9509488,CT
69,1965-04-01,9733596,CT
70,1965-07-01,9759456,CT
71,1965-10-01,10171084,CT
72,1966-01-01,10324388,CT
73,1966-04-01,10595432,CT
74,1966-07-01,10876652,CT
75,1966-10-01,11231676,CT
76,1967-01-01,11483888,CT
77,1967-04-01,11685104,CT
78,1967-07-01,11953452,CT
79,1967-10-01,12049688,CT
80,1968-01-01,12240800,CT
81,1968-04-01,12506604,CT
82,1968-07-01,12681168,CT
83,1968-10-01,12878820,CT
84,1969-01-01,14011460,CT
85,1969-04-01,14304436,CT
86,1969-07-01,14631008,CT
87,1969-10-01,14909280,CT
88,1970-01-01,15085304,CT
89,1970-04-01,15400544,CT
90,1970-07-01,15552604,CT
91,1970-10-01,15603328,CT
92,1971-01-01,15937076,CT
93,1971-04-01,16094192,CT
94,1971-07-01,16313740,CT
95,1971-10-01,16497568,CT
96,1972-01-01,16707684,CT
97,1972-04-01,17141460,CT
98,1972-07-01,17677804,CT
99,1972-10-01,18367828,CT
100,1973-01-01,18640952,CT
101,1973-04-01,18933960,CT
102,1973-07-01,19208992,CT
103,1973-10-01,19650284,CT
104,1974-01-01,20091864,CT
105,1974-04-01,20681584,CT
106,1974-07-01,21190016,CT
107,1974-10-01,21620716,CT
108,1975-01-01,21820168,CT
109,1975-04-01,22145784,CT
110,1975-07-01,22511044,CT
111,1975-10-01,23005568,CT
112,1976-01-01,23476312,CT
113,1976-04-01,23946468,CT
114,1976-07-01,24703548,CT
115,1976-10-01,25116216,CT
116,1977-01-01,25817036,CT
117,1977-04-01,26437448,CT
118,1977-07-01,27068764,CT
119,1977-10-01,27972172,CT
120,1978-01-01,28577188,CT
121,1978-04-01,29467888,CT
122,1978-07-01,30327976,CT
123,1978-10-01,31161768,CT
124,1979-01-01,32270712,CT
125,1979-04-01,32940400,CT
126,1979-07-01,34056996,CT
127,1979-10-01,35331428,CT
128,1980-01-01,36791548,CT
129,1980-04-01,37473800,CT
130,1980-07-01,38650132,CT
131,1980-10-01,40513852,CT
132,1981-01-01,41552800,CT
133,1981-04-01,42514404,CT
134,1981-07-01,44033704,CT
135,1981-10-01,44365268,CT
136,1982-01-01,45418800,CT
137,1982-04-01,46248964,CT
138,1982-07-01,47106724,CT
139,1982-10-01,47674644,CT
140,1983-01-01,48470836,CT
141,1983-04-01,48994544,CT
142,1983-07-01,49887004,CT
143,1983-10-01,51708596,CT
144,1984-01-01,53192308,CT
145,1984-04-01,54963012,CT
146,1984-07-01,56759528,CT
147,1984-10-01,57640616,CT
148,1985-01-01,58540780,CT
149,1985-04-01,59122228,CT
150,1985-07-01,59938692,CT
151,1985-10-01,61005544,CT
152,1986-01-01,62157836,CT
153,1986-04-01,63434896,CT
154,1986-07-01,64588232,CT
155,1986-10-01,66359300,CT
156,1987-01-01,67324108,CT
157,1987-04-01,68900548,CT
158,1987-07-01,71030924,CT
159,1987-10-01,72958088,CT
160,1988-01-01,74853900,CT
161,1988-04-01,75959184,CT
162,1988-07-01,77718068,CT
163,1988-10-01,79784860,CT
164,1989-01-01,81856904,CT
165,1989-04-01,83092016,CT
166,1989-07-01,84052048,CT
167,1989-10-01,84548580,CT
168,1990-01-01,84744112,CT
169,1990-04-01,86179264,CT
170,1990-07-01,87077676,CT
171,1990-10-01,86974760,CT
172,1991-01-01,86128028,CT
173,1991-04-01,87282700,CT
174,1991-07-01,87478576,CT
175,1991-10-01,88296468,CT
176,1992-01-01,91267448,CT
177,1992-04-01,92771132,CT
178,1992-07-01,93611832,CT
179,1992-10-01,95819500,CT
180,1993-01-01,93390768,CT
181,1993-04-01,95697472,CT
182,1993-07-01,96721208,CT
183,1993-10-01,98725216,CT
184,1994-01-01,97375284,CT
185,1994-04-01,98335080,CT
186,1994-07-01,99514444,CT
187,1994-10-01,101260212,CT
188,1995-01-01,102469308,CT
189,1995-04-01,103677384,CT
190,1995-07-01,105048952,CT
191,1995-10-01,105870212,CT
192,1996-01-01,107084824,CT
193,1996-04-01,109005416,CT
194,1996-07-01,110248600,CT
195,1996-10-01,111902416,CT
196,1997-01-01,114309324,CT
197,1997-04-01,115880764,CT
198,1997-07-01,117337084,CT
199,1997-10-01,119739092,CT
200,1998-01-01,122622492,CT
201,1998-04-01,124230556,CT
202,1998-07-01,126219424,CT
203,1998-10-01,128040452,CT
204,1999-01-01,127957832,CT
205,1999-04-01,129861824,CT
206,1999-07-01,132118780,CT
207,1999-10-01,134515216,CT
208,2000-01-01,140086112,CT
209,2000-04-01,141995924,CT
210,2000-07-01,144347252,CT
211,2000-10-01,145654260,CT
212,2001-01-01,149711932,CT
213,2001-04-01,150803960,CT
214,2001-07-01,149472224,CT
215,2001-10-01,150337136,CT
216,2002-01-01,148425208,CT
217,2002-04-01,150185036,CT
218,2002-07-01,149784040,CT
219,2002-10-01,150377708,CT
220,2003-01-01,149044600,CT
221,2003-04-01,151485328,CT
222,2003-07-01,153796972,CT
223,2003-10-01,156438768,CT
224,2004-01-01,158631260,CT
225,2004-04-01,161447512,CT
226,2004-07-01,165176076,CT
227,2004-10-01,167683352,CT
228,2005-01-01,167194656,CT
229,2005-04-01,170022648,CT
230,2005-07-01,172358696,CT
231,2005-10-01,176385120,CT
232,2006-01-01,182629032,CT
233,2006-04-01,183398124,CT
234,2006-07-01,185012224,CT
235,2006-10-01,188785528,CT
236,2007-01-01,194165948,CT
237,2007-04-01,195816972,CT
238,2007-07-01,197572168,CT
239,2007-10-01,198063248,CT
240,2008-01-01,199397312,CT
241,2008-04-01,199413916,CT
242,2008-07-01,199386332,CT
243,2008-10-01,197729736,CT
244,2009-01-01,190418008,CT
245,2009-04-01,191906244,CT
246,2009-07-01,190538592,CT
247,2009-10-01,192388096,CT
248,2010-01-01,193550392,CT
249,2010-04-01,197773764,CT
250,2010-07-01,200055232,CT
251,2010-10-01,199977976,CT
252,2011-01-01,206028752,CT
253,2011-04-01,207805140,CT
254,2011-07-01,208397068,CT
255,2011-10-01,206415964,CT
256,2012-01-01,211676292,CT
257,2012-04-01,213679516,CT
258,2012-07-01,212665112,CT
259,2012-10-01,219167420,CT
260,2013-01-01,215684612,CT
261,2013-04-01,218501289,CT
262,2013-07-01,219598444,CT
263,2013-10-01,221452145,CT
0,1948-01-01,474864,DE
1,1948-04-01,520092,DE
2,1948-07-01,540896,DE
3,1948-10-01,554204,DE
4,1949-01-01,550040,DE
5,1949-04-01,565656,DE
6,1949-07-01,567496,DE
7,1949-10-01,583552,DE
8,1950-01-01,629896,DE
9,1950-04-01,642220,DE
10,1950-07-01,675656,DE
11,1950-10-01,704688,DE
12,1951-01-01,707868,DE
13,1951-04-01,706596,DE
14,1951-07-01,708872,DE
15,1951-10-01,720128,DE
16,1952-01-01,729780,DE
17,1952-04-01,751504,DE
18,1952-07-01,773124,DE
19,1952-10-01,798224,DE
20,1953-01-01,809088,DE
21,1953-04-01,820780,DE
22,1953-07-01,827592,DE
23,1953-10-01,818072,DE
24,1954-01-01,830816,DE
25,1954-04-01,833080,DE
26,1954-07-01,845228,DE
27,1954-10-01,872200,DE
28,1955-01-01,909044,DE
29,1955-04-01,951668,DE
30,1955-07-01,995560,DE
31,1955-10-01,1032168,DE
32,1956-01-01,1088632,DE
33,1956-04-01,1113880,DE
34,1956-07-01,1135344,DE
35,1956-10-01,1140148,DE
36,1957-01-01,1129308,DE
37,1957-04-01,1124336,DE
38,1957-07-01,1116592,DE
39,1957-10-01,1123480,DE
40,1958-01-01,1142428,DE
41,1958-04-01,1145820,DE
42,1958-07-01,1171808,DE
43,1958-10-01,1168680,DE
44,1959-01-01,1191468,DE
45,1959-04-01,1213212,DE
46,1959-07-01,1210328,DE
47,1959-10-01,1213972,DE
48,1960-01-01,1257464,DE
49,1960-04-01,1259560,DE
50,1960-07-01,1275220,DE
51,1960-10-01,1267156,DE
52,1961-01-01,1263540,DE
53,1961-04-01,1297808,DE
54,1961-07-01,1302428,DE
55,1961-10-01,1341236,DE
56,1962-01-01,1337144,DE
57,1962-04-01,1374132,DE
58,1962-07-01,1390572,DE
59,1962-10-01,1408404,DE
60,1963-01-01,1433684,DE
61,1963-04-01,1469476,DE
62,1963-07-01,1485320,DE
63,1963-10-01,1513128,DE
64,1964-01-01,1545408,DE
65,1964-04-01,1569636,DE
66,1964-07-01,1625504,DE
67,1964-10-01,1653712,DE
68,1965-01-01,1718204,DE
69,1965-04-01,1732556,DE
70,1965-07-01,1780348,DE
71,1965-10-01,1819416,DE
72,1966-01-01,1842144,DE
73,1966-04-01,1845076,DE
74,1966-07-01,1857124,DE
75,1966-10-01,1900144,DE
76,1967-01-01,1905316,DE
77,1967-04-01,1971616,DE
78,1967-07-01,2018412,DE
79,1967-10-01,2042316,DE
80,1968-01-01,2100224,DE
81,1968-04-01,2166864,DE
82,1968-07-01,2207444,DE
83,1968-10-01,2222784,DE
84,1969-01-01,2323792,DE
85,1969-04-01,2324844,DE
86,1969-07-01,2408848,DE
87,1969-10-01,2459512,DE
88,1970-01-01,2466696,DE
89,1970-04-01,2527972,DE
90,1970-07-01,2537772,DE
91,1970-10-01,2581064,DE
92,1971-01-01,2679640,DE
93,1971-04-01,2739036,DE
94,1971-07-01,2775380,DE
95,1971-10-01,2857624,DE
96,1972-01-01,2912136,DE
97,1972-04-01,2989044,DE
98,1972-07-01,3072476,DE
99,1972-10-01,3184728,DE
100,1973-01-01,3223908,DE
101,1973-04-01,3346100,DE
102,1973-07-01,3447496,DE
103,1973-10-01,3551268,DE
104,1974-01-01,3540704,DE
105,1974-04-01,3630324,DE
106,1974-07-01,3788108,DE
107,1974-10-01,3819596,DE
108,1975-01-01,3874800,DE
109,1975-04-01,3869632,DE
110,1975-07-01,3994920,DE
111,1975-10-01,4134364,DE
112,1976-01-01,4200664,DE
113,1976-04-01,4326068,DE
114,1976-07-01,4376968,DE
115,1976-10-01,4511424,DE
116,1977-01-01,4490744,DE
117,1977-04-01,4630884,DE
118,1977-07-01,4747796,DE
119,1977-10-01,4908088,DE
120,1978-01-01,4955312,DE
121,1978-04-01,5105380,DE
122,1978-07-01,5235432,DE
123,1978-10-01,5338260,DE
124,1979-01-01,5450616,DE
125,1979-04-01,5572668,DE
126,1979-07-01,5743840,DE
127,1979-10-01,5945688,DE
128,1980-01-01,6165496,DE
129,1980-04-01,6245776,DE
130,1980-07-01,6446240,DE
131,1980-10-01,6737524,DE
132,1981-01-01,6817668,DE
133,1981-04-01,6929048,DE
134,1981-07-01,7179104,DE
135,1981-10-01,7268276,DE
136,1982-01-01,7408656,DE
137,1982-04-01,7537900,DE
138,1982-07-01,7675036,DE
139,1982-10-01,7776292,DE
140,1983-01-01,8009364,DE
141,1983-04-01,8019928,DE
142,1983-07-01,8161692,DE
143,1983-10-01,8425332,DE
144,1984-01-01,8633208,DE
145,1984-04-01,8926520,DE
146,1984-07-01,9142152,DE
147,1984-10-01,9375052,DE
148,1985-01-01,9620624,DE
149,1985-04-01,9773896,DE
150,1985-07-01,9836064,DE
151,1985-10-01,10092292,DE
152,1986-01-01,10172716,DE
153,1986-04-01,10315164,DE
154,1986-07-01,10498336,DE
155,1986-10-01,10655960,DE
156,1987-01-01,10822000,DE
157,1987-04-01,11060436,DE
158,1987-07-01,11337440,DE
159,1987-10-01,11631132,DE
160,1988-01-01,11706360,DE
161,1988-04-01,11994232,DE
162,1988-07-01,12414664,DE
163,1988-10-01,12633912,DE
164,1989-01-01,13188228,DE
165,1989-04-01,13460560,DE
166,1989-07-01,13641336,DE
167,1989-10-01,13843296,DE
168,1990-01-01,13847716,DE
169,1990-04-01,14053512,DE
170,1990-07-01,14389684,DE
171,1990-10-01,14512324,DE
172,1991-01-01,14851400,DE
173,1991-04-01,14996384,DE
174,1991-07-01,15138400,DE
175,1991-10-01,15323584,DE
176,1992-01-01,15257588,DE
177,1992-04-01,15518720,DE
178,1992-07-01,15734232,DE
179,1992-10-01,16033012,DE
180,1993-01-01,15663108,DE
181,1993-04-01,16212080,DE
182,1993-07-01,16243568,DE
183,1993-10-01,16542804,DE
184,1994-01-01,16547992,DE
185,1994-04-01,16795672,DE
186,1994-07-01,16902936,DE
187,1994-10-01,17164644,DE
188,1995-01-01,17499964,DE
189,1995-04-01,17695580,DE
190,1995-07-01,17903928,DE
191,1995-10-01,18147620,DE
192,1996-01-01,18592160,DE
193,1996-04-01,19091328,DE
194,1996-07-01,19226544,DE
195,1996-10-01,19583356,DE
196,1997-01-01,19359444,DE
197,1997-04-01,19701620,DE
198,1997-07-01,20210240,DE
199,1997-10-01,20607756,DE
200,1998-01-01,21186204,DE
201,1998-04-01,21600268,DE
202,1998-07-01,21811176,DE
203,1998-10-01,22107456,DE
204,1999-01-01,22297312,DE
205,1999-04-01,22290588,DE
206,1999-07-01,22482456,DE
207,1999-10-01,23051084,DE
208,2000-01-01,23766204,DE
209,2000-04-01,24260232,DE
210,2000-07-01,24609024,DE
211,2000-10-01,24901684,DE
212,2001-01-01,26530504,DE
213,2001-04-01,26915012,DE
214,2001-07-01,27258396,DE
215,2001-10-01,27598124,DE
216,2002-01-01,27999748,DE
217,2002-04-01,28145452,DE
218,2002-07-01,28312152,DE
219,2002-10-01,28349896,DE
220,2003-01-01,28433164,DE
221,2003-04-01,28817608,DE
222,2003-07-01,29270912,DE
223,2003-10-01,29687416,DE
224,2004-01-01,30047652,DE
225,2004-04-01,30728148,DE
226,2004-07-01,31022260,DE
227,2004-10-01,31945284,DE
228,2005-01-01,31513672,DE
229,2005-04-01,31944216,DE
230,2005-07-01,32342544,DE
231,2005-10-01,34026564,DE
232,2006-01-01,34175320,DE
233,2006-04-01,34765912,DE
234,2006-07-01,34925760,DE
235,2006-10-01,34819512,DE
236,2007-01-01,35327056,DE
237,2007-04-01,35862472,DE
238,2007-07-01,35806612,DE
239,2007-10-01,36073896,DE
240,2008-01-01,36487704,DE
241,2008-04-01,36884104,DE
242,2008-07-01,36681284,DE
243,2008-10-01,36633932,DE
244,2009-01-01,36374664,DE
245,2009-04-01,36356632,DE
246,2009-07-01,36410864,DE
247,2009-10-01,36534624,DE
248,2010-01-01,35967844,DE
249,2010-04-01,36632768,DE
250,2010-07-01,37381300,DE
251,2010-10-01,37848672,DE
252,2011-01-01,38536956,DE
253,2011-04-01,38532632,DE
254,2011-07-01,39238020,DE
255,2011-10-01,39182704,DE
256,2012-01-01,39808460,DE
257,2012-04-01,40540924,DE
258,2012-07-01,40191504,DE
259,2012-10-01,41689684,DE
260,2013-01-01,40999499,DE
261,2013-04-01,41855162,DE
262,2013-07-01,41934431,DE
263,2013-10-01,42184911,DE
0,1948-01-01,3011212,FL
1,1948-04-01,3012780,FL
2,1948-07-01,3137088,FL
3,1948-10-01,3167156,FL
4,1949-01-01,3170188,FL
5,1949-04-01,3181888,FL
6,1949-07-01,3183472,FL
7,1949-10-01,3287952,FL
8,1950-01-01,3613680,FL
9,1950-04-01,3539084,FL
10,1950-07-01,3652416,FL
11,1950-10-01,3790420,FL
12,1951-01-01,3921020,FL
13,1951-04-01,4079324,FL
14,1951-07-01,4183176,FL
15,1951-10-01,4299312,FL
16,1952-01-01,4264480,FL
17,1952-04-01,4603244,FL
18,1952-07-01,4788156,FL
19,1952-10-01,4896480,FL
20,1953-01-01,5014464,FL
21,1953-04-01,5153968,FL
22,1953-07-01,5206960,FL
23,1953-10-01,5297236,FL
24,1954-01-01,5318260,FL
25,1954-04-01,5369928,FL
26,1954-07-01,5480444,FL
27,1954-10-01,5633552,FL
28,1955-01-01,5894672,FL
29,1955-04-01,6114876,FL
30,1955-07-01,6373700,FL
31,1955-10-01,6612180,FL
32,1956-01-01,6875892,FL
33,1956-04-01,7156336,FL
34,1956-07-01,7346984,FL
35,1956-10-01,7577796,FL
36,1957-01-01,7790540,FL
37,1957-04-01,7936740,FL
38,1957-07-01,8102212,FL
39,1957-10-01,8221368,FL
40,1958-01-01,8486292,FL
41,1958-04-01,8580632,FL
42,1958-07-01,8802820,FL
43,1958-10-01,8973420,FL
44,1959-01-01,9265356,FL
45,1959-04-01,9558160,FL
46,1959-07-01,9757732,FL
47,1959-10-01,9902788,FL
48,1960-01-01,9917120,FL
49,1960-04-01,10043500,FL
50,1960-07-01,10040984,FL
51,1960-10-01,10347432,FL
52,1961-01-01,10399160,FL
53,1961-04-01,10541924,FL
54,1961-07-01,10753508,FL
55,1961-10-01,10966852,FL
56,1962-01-01,11191436,FL
57,1962-04-01,11454576,FL
58,1962-07-01,11635040,FL
59,1962-10-01,11794812,FL
60,1963-01-01,12060560,FL
61,1963-04-01,12152152,FL
62,1963-07-01,12448992,FL
63,1963-10-01,12808044,FL
64,1964-01-01,13138544,FL
65,1964-04-01,13456504,FL
66,1964-07-01,13655508,FL
67,1964-10-01,14008356,FL
68,1965-01-01,14326708,FL
69,1965-04-01,14577904,FL
70,1965-07-01,14999524,FL
71,1965-10-01,15476132,FL
72,1966-01-01,15755336,FL
73,1966-04-01,16092220,FL
74,1966-07-01,16580888,FL
75,1966-10-01,16910436,FL
76,1967-01-01,17464420,FL
77,1967-04-01,17820200,FL
78,1967-07-01,18345528,FL
79,1967-10-01,18829856,FL
80,1968-01-01,19623396,FL
81,1968-04-01,20472680,FL
82,1968-07-01,21304664,FL
83,1968-10-01,21922288,FL
84,1969-01-01,23083208,FL
85,1969-04-01,23691660,FL
86,1969-07-01,24757292,FL
87,1969-10-01,25627244,FL
88,1970-01-01,26084288,FL
89,1970-04-01,27219360,FL
90,1970-07-01,27807236,FL
91,1970-10-01,28363100,FL
92,1971-01-01,29229544,FL
93,1971-04-01,30292712,FL
94,1971-07-01,31106908,FL
95,1971-10-01,32046932,FL
96,1972-01-01,33384684,FL
