,date,value,state
220,2008-05-01,466.952,AZ
221,2008-06-01,470.827,AZ
222,2008-07-01,478.1,AZ
223,2008-08-01,477.96,AZ
224,2008-09-01,483.92800000000005,AZ
225,2008-10-01,486.543,AZ
226,2008-11-01,485.045,AZ
227,2008-12-01,486.465,AZ
228,2009-01-01,484.499,AZ
229,2009-02-01,485.439,AZ
230,2009-03-01,483.338,AZ
231,2009-04-01,482.73800000000006,AZ
232,2009-05-01,483.329,AZ
233,2009-06-01,486.18199999999996,AZ
234,2009-07-01,489.551,AZ
235,2009-08-01,488.897,AZ
236,2009-09-01,488.53,AZ
237,2009-10-01,487.855,AZ
238,2009-11-01,487.224,AZ
239,2009-12-01,484.889,AZ
240,2010-01-01,485.74300000000005,AZ
241,2010-02-01,486.57300000000004,AZ
242,2010-03-01,482.236,AZ
243,2010-04-01,484.905,AZ
244,2010-05-01,482.496,AZ
245,2010-06-01,478.24699999999996,AZ
246,2010-07-01,477.32199999999995,AZ
247,2010-08-01,478.649,AZ
248,2010-09-01,478.32800000000003,AZ
249,2010-10-01,474.414,AZ
250,2010-11-01,474.728,AZ
251,2010-12-01,474.917,AZ
252,2011-01-01,469.913,AZ
253,2011-02-01,469.97900000000004,AZ
254,2011-03-01,469.39099999999996,AZ
255,2011-04-01,465.397,AZ
256,2011-05-01,465.145,AZ
257,2011-06-01,464.295,AZ
258,2011-07-01,459.176,AZ
259,2011-08-01,463.208,AZ
260,2011-09-01,464.86699999999996,AZ
261,2011-10-01,467.009,AZ
262,2011-11-01,465.10699999999997,AZ
263,2011-12-01,464.19300000000004,AZ
264,2012-01-01,463.42900000000003,AZ
265,2012-02-01,465.577,AZ
266,2012-03-01,463.69,AZ
267,2012-04-01,460.666,AZ
268,2012-05-01,461.20300000000003,AZ
269,2012-06-01,459.342,AZ
270,2012-07-01,451.75199999999995,AZ
271,2012-08-01,454.51099999999997,AZ
272,2012-09-01,459.30199999999996,AZ
273,2012-10-01,459.569,AZ
274,2012-11-01,456.879,AZ
275,2012-12-01,456.269,AZ
276,2013-01-01,455.24300000000005,AZ
277,2013-02-01,454.51800000000003,AZ
278,2013-03-01,452.825,AZ
279,2013-04-01,453.097,AZ
280,2013-05-01,451.154,AZ
281,2013-06-01,447.961,AZ
282,2013-07-01,447.423,AZ
283,2013-08-01,445.917,AZ
284,2013-09-01,451.159,AZ
285,2013-10-01,447.477,AZ
286,2013-11-01,447.27,AZ
287,2013-12-01,445.45099999999996,AZ
288,2014-01-01,451.00300000000004,AZ
289,2014-02-01,448.57099999999997,AZ
290,2014-03-01,457.64599999999996,AZ
291,2014-04-01,452.14099999999996,AZ
0,2000-01-01,92016.0,CA
1,2000-02-01,92239.0,CA
2,2000-03-01,92516.0,CA
3,2000-04-01,92784.0,CA
4,2000-05-01,93017.0,CA
5,2000-06-01,93201.0,CA
6,2000-07-01,93343.0,CA
7,2000-08-01,93470.0,CA
8,2000-09-01,93597.0,CA
9,2000-10-01,93728.0,CA
10,2000-11-01,93868.0,CA
11,2000-12-01,93996.0,CA
12,2001-01-01,94094.0,CA
13,2001-02-01,94198.0,CA
14,2001-03-01,94298.0,CA
15,2001-04-01,94420.0,CA
16,2001-05-01,94599.0,CA
17,2001-06-01,94827.0,CA
18,2001-07-01,95124.0,CA
19,2001-08-01,95476.0,CA
20,2001-09-01,95835.0,CA
21,2001-10-01,96175.0,CA
22,2001-11-01,96474.0,CA
23,2001-12-01,96753.0,CA
24,2002-01-01,97016.0,CA
25,2002-02-01,97242.0,CA
26,2002-03-01,97393.0,CA
27,2002-04-01,97480.0,CA
28,2002-05-01,97526.0,CA
29,2002-06-01,97575.0,CA
30,2002-07-01,97626.0,CA
31,2002-08-01,97700.0,CA
32,2002-09-01,97851.0,CA
33,2002-10-01,98060.0,CA
34,2002-11-01,98301.0,CA
35,2002-12-01,98579.0,CA
36,2003-01-01,98914.0,CA
37,2003-02-01,99260.0,CA
38,2003-03-01,99525.0,CA
39,2003-04-01,99621.0,CA
40,2003-05-01,99514.0,CA
41,2003-06-01,99270.0,CA
42,2003-07-01,99007.0,CA
43,2003-08-01,98783.0,CA
44,2003-09-01,98607.0,CA
45,2003-10-01,98477.0,CA
46,2003-11-01,98347.0,CA
47,2003-12-01,98134.0,CA
48,2004-01-01,97866.0,CA
49,2004-02-01,97632.0,CA
50,2004-03-01,97540.0,CA
51,2004-04-01,97601.0,CA
52,2004-05-01,97747.0,CA
53,2004-06-01,97893.0,CA
54,2004-07-01,97975.0,CA
55,2004-08-01,97991.0,CA
56,2004-09-01,97985.0,CA
57,2004-10-01,97985.0,CA
58,2004-11-01,98005.0,CA
59,2004-12-01,98049.0,CA
60,2005-01-01,98048.0,CA
61,2005-02-01,97956.0,CA
62,2005-03-01,97837.0,CA
63,2005-04-01,97790.0,CA
64,2005-05-01,97916.0,CA
65,2005-06-01,98228.0,CA
66,2005-07-01,98629.0,CA
67,2005-08-01,98999.0,CA
68,2005-09-01,99235.0,CA
69,2005-10-01,99278.0,CA
70,2005-11-01,99166.0,CA
71,2005-12-01,98983.0,CA
72,2006-01-01,98820.0,CA
73,2006-02-01,98728.0,CA
74,2006-03-01,98714.0,CA
75,2006-04-01,98784.0,CA
76,2006-05-01,98962.0,CA
77,2006-06-01,99311.0,CA
78,2006-07-01,99836.0,CA
79,2006-08-01,100460.0,CA
80,2006-09-01,101048.0,CA
81,2006-10-01,101503.0,CA
82,2006-11-01,101769.0,CA
83,2006-12-01,101823.0,CA
84,2007-01-01,101760.0,CA
85,2007-02-01,101703.0,CA
86,2007-03-01,101620.0,CA
87,2007-04-01,101517.0,CA
88,2007-05-01,101414.0,CA
89,2007-06-01,101299.0,CA
90,2007-07-01,101189.0,CA
91,2007-08-01,101130.0,CA
92,2007-09-01,101139.0,CA
93,2007-10-01,101217.0,CA
94,2007-11-01,101359.0,CA
95,2007-12-01,101584.0,CA
96,2008-01-01,101845.0,CA
97,2008-02-01,102152.0,CA
98,2008-03-01,102482.0,CA
99,2008-04-01,102835.0,CA
100,2008-05-01,103162.0,CA
101,2008-06-01,103403.0,CA
102,2008-07-01,103508.0,CA
103,2008-08-01,103467.0,CA
104,2008-09-01,103347.0,CA
105,2008-10-01,103244.0,CA
106,2008-11-01,103225.0,CA
107,2008-12-01,103310.0,CA
108,2009-01-01,103512.0,CA
109,2009-02-01,103745.0,CA
110,2009-03-01,103976.0,CA
111,2009-04-01,104141.0,CA
112,2009-05-01,104182.0,CA
113,2009-06-01,104110.0,CA
114,2009-07-01,103960.0,CA
115,2009-08-01,103778.0,CA
116,2009-09-01,103642.0,CA
117,2009-10-01,103607.0,CA
118,2009-11-01,103725.0,CA
119,2009-12-01,103971.0,CA
120,2010-01-01,104241.0,CA
121,2010-02-01,104456.0,CA
122,2010-03-01,104588.0,CA
123,2010-04-01,104603.0,CA
124,2010-05-01,104561.0,CA
125,2010-06-01,104552.0,CA
126,2010-07-01,104620.0,CA
127,2010-08-01,104719.0,CA
128,2010-09-01,104755.0,CA
129,2010-10-01,104639.0,CA
130,2010-11-01,104331.0,CA
131,2010-12-01,103871.0,CA
132,2011-01-01,103375.0,CA
133,2011-02-01,102945.0,CA
134,2011-03-01,102622.0,CA
135,2011-04-01,102471.0,CA
136,2011-05-01,102435.0,CA
137,2011-06-01,102388.0,CA
138,2011-07-01,102304.0,CA
139,2011-08-01,102247.0,CA
140,2011-09-01,102264.0,CA
141,2011-10-01,102363.0,CA
142,2011-11-01,102504.0,CA
143,2011-12-01,102649.0,CA
144,2012-01-01,102786.0,CA
145,2012-02-01,102906.0,CA
146,2012-03-01,103005.0,CA
147,2012-04-01,103034.0,CA
148,2012-05-01,102992.0,CA
149,2012-06-01,102924.0,CA
150,2012-07-01,102827.0,CA
151,2012-08-01,102748.0,CA
152,2012-09-01,102747.0,CA
153,2012-10-01,102835.0,CA
154,2012-11-01,102978.0,CA
155,2012-12-01,103122.0,CA
156,2013-01-01,103218.0,CA
157,2013-02-01,103274.0,CA
158,2013-03-01,103376.0,CA
159,2013-04-01,103551.0,CA
160,2013-05-01,103758.0,CA
161,2013-06-01,103940.0,CA
162,2013-07-01,104050.0,CA
163,2013-08-01,104038.0,CA
164,2013-09-01,103938.0,CA
165,2013-10-01,103834.0,CA
166,2013-11-01,103747.0,CA
167,2013-12-01,103669.0,CA
168,2014-01-01,103862.0,CA
169,2014-02-01,104044.0,CA
170,2014-03-01,104412.0,CA
171,2014-04-01,104091.0,CA
0,1990-01-01,2.144,CO
1,1990-02-01,2.174,CO
2,1990-03-01,2.239,CO
3,1990-04-01,2.329,CO
4,1990-05-01,2.398,CO
5,1990-06-01,2.423,CO
6,1990-07-01,2.314,CO
7,1990-08-01,2.2319999999999998,CO
8,1990-09-01,2.185,CO
9,1990-10-01,2.105,CO
10,1990-11-01,1.995,CO
11,1990-12-01,2.0669999999999997,CO
12,1991-01-01,1.979,CO
13,1991-02-01,2.077,CO
14,1991-03-01,2.077,CO
15,1991-04-01,2.254,CO
16,1991-05-01,2.32,CO
17,1991-06-01,2.325,CO
18,1991-07-01,2.305,CO
19,1991-08-01,2.1630000000000003,CO
20,1991-09-01,2.119,CO
21,1991-10-01,2.06,CO
22,1991-11-01,2.017,CO
23,1991-12-01,1.919,CO
24,1992-01-01,2.04,CO
25,1992-02-01,2.026,CO
26,1992-03-01,2.049,CO
27,1992-04-01,2.075,CO
28,1992-05-01,2.167,CO
29,1992-06-01,2.372,CO
30,1992-07-01,2.3169999999999997,CO
31,1992-08-01,2.332,CO
32,1992-09-01,2.209,CO
33,1992-10-01,2.161,CO
34,1992-11-01,2.1319999999999997,CO
35,1992-12-01,2.207,CO
36,1993-01-01,2.0780000000000003,CO
37,1993-02-01,2.102,CO
38,1993-03-01,2.109,CO
39,1993-04-01,2.066,CO
40,1993-05-01,2.136,CO
41,1993-06-01,2.347,CO
42,1993-07-01,2.294,CO
43,1993-08-01,2.314,CO
44,1993-09-01,2.286,CO
45,1993-10-01,2.252,CO
46,1993-11-01,2.1630000000000003,CO
47,1993-12-01,2.097,CO
48,1994-01-01,1.99,CO
49,1994-02-01,1.9869999999999999,CO
50,1994-03-01,1.935,CO
51,1994-04-01,2.004,CO
52,1994-05-01,2.149,CO
53,1994-06-01,2.2030000000000003,CO
54,1994-07-01,2.3819999999999997,CO
55,1994-08-01,2.38,CO
56,1994-09-01,2.434,CO
57,1994-10-01,2.358,CO
58,1994-11-01,2.331,CO
59,1994-12-01,2.23,CO
60,1995-01-01,2.272,CO
61,1995-02-01,2.315,CO
62,1995-03-01,2.318,CO
63,1995-04-01,2.2640000000000002,CO
64,1995-05-01,2.455,CO
65,1995-06-01,2.427,CO
66,1995-07-01,2.56,CO
67,1995-08-01,2.432,CO
68,1995-09-01,2.365,CO
69,1995-10-01,2.39,CO
70,1995-11-01,2.358,CO
71,1995-12-01,2.343,CO
72,1996-01-01,2.474,CO
73,1996-02-01,2.4219999999999997,CO
74,1996-03-01,2.403,CO
75,1996-04-01,2.404,CO
76,1996-05-01,2.374,CO
77,1996-06-01,2.475,CO
78,1996-07-01,2.448,CO
79,1996-08-01,2.399,CO
80,1996-09-01,2.421,CO
81,1996-10-01,2.464,CO
82,1996-11-01,2.38,CO
83,1996-12-01,2.324,CO
84,1997-01-01,2.4090000000000003,CO
85,1997-02-01,2.426,CO
86,1997-03-01,2.456,CO
87,1997-04-01,2.461,CO
88,1997-05-01,2.465,CO
89,1997-06-01,2.5669999999999997,CO
90,1997-07-01,2.526,CO
91,1997-08-01,2.489,CO
92,1997-09-01,2.57,CO
93,1997-10-01,2.616,CO
94,1997-11-01,2.438,CO
95,1997-12-01,2.495,CO
96,1998-01-01,2.6060000000000003,CO
97,1998-02-01,2.522,CO
98,1998-03-01,2.6039999999999996,CO
99,1998-04-01,2.49,CO
100,1998-05-01,2.523,CO
101,1998-06-01,2.59,CO
102,1998-07-01,2.49,CO
103,1998-08-01,2.675,CO
104,1998-09-01,2.448,CO
105,1998-10-01,2.501,CO
106,1998-11-01,2.4219999999999997,CO
107,1998-12-01,2.322,CO
108,1999-01-01,2.4819999999999998,CO
109,1999-02-01,2.437,CO
110,1999-03-01,2.492,CO
111,1999-04-01,2.69,CO
112,1999-05-01,2.6860000000000004,CO
113,1999-06-01,2.5789999999999997,CO
114,1999-07-01,2.535,CO
115,1999-08-01,2.306,CO
116,1999-09-01,2.201,CO
117,1999-10-01,2.32,CO
118,1999-11-01,2.416,CO
119,1999-12-01,2.2159999999999997,CO
120,2000-01-01,2.3409999999999997,CO
121,2000-02-01,2.419,CO
122,2000-03-01,2.47,CO
123,2000-04-01,2.457,CO
124,2000-05-01,2.455,CO
125,2000-06-01,2.488,CO
126,2000-07-01,2.588,CO
127,2000-08-01,2.515,CO
128,2000-09-01,2.445,CO
129,2000-10-01,2.489,CO
130,2000-11-01,2.358,CO
131,2000-12-01,2.323,CO
132,2001-01-01,2.387,CO
133,2001-02-01,2.55,CO
134,2001-03-01,2.536,CO
135,2001-04-01,2.6060000000000003,CO
136,2001-05-01,2.735,CO
137,2001-06-01,2.633,CO
138,2001-07-01,2.595,CO
139,2001-08-01,3.1,CO
140,2001-09-01,3.3569999999999998,CO
141,2001-10-01,3.1889999999999996,CO
142,2001-11-01,3.181,CO
143,2001-12-01,3.054,CO
144,2002-01-01,3.083,CO
145,2002-02-01,3.085,CO
146,2002-03-01,2.846,CO
147,2002-04-01,2.78,CO
148,2002-05-01,2.842,CO
149,2002-06-01,3.06,CO
150,2002-07-01,2.844,CO
151,2002-08-01,2.904,CO
152,2002-09-01,2.846,CO
153,2002-10-01,3.0039999999999996,CO
154,2002-11-01,2.8480000000000003,CO
155,2002-12-01,3.074,CO
156,2003-01-01,3.071,CO
157,2003-02-01,2.77,CO
158,2003-03-01,2.589,CO
159,2003-04-01,2.695,CO
160,2003-05-01,2.603,CO
161,2003-06-01,2.918,CO
162,2003-07-01,2.957,CO
163,2003-08-01,2.778,CO
164,2003-09-01,2.813,CO
165,2003-10-01,2.763,CO
166,2003-11-01,2.583,CO
167,2003-12-01,2.546,CO
168,2004-01-01,2.924,CO
169,2004-02-01,2.875,CO
170,2004-03-01,2.9939999999999998,CO
171,2004-04-01,2.9619999999999997,CO
172,2004-05-01,2.8810000000000002,CO
173,2004-06-01,3.161,CO
174,2004-07-01,2.935,CO
175,2004-08-01,2.781,CO
176,2004-09-01,2.687,CO
177,2004-10-01,2.458,CO
178,2004-11-01,2.5140000000000002,CO
179,2004-12-01,2.388,CO
180,2005-01-01,2.7739999999999996,CO
181,2005-02-01,2.725,CO
182,2005-03-01,2.699,CO
183,2005-04-01,2.688,CO
184,2005-05-01,2.58,CO
185,2005-06-01,2.9539999999999997,CO
186,2005-07-01,2.846,CO
187,2005-08-01,2.8160000000000003,CO
188,2005-09-01,2.859,CO
189,2005-10-01,2.89,CO
190,2005-11-01,2.884,CO
191,2005-12-01,2.6430000000000002,CO
192,2006-01-01,2.772,CO
193,2006-02-01,2.8110000000000004,CO
194,2006-03-01,2.7939999999999996,CO
195,2006-04-01,2.908,CO
196,2006-05-01,2.785,CO
197,2006-06-01,3.2239999999999998,CO
198,2006-07-01,3.075,CO
199,2006-08-01,3.112,CO
200,2006-09-01,3.089,CO
201,2006-10-01,2.842,CO
202,2006-11-01,3.034,CO
203,2006-12-01,2.7769999999999997,CO
204,2007-01-01,2.864,CO
205,2007-02-01,2.927,CO
206,2007-03-01,2.833,CO
207,2007-04-01,2.7969999999999997,CO
208,2007-05-01,2.8760000000000003,CO
209,2007-06-01,2.873,CO
210,2007-07-01,2.9189999999999996,CO
211,2007-08-01,2.945,CO
212,2007-09-01,2.9410000000000003,CO
213,2007-10-01,2.969,CO
214,2007-11-01,3.035,CO
215,2007-12-01,2.8369999999999997,CO
216,2008-01-01,2.819,CO
217,2008-02-01,2.5069999999999997,CO
218,2008-03-01,2.33,CO
219,2008-04-01,2.129,CO
220,2008-05-01,2.48,CO
221,2008-06-01,2.5980000000000003,CO
222,2008-07-01,2.912,CO
223,2008-08-01,2.892,CO
224,2008-09-01,2.909,CO
225,2008-10-01,2.984,CO
226,2008-11-01,2.7239999999999998,CO
227,2008-12-01,2.762,CO
228,2009-01-01,2.801,CO
229,2009-02-01,2.758,CO
230,2009-03-01,2.7460000000000004,CO
231,2009-04-01,2.613,CO
232,2009-05-01,2.6060000000000003,CO
233,2009-06-01,2.853,CO
234,2009-07-01,3.115,CO
235,2009-08-01,3.4810000000000003,CO
236,2009-09-01,3.532,CO
237,2009-10-01,3.4539999999999997,CO
238,2009-11-01,3.016,CO
239,2009-12-01,2.8339999999999996,CO
240,2010-01-01,2.721,CO
241,2010-02-01,2.6430000000000002,CO
242,2010-03-01,2.577,CO
243,2010-04-01,2.539,CO
244,2010-05-01,2.795,CO
245,2010-06-01,2.9539999999999997,CO
246,2010-07-01,2.912,CO
247,2010-08-01,3.113,CO
248,2010-09-01,3.182,CO
249,2010-10-01,3.074,CO
250,2010-11-01,3.065,CO
251,2010-12-01,2.737,CO
252,2011-01-01,2.5869999999999997,CO
253,2011-02-01,2.766,CO
254,2011-03-01,2.7889999999999997,CO
255,2011-04-01,2.806,CO
256,2011-05-01,3.032,CO
257,2011-06-01,2.9539999999999997,CO
258,2011-07-01,2.8819999999999997,CO
259,2011-08-01,3.304,CO
260,2011-09-01,2.984,CO
261,2011-10-01,2.96,CO
262,2011-11-01,2.8289999999999997,CO
263,2011-12-01,2.8680000000000003,CO
264,2012-01-01,2.467,CO
265,2012-02-01,2.6889999999999996,CO
266,2012-03-01,2.844,CO
267,2012-04-01,2.812,CO
268,2012-05-01,3.023,CO
269,2012-06-01,3.2889999999999997,CO
270,2012-07-01,3.0610000000000004,CO
271,2012-08-01,3.05,CO
272,2012-09-01,3.062,CO
273,2012-10-01,2.9789999999999996,CO
274,2012-11-01,2.7510000000000003,CO
275,2012-12-01,2.477,CO
276,2013-01-01,2.7230000000000003,CO
277,2013-02-01,2.597,CO
278,2013-03-01,2.668,CO
279,2013-04-01,2.798,CO
280,2013-05-01,2.95,CO
281,2013-06-01,2.8539999999999996,CO
282,2013-07-01,2.8,CO
283,2013-08-01,2.714,CO
284,2013-09-01,2.602,CO
285,2013-10-01,2.6060000000000003,CO
286,2013-11-01,2.555,CO
287,2013-12-01,2.565,CO
288,2014-01-01,2.69,CO
289,2014-02-01,2.7680000000000002,CO
290,2014-03-01,2.8480000000000003,CO
291,2014-04-01,2.6460000000000004,CO
0,1984-01-01,151813.0,CT
1,1984-04-01,147147.0,CT
2,1984-07-01,157192.0,CT
3,1984-10-01,158865.0,CT
4,1985-01-01,160925.0,CT
5,1985-04-01,153689.0,CT
6,1985-07-01,158842.0,CT
7,1985-10-01,159450.0,CT
8,1986-01-01,161050.0,CT
9,1986-04-01,176542.0,CT
10,1986-07-01,184070.0,CT
11,1986-10-01,177489.0,CT
12,1987-01-01,209843.0,CT
13,1987-04-01,238222.0,CT
14,1987-07-01,221186.0,CT
15,1987-10-01,240811.0,CT
16,1988-01-01,256409.0,CT
17,1988-04-01,251190.0,CT
18,1988-07-01,244373.0,CT
19,1988-10-01,279103.0,CT
20,1989-01-01,323980.0,CT
21,1989-04-01,386975.0,CT
22,1989-07-01,779249.0,CT
23,1989-10-01,1389943.0,CT
24,1990-01-01,1536573.0,CT
25,1990-04-01,1740839.0,CT
26,1990-07-01,1893090.0,CT
27,1990-10-01,2227948.0,CT
28,1991-01-01,2221287.0,CT
29,1991-04-01,2221336.0,CT
30,1991-07-01,1237284.0,CT
31,1991-10-01,1175361.0,CT
32,1992-01-01,1148251.0,CT
33,1992-04-01,964687.0,CT
34,1992-07-01,859597.0,CT
35,1992-10-01,690266.0,CT
36,1993-01-01,689435.0,CT
37,1993-04-01,556284.0,CT
38,1993-07-01,477887.0,CT
39,1993-10-01,434272.0,CT
40,1994-01-01,406834.0,CT
41,1994-04-01,403040.0,CT
42,1994-07-01,361634.0,CT
43,1994-10-01,307885.0,CT
44,1995-01-01,314345.0,CT
45,1995-04-01,250232.0,CT
46,1995-07-01,240657.0,CT
47,1995-10-01,201616.0,CT
48,1996-01-01,207959.0,CT
49,1996-04-01,90262.0,CT
50,1996-07-01,78443.0,CT
51,1996-10-01,118493.0,CT
52,1997-01-01,114870.0,CT
53,1997-04-01,79970.0,CT
54,1997-07-01,48083.0,CT
55,1997-10-01,51201.0,CT
56,1998-01-01,51693.0,CT
57,1998-04-01,49914.0,CT
58,1998-07-01,48046.0,CT
59,1998-10-01,46031.0,CT
60,1999-01-01,26919.0,CT
61,1999-04-01,23736.0,CT
62,1999-07-01,25725.0,CT
63,1999-10-01,16953.0,CT
64,2000-01-01,18570.0,CT
65,2000-04-01,15301.0,CT
66,2000-07-01,17262.0,CT
67,2000-10-01,16263.0,CT
68,2001-01-01,17456.0,CT
69,2001-04-01,22426.0,CT
70,2001-07-01,11015.0,CT
71,2001-10-01,15220.0,CT
72,2002-01-01,17234.0,CT
73,2002-04-01,7584.0,CT
74,2002-07-01,7838.0,CT
75,2002-10-01,11553.0,CT
76,2003-01-01,11775.0,CT
77,2003-04-01,12449.0,CT
78,2003-07-01,13127.0,CT
79,2003-10-01,9844.0,CT
80,2004-01-01,10577.0,CT
81,2004-04-01,53660.0,CT
82,2004-07-01,47312.0,CT
83,2004-10-01,45991.0,CT
84,2005-01-01,58662.0,CT
85,2005-04-01,50999.0,CT
86,2005-07-01,66127.0,CT
87,2005-10-01,71577.0,CT
88,2006-01-01,70144.0,CT
89,2006-04-01,70796.0,CT
90,2006-07-01,72796.0,CT
91,2006-10-01,75173.0,CT
92,2007-01-01,72338.0,CT
93,2007-04-01,87592.0,CT
94,2007-07-01,112748.0,CT
95,2007-10-01,142032.0,CT
96,2008-01-01,170136.0,CT
97,2008-04-01,246756.0,CT
98,2008-07-01,295381.0,CT
99,2008-10-01,367308.0,CT
100,2009-01-01,480541.0,CT
101,2009-04-01,576546.0,CT
102,2009-07-01,605977.0,CT
103,2009-10-01,599805.0,CT
104,2010-01-01,617800.0,CT
105,2010-04-01,584019.0,CT
106,2010-07-01,566416.0,CT
107,2010-10-01,514300.0,CT
108,2011-01-01,459032.0,CT
109,2011-04-01,425730.0,CT
110,2011-07-01,416526.0,CT
111,2011-10-01,369163.0,CT
112,2012-01-01,318716.0,CT
113,2012-04-01,300395.0,CT
114,2012-07-01,318931.0,CT
115,2012-10-01,314047.0,CT
116,2013-01-01,304489.0,CT
117,2013-04-01,264906.0,CT
118,2013-07-01,246979.0,CT
119,2013-10-01,215786.0,CT
120,2014-01-01,193243.0,CT
0,2000-01-01,62279.0,DE
1,2000-02-01,62715.0,DE
2,2000-03-01,63215.0,DE
3,2000-04-01,63719.0,DE
4,2000-05-01,64181.0,DE
5,2000-06-01,64519.0,DE
6,2000-07-01,64638.0,DE
7,2000-08-01,64572.0,DE
8,2000-09-01,64466.0,DE
9,2000-10-01,64451.0,DE
10,2000-11-01,64553.0,DE
11,2000-12-01,64734.0,DE
12,2001-01-01,64891.0,DE
13,2001-02-01,64920.0,DE
14,2001-03-01,64776.0,DE
15,2001-04-01,64487.0,DE
16,2001-05-01,64165.0,DE
17,2001-06-01,63946.0,DE
18,2001-07-01,63910.0,DE
19,2001-08-01,64016.0,DE
20,2001-09-01,64162.0,DE
21,2001-10-01,64265.0,DE
22,2001-11-01,64300.0,DE
23,2001-12-01,64333.0,DE
24,2002-01-01,64409.0,DE
25,2002-02-01,64556.0,DE
26,2002-03-01,64772.0,DE
27,2002-04-01,65053.0,DE
28,2002-05-01,65387.0,DE
29,2002-06-01,65748.0,DE
30,2002-07-01,66102.0,DE
31,2002-08-01,66423.0,DE
32,2002-09-01,66703.0,DE
33,2002-10-01,66913.0,DE
34,2002-11-01,67059.0,DE
35,2002-12-01,67137.0,DE
36,2003-01-01,67197.0,DE
37,2003-02-01,67301.0,DE
38,2003-03-01,67457.0,DE
39,2003-04-01,67638.0,DE
40,2003-05-01,67790.0,DE
41,2003-06-01,67885.0,DE
42,2003-07-01,67932.0,DE
43,2003-08-01,67984.0,DE
44,2003-09-01,68100.0,DE
45,2003-10-01,68321.0,DE
46,2003-11-01,68620.0,DE
47,2003-12-01,68915.0,DE
48,2004-01-01,69131.0,DE
49,2004-02-01,69226.0,DE
50,2004-03-01,69242.0,DE
51,2004-04-01,69257.0,DE
52,2004-05-01,69328.0,DE
53,2004-06-01,69499.0,DE
54,2004-07-01,69744.0,DE
55,2004-08-01,69996.0,DE
56,2004-09-01,70215.0,DE
57,2004-10-01,70403.0,DE
58,2004-11-01,70582.0,DE
59,2004-12-01,70793.0,DE
60,2005-01-01,71047.0,DE
61,2005-02-01,71332.0,DE
62,2005-03-01,71608.0,DE
63,2005-04-01,71843.0,DE
64,2005-05-01,72047.0,DE
65,2005-06-01,72229.0,DE
66,2005-07-01,72426.0,DE
67,2005-08-01,72665.0,DE
68,2005-09-01,72910.0,DE
69,2005-10-01,73115.0,DE
70,2005-11-01,73239.0,DE
71,2005-12-01,73249.0,DE
72,2006-01-01,73200.0,DE
73,2006-02-01,73177.0,DE
74,2006-03-01,73236.0,DE
75,2006-04-01,73386.0,DE
76,2006-05-01,73595.0,DE
77,2006-06-01,73816.0,DE
78,2006-07-01,74033.0,DE
79,2006-08-01,74227.0,DE
80,2006-09-01,74403.0,DE
81,2006-10-01,74552.0,DE
82,2006-11-01,74664.0,DE
83,2006-12-01,74722.0,DE
84,2007-01-01,74787.0,DE
85,2007-02-01,74795.0,DE
86,2007-03-01,74822.0,DE
87,2007-04-01,74870.0,DE
88,2007-05-01,74906.0,DE
89,2007-06-01,74905.0,DE
90,2007-07-01,74885.0,DE
91,2007-08-01,74876.0,DE
92,2007-09-01,74917.0,DE
93,2007-10-01,75018.0,DE
94,2007-11-01,75163.0,DE
95,2007-12-01,75309.0,DE
96,2008-01-01,75261.0,DE
97,2008-02-01,75220.0,DE
98,2008-03-01,75155.0,DE
99,2008-04-01,75117.0,DE
100,2008-05-01,75130.0,DE
101,2008-06-01,75184.0,DE
102,2008-07-01,75240.0,DE
103,2008-08-01,75260.0,DE
104,2008-09-01,75230.0,DE
105,2008-10-01,75149.0,DE
106,2008-11-01,75042.0,DE
107,2008-12-01,74958.0,DE
108,2009-01-01,74798.0,DE
109,2009-02-01,74731.0,DE
110,2009-03-01,74674.0,DE
111,2009-04-01,74596.0,DE
112,2009-05-01,74473.0,DE
113,2009-06-01,74300.0,DE
114,2009-07-01,74058.0,DE
115,2009-08-01,73795.0,DE
116,2009-09-01,73605.0,DE
117,2009-10-01,73548.0,DE
118,2009-11-01,73659.0,DE
119,2009-12-01,73940.0,DE
120,2010-01-01,74342.0,DE
121,2010-02-01,74779.0,DE
122,2010-03-01,75165.0,DE
123,2010-04-01,75466.0,DE
124,2010-05-01,75684.0,DE
125,2010-06-01,75849.0,DE
126,2010-07-01,75987.0,DE
127,2010-08-01,76113.0,DE
128,2010-09-01,76199.0,DE
129,2010-10-01,76251.0,DE
130,2010-11-01,76266.0,DE
131,2010-12-01,76229.0,DE
132,2011-01-01,76147.0,DE
133,2011-02-01,76013.0,DE
134,2011-03-01,75827.0,DE
135,2011-04-01,75621.0,DE
136,2011-05-01,75448.0,DE
137,2011-06-01,75368.0,DE
138,2011-07-01,75414.0,DE
139,2011-08-01,75571.0,DE
140,2011-09-01,75784.0,DE
141,2011-10-01,75998.0,DE
142,2011-11-01,76154.0,DE
143,2011-12-01,76223.0,DE
144,2012-01-01,76190.0,DE
145,2012-02-01,76092.0,DE
146,2012-03-01,75976.0,DE
147,2012-04-01,75880.0,DE
148,2012-05-01,75852.0,DE
149,2012-06-01,75904.0,DE
150,2012-07-01,76032.0,DE
151,2012-08-01,76193.0,DE
152,2012-09-01,76344.0,DE
153,2012-10-01,76435.0,DE
154,2012-11-01,76465.0,DE
