,date,value,state
256,2011-05-01,14.8,AZ
257,2011-06-01,16.2,AZ
258,2011-07-01,16.4,AZ
259,2011-08-01,15.9,AZ
260,2011-09-01,15.5,AZ
261,2011-10-01,15.4,AZ
262,2011-11-01,14.8,AZ
263,2011-12-01,15.5,AZ
264,2012-01-01,16.4,AZ
265,2012-02-01,15.9,AZ
266,2012-03-01,15.5,AZ
267,2012-04-01,14.7,AZ
268,2012-05-01,14.7,AZ
269,2012-06-01,15.2,AZ
270,2012-07-01,16.2,AZ
271,2012-08-01,15.7,AZ
272,2012-09-01,14.6,AZ
273,2012-10-01,14.9,AZ
274,2012-11-01,14.5,AZ
275,2012-12-01,15.5,AZ
276,2013-01-01,16.5,AZ
277,2013-02-01,16.0,AZ
278,2013-03-01,15.4,AZ
279,2013-04-01,14.9,AZ
280,2013-05-01,14.6,AZ
281,2013-06-01,15.5,AZ
282,2013-07-01,16.1,AZ
283,2013-08-01,14.7,AZ
284,2013-09-01,14.5,AZ
285,2013-10-01,15.1,AZ
286,2013-11-01,14.4,AZ
287,2013-12-01,14.5,AZ
288,2014-01-01,15.5,AZ
289,2014-02-01,13.9,AZ
290,2014-03-01,13.9,AZ
291,2014-04-01,11.9,AZ
0,1990-01-01,57.0,CA
1,1990-02-01,56.9,CA
2,1990-03-01,57.4,CA
3,1990-04-01,57.4,CA
4,1990-05-01,57.5,CA
5,1990-06-01,57.9,CA
6,1990-07-01,58.1,CA
7,1990-08-01,57.8,CA
8,1990-09-01,58.4,CA
9,1990-10-01,59.3,CA
10,1990-11-01,59.3,CA
11,1990-12-01,59.4,CA
12,1991-01-01,59.7,CA
13,1991-02-01,59.9,CA
14,1991-03-01,58.9,CA
15,1991-04-01,59.4,CA
16,1991-05-01,59.3,CA
17,1991-06-01,60.2,CA
18,1991-07-01,57.7,CA
19,1991-08-01,57.8,CA
20,1991-09-01,59.0,CA
21,1991-10-01,58.6,CA
22,1991-11-01,58.8,CA
23,1991-12-01,58.6,CA
24,1992-01-01,58.9,CA
25,1992-02-01,58.9,CA
26,1992-03-01,59.7,CA
27,1992-04-01,59.7,CA
28,1992-05-01,59.5,CA
29,1992-06-01,59.5,CA
30,1992-07-01,60.4,CA
31,1992-08-01,60.0,CA
32,1992-09-01,58.4,CA
33,1992-10-01,58.7,CA
34,1992-11-01,58.7,CA
35,1992-12-01,59.1,CA
36,1993-01-01,58.6,CA
37,1993-02-01,58.4,CA
38,1993-03-01,58.2,CA
39,1993-04-01,58.3,CA
40,1993-05-01,58.7,CA
41,1993-06-01,58.8,CA
42,1993-07-01,59.4,CA
43,1993-08-01,59.9,CA
44,1993-09-01,58.9,CA
45,1993-10-01,59.3,CA
46,1993-11-01,59.4,CA
47,1993-12-01,59.4,CA
48,1994-01-01,58.9,CA
49,1994-02-01,60.4,CA
50,1994-03-01,60.2,CA
51,1994-04-01,60.5,CA
52,1994-05-01,60.8,CA
53,1994-06-01,60.8,CA
54,1994-07-01,60.6,CA
55,1994-08-01,60.4,CA
56,1994-09-01,61.0,CA
57,1994-10-01,61.2,CA
58,1994-11-01,60.9,CA
59,1994-12-01,61.1,CA
60,1995-01-01,60.8,CA
61,1995-02-01,61.0,CA
62,1995-03-01,61.3,CA
63,1995-04-01,61.0,CA
64,1995-05-01,61.3,CA
65,1995-06-01,60.9,CA
66,1995-07-01,62.6,CA
67,1995-08-01,62.6,CA
68,1995-09-01,62.5,CA
69,1995-10-01,62.4,CA
70,1995-11-01,62.5,CA
71,1995-12-01,62.5,CA
72,1996-01-01,62.4,CA
73,1996-02-01,62.8,CA
74,1996-03-01,62.6,CA
75,1996-04-01,62.7,CA
76,1996-05-01,62.6,CA
77,1996-06-01,63.5,CA
78,1996-07-01,63.4,CA
79,1996-08-01,63.7,CA
80,1996-09-01,64.2,CA
81,1996-10-01,64.2,CA
82,1996-11-01,65.0,CA
83,1996-12-01,64.6,CA
84,1997-01-01,65.1,CA
85,1997-02-01,65.0,CA
86,1997-03-01,65.3,CA
87,1997-04-01,65.5,CA
88,1997-05-01,65.5,CA
89,1997-06-01,65.0,CA
90,1997-07-01,64.9,CA
91,1997-08-01,64.4,CA
92,1997-09-01,65.4,CA
93,1997-10-01,65.6,CA
94,1997-11-01,65.4,CA
95,1997-12-01,65.8,CA
96,1998-01-01,66.3,CA
97,1998-02-01,66.4,CA
98,1998-03-01,66.6,CA
99,1998-04-01,66.6,CA
100,1998-05-01,67.1,CA
101,1998-06-01,67.0,CA
102,1998-07-01,67.2,CA
103,1998-08-01,67.7,CA
104,1998-09-01,69.1,CA
105,1998-10-01,68.4,CA
106,1998-11-01,68.6,CA
107,1998-12-01,69.1,CA
108,1999-01-01,68.5,CA
109,1999-02-01,68.8,CA
110,1999-03-01,68.9,CA
111,1999-04-01,69.4,CA
112,1999-05-01,69.3,CA
113,1999-06-01,69.7,CA
114,1999-07-01,69.9,CA
115,1999-08-01,69.4,CA
116,1999-09-01,69.7,CA
117,1999-10-01,70.2,CA
118,1999-11-01,70.2,CA
119,1999-12-01,70.5,CA
120,2000-01-01,69.8,CA
121,2000-02-01,69.7,CA
122,2000-03-01,69.4,CA
123,2000-04-01,70.2,CA
124,2000-05-01,70.7,CA
125,2000-06-01,70.6,CA
126,2000-07-01,70.8,CA
127,2000-08-01,71.4,CA
128,2000-09-01,71.1,CA
129,2000-10-01,71.1,CA
130,2000-11-01,71.4,CA
131,2000-12-01,71.7,CA
132,2001-01-01,72.0,CA
133,2001-02-01,72.0,CA
134,2001-03-01,72.4,CA
135,2001-04-01,72.1,CA
136,2001-05-01,71.9,CA
137,2001-06-01,71.9,CA
138,2001-07-01,72.6,CA
139,2001-08-01,72.6,CA
140,2001-09-01,72.6,CA
141,2001-10-01,72.2,CA
142,2001-11-01,72.7,CA
143,2001-12-01,73.0,CA
144,2002-01-01,72.9,CA
145,2002-02-01,73.2,CA
146,2002-03-01,73.9,CA
147,2002-04-01,73.3,CA
148,2002-05-01,73.1,CA
149,2002-06-01,73.2,CA
150,2002-07-01,72.9,CA
151,2002-08-01,73.2,CA
152,2002-09-01,73.1,CA
153,2002-10-01,73.3,CA
154,2002-11-01,73.1,CA
155,2002-12-01,73.2,CA
156,2003-01-01,73.6,CA
157,2003-02-01,73.4,CA
158,2003-03-01,73.5,CA
159,2003-04-01,73.8,CA
160,2003-05-01,73.9,CA
161,2003-06-01,73.7,CA
162,2003-07-01,72.6,CA
163,2003-08-01,72.8,CA
164,2003-09-01,72.9,CA
165,2003-10-01,72.8,CA
166,2003-11-01,72.5,CA
167,2003-12-01,72.1,CA
168,2004-01-01,71.8,CA
169,2004-02-01,72.1,CA
170,2004-03-01,71.8,CA
171,2004-04-01,72.0,CA
172,2004-05-01,72.3,CA
173,2004-06-01,73.0,CA
174,2004-07-01,72.3,CA
175,2004-08-01,72.2,CA
176,2004-09-01,72.3,CA
177,2004-10-01,72.0,CA
178,2004-11-01,72.5,CA
179,2004-12-01,72.9,CA
180,2005-01-01,73.5,CA
181,2005-02-01,73.2,CA
182,2005-03-01,73.3,CA
183,2005-04-01,73.1,CA
184,2005-05-01,73.3,CA
185,2005-06-01,72.6,CA
186,2005-07-01,74.0,CA
187,2005-08-01,74.2,CA
188,2005-09-01,74.3,CA
189,2005-10-01,74.6,CA
190,2005-11-01,74.6,CA
191,2005-12-01,74.6,CA
192,2006-01-01,75.5,CA
193,2006-02-01,75.3,CA
194,2006-03-01,74.9,CA
195,2006-04-01,75.0,CA
196,2006-05-01,75.1,CA
197,2006-06-01,75.2,CA
198,2006-07-01,75.5,CA
199,2006-08-01,76.5,CA
200,2006-09-01,76.5,CA
201,2006-10-01,77.3,CA
202,2006-11-01,77.3,CA
203,2006-12-01,76.5,CA
204,2007-01-01,77.1,CA
205,2007-02-01,76.8,CA
206,2007-03-01,77.3,CA
207,2007-04-01,76.6,CA
208,2007-05-01,76.4,CA
209,2007-06-01,76.6,CA
210,2007-07-01,76.7,CA
211,2007-08-01,76.2,CA
212,2007-09-01,76.4,CA
213,2007-10-01,76.3,CA
214,2007-11-01,76.3,CA
215,2007-12-01,76.3,CA
216,2008-01-01,75.8,CA
217,2008-02-01,76.2,CA
218,2008-03-01,75.9,CA
219,2008-04-01,76.2,CA
220,2008-05-01,75.9,CA
221,2008-06-01,75.7,CA
222,2008-07-01,75.7,CA
223,2008-08-01,75.2,CA
224,2008-09-01,75.0,CA
225,2008-10-01,74.1,CA
226,2008-11-01,73.6,CA
227,2008-12-01,73.5,CA
228,2009-01-01,72.9,CA
229,2009-02-01,72.6,CA
230,2009-03-01,72.2,CA
231,2009-04-01,71.8,CA
232,2009-05-01,71.6,CA
233,2009-06-01,71.2,CA
234,2009-07-01,70.4,CA
235,2009-08-01,70.5,CA
236,2009-09-01,69.1,CA
237,2009-10-01,69.9,CA
238,2009-11-01,69.9,CA
239,2009-12-01,70.4,CA
240,2010-01-01,70.7,CA
241,2010-02-01,70.2,CA
242,2010-03-01,70.8,CA
243,2010-04-01,70.3,CA
244,2010-05-01,70.6,CA
245,2010-06-01,70.7,CA
246,2010-07-01,70.9,CA
247,2010-08-01,70.4,CA
248,2010-09-01,69.8,CA
249,2010-10-01,71.6,CA
250,2010-11-01,71.2,CA
251,2010-12-01,69.5,CA
252,2011-01-01,69.1,CA
253,2011-02-01,69.4,CA
254,2011-03-01,69.0,CA
255,2011-04-01,69.5,CA
256,2011-05-01,68.9,CA
257,2011-06-01,68.9,CA
258,2011-07-01,68.8,CA
259,2011-08-01,69.0,CA
260,2011-09-01,69.1,CA
261,2011-10-01,68.3,CA
262,2011-11-01,69.3,CA
263,2011-12-01,69.4,CA
264,2012-01-01,70.1,CA
265,2012-02-01,69.9,CA
266,2012-03-01,69.8,CA
267,2012-04-01,70.3,CA
268,2012-05-01,70.8,CA
269,2012-06-01,70.8,CA
270,2012-07-01,70.6,CA
271,2012-08-01,70.8,CA
272,2012-09-01,70.3,CA
273,2012-10-01,71.6,CA
274,2012-11-01,71.8,CA
275,2012-12-01,72.4,CA
276,2013-01-01,72.6,CA
277,2013-02-01,72.8,CA
278,2013-03-01,73.0,CA
279,2013-04-01,73.5,CA
280,2013-05-01,73.6,CA
281,2013-06-01,73.7,CA
282,2013-07-01,74.5,CA
283,2013-08-01,75.3,CA
284,2013-09-01,73.5,CA
285,2013-10-01,75.2,CA
286,2013-11-01,75.5,CA
287,2013-12-01,75.6,CA
288,2014-01-01,75.5,CA
289,2014-02-01,75.6,CA
290,2014-03-01,75.8,CA
291,2014-04-01,75.3,CA
292,2014-05-01,75.3,CA
0,1990-01-01,1503.0,CO
1,1990-02-01,1507.0,CO
2,1990-03-01,1511.0,CO
3,1990-04-01,1515.0,CO
4,1990-05-01,1524.0,CO
5,1990-06-01,1522.3,CO
6,1990-07-01,1522.5,CO
7,1990-08-01,1525.2,CO
8,1990-09-01,1529.4,CO
9,1990-10-01,1527.1,CO
10,1990-11-01,1534.5,CO
11,1990-12-01,1532.6,CO
12,1991-01-01,1538.4,CO
13,1991-02-01,1536.0,CO
14,1991-03-01,1537.0,CO
15,1991-04-01,1538.3,CO
16,1991-05-01,1539.4,CO
17,1991-06-01,1543.8,CO
18,1991-07-01,1544.6,CO
19,1991-08-01,1542.2,CO
20,1991-09-01,1549.0,CO
21,1991-10-01,1553.9,CO
22,1991-11-01,1559.0,CO
23,1991-12-01,1563.4,CO
24,1992-01-01,1568.3,CO
25,1992-02-01,1571.8,CO
26,1992-03-01,1575.9,CO
27,1992-04-01,1581.8,CO
28,1992-05-01,1591.8,CO
29,1992-06-01,1593.8,CO
30,1992-07-01,1601.9,CO
31,1992-08-01,1604.7,CO
32,1992-09-01,1609.8,CO
33,1992-10-01,1615.9,CO
34,1992-11-01,1620.3,CO
35,1992-12-01,1622.4,CO
36,1993-01-01,1632.8,CO
37,1993-02-01,1641.2,CO
38,1993-03-01,1649.4,CO
39,1993-04-01,1659.1,CO
40,1993-05-01,1659.4,CO
41,1993-06-01,1666.0,CO
42,1993-07-01,1675.4,CO
43,1993-08-01,1681.3,CO
44,1993-09-01,1683.6,CO
45,1993-10-01,1694.1,CO
46,1993-11-01,1697.4,CO
47,1993-12-01,1704.5,CO
48,1994-01-01,1717.1,CO
49,1994-02-01,1719.8,CO
50,1994-03-01,1726.0,CO
51,1994-04-01,1738.9,CO
52,1994-05-01,1746.5,CO
53,1994-06-01,1751.5,CO
54,1994-07-01,1760.0,CO
55,1994-08-01,1767.0,CO
56,1994-09-01,1774.2,CO
57,1994-10-01,1781.1,CO
58,1994-11-01,1791.0,CO
59,1994-12-01,1796.5,CO
60,1995-01-01,1803.8,CO
61,1995-02-01,1811.2,CO
62,1995-03-01,1818.7,CO
63,1995-04-01,1821.5,CO
64,1995-05-01,1824.7,CO
65,1995-06-01,1832.4,CO
66,1995-07-01,1834.1,CO
67,1995-08-01,1842.4,CO
68,1995-09-01,1851.7,CO
69,1995-10-01,1855.0,CO
70,1995-11-01,1860.0,CO
71,1995-12-01,1867.2,CO
72,1996-01-01,1872.3,CO
73,1996-02-01,1875.2,CO
74,1996-03-01,1882.9,CO
75,1996-04-01,1890.9,CO
76,1996-05-01,1898.1,CO
77,1996-06-01,1900.5,CO
78,1996-07-01,1894.8,CO
79,1996-08-01,1906.4,CO
80,1996-09-01,1912.7,CO
81,1996-10-01,1919.3,CO
82,1996-11-01,1928.2,CO
83,1996-12-01,1932.5,CO
84,1997-01-01,1942.6,CO
85,1997-02-01,1949.4,CO
86,1997-03-01,1956.0,CO
87,1997-04-01,1956.8,CO
88,1997-05-01,1968.5,CO
89,1997-06-01,1975.9,CO
90,1997-07-01,1984.5,CO
91,1997-08-01,1986.4,CO
92,1997-09-01,1996.1,CO
93,1997-10-01,2005.4,CO
94,1997-11-01,2014.7,CO
95,1997-12-01,2021.3,CO
96,1998-01-01,2027.4,CO
97,1998-02-01,2031.0,CO
98,1998-03-01,2036.5,CO
99,1998-04-01,2038.6,CO
100,1998-05-01,2049.7,CO
101,1998-06-01,2053.0,CO
102,1998-07-01,2061.5,CO
103,1998-08-01,2065.3,CO
104,1998-09-01,2069.0,CO
105,1998-10-01,2076.5,CO
106,1998-11-01,2084.1,CO
107,1998-12-01,2090.9,CO
108,1999-01-01,2100.7,CO
109,1999-02-01,2110.9,CO
110,1999-03-01,2109.7,CO
111,1999-04-01,2130.3,CO
112,1999-05-01,2124.8,CO
113,1999-06-01,2130.5,CO
114,1999-07-01,2133.6,CO
115,1999-08-01,2135.7,CO
116,1999-09-01,2141.0,CO
117,1999-10-01,2152.7,CO
118,1999-11-01,2156.0,CO
119,1999-12-01,2161.8,CO
120,2000-01-01,2171.9,CO
121,2000-02-01,2178.5,CO
122,2000-03-01,2192.5,CO
123,2000-04-01,2199.0,CO
124,2000-05-01,2209.8,CO
125,2000-06-01,2210.8,CO
126,2000-07-01,2217.5,CO
127,2000-08-01,2228.1,CO
128,2000-09-01,2231.5,CO
129,2000-10-01,2237.4,CO
130,2000-11-01,2243.8,CO
131,2000-12-01,2249.9,CO
132,2001-01-01,2249.7,CO
133,2001-02-01,2249.2,CO
134,2001-03-01,2248.8,CO
135,2001-04-01,2241.3,CO
136,2001-05-01,2238.1,CO
137,2001-06-01,2237.0,CO
138,2001-07-01,2229.6,CO
139,2001-08-01,2225.6,CO
140,2001-09-01,2215.7,CO
141,2001-10-01,2205.4,CO
142,2001-11-01,2195.9,CO
143,2001-12-01,2189.4,CO
144,2002-01-01,2188.4,CO
145,2002-02-01,2187.8,CO
146,2002-03-01,2185.8,CO
147,2002-04-01,2192.0,CO
148,2002-05-01,2194.4,CO
149,2002-06-01,2191.7,CO
150,2002-07-01,2183.7,CO
151,2002-08-01,2185.1,CO
152,2002-09-01,2179.0,CO
153,2002-10-01,2177.1,CO
154,2002-11-01,2175.5,CO
155,2002-12-01,2175.6,CO
156,2003-01-01,2167.1,CO
157,2003-02-01,2162.0,CO
158,2003-03-01,2153.0,CO
159,2003-04-01,2148.6,CO
160,2003-05-01,2148.4,CO
161,2003-06-01,2146.5,CO
162,2003-07-01,2146.8,CO
163,2003-08-01,2149.5,CO
164,2003-09-01,2147.8,CO
165,2003-10-01,2152.8,CO
166,2003-11-01,2153.1,CO
167,2003-12-01,2155.5,CO
168,2004-01-01,2159.0,CO
169,2004-02-01,2159.3,CO
170,2004-03-01,2165.4,CO
171,2004-04-01,2172.8,CO
172,2004-05-01,2175.8,CO
173,2004-06-01,2179.2,CO
174,2004-07-01,2179.2,CO
175,2004-08-01,2185.6,CO
176,2004-09-01,2188.4,CO
177,2004-10-01,2193.6,CO
178,2004-11-01,2195.0,CO
179,2004-12-01,2199.6,CO
180,2005-01-01,2202.9,CO
181,2005-02-01,2207.9,CO
182,2005-03-01,2212.8,CO
183,2005-04-01,2212.4,CO
184,2005-05-01,2217.1,CO
185,2005-06-01,2218.5,CO
186,2005-07-01,2230.5,CO
187,2005-08-01,2231.2,CO
188,2005-09-01,2238.9,CO
189,2005-10-01,2241.5,CO
190,2005-11-01,2245.8,CO
191,2005-12-01,2251.4,CO
192,2006-01-01,2259.8,CO
193,2006-02-01,2263.7,CO
194,2006-03-01,2268.6,CO
195,2006-04-01,2270.6,CO
196,2006-05-01,2275.3,CO
197,2006-06-01,2281.4,CO
198,2006-07-01,2279.3,CO
199,2006-08-01,2283.6,CO
200,2006-09-01,2285.7,CO
201,2006-10-01,2289.7,CO
202,2006-11-01,2294.6,CO
203,2006-12-01,2303.7,CO
204,2007-01-01,2302.7,CO
205,2007-02-01,2309.0,CO
206,2007-03-01,2320.3,CO
207,2007-04-01,2324.6,CO
208,2007-05-01,2328.3,CO
209,2007-06-01,2333.3,CO
210,2007-07-01,2335.0,CO
211,2007-08-01,2334.7,CO
212,2007-09-01,2341.5,CO
213,2007-10-01,2345.2,CO
214,2007-11-01,2348.2,CO
215,2007-12-01,2350.5,CO
216,2008-01-01,2353.2,CO
217,2008-02-01,2358.1,CO
218,2008-03-01,2357.2,CO
219,2008-04-01,2360.7,CO
220,2008-05-01,2362.7,CO
221,2008-06-01,2359.0,CO
222,2008-07-01,2357.6,CO
223,2008-08-01,2356.4,CO
224,2008-09-01,2350.4,CO
225,2008-10-01,2340.9,CO
226,2008-11-01,2332.5,CO
227,2008-12-01,2318.7,CO
228,2009-01-01,2308.3,CO
229,2009-02-01,2287.6,CO
230,2009-03-01,2271.7,CO
231,2009-04-01,2254.5,CO
232,2009-05-01,2251.7,CO
233,2009-06-01,2239.9,CO
234,2009-07-01,2232.1,CO
235,2009-08-01,2225.9,CO
236,2009-09-01,2222.3,CO
237,2009-10-01,2219.9,CO
238,2009-11-01,2217.7,CO
239,2009-12-01,2213.8,CO
240,2010-01-01,2211.3,CO
241,2010-02-01,2213.5,CO
242,2010-03-01,2215.2,CO
243,2010-04-01,2217.6,CO
244,2010-05-01,2226.8,CO
245,2010-06-01,2223.0,CO
246,2010-07-01,2225.5,CO
247,2010-08-01,2224.8,CO
248,2010-09-01,2220.2,CO
249,2010-10-01,2228.4,CO
250,2010-11-01,2229.0,CO
251,2010-12-01,2232.8,CO
252,2011-01-01,2239.9,CO
253,2011-02-01,2238.3,CO
254,2011-03-01,2242.9,CO
255,2011-04-01,2252.8,CO
256,2011-05-01,2253.7,CO
257,2011-06-01,2254.1,CO
258,2011-07-01,2259.1,CO
259,2011-08-01,2264.6,CO
260,2011-09-01,2272.7,CO
261,2011-10-01,2269.9,CO
262,2011-11-01,2275.2,CO
263,2011-12-01,2279.7,CO
264,2012-01-01,2286.7,CO
265,2012-02-01,2288.4,CO
266,2012-03-01,2295.8,CO
267,2012-04-01,2301.1,CO
268,2012-05-01,2304.1,CO
269,2012-06-01,2309.9,CO
270,2012-07-01,2314.9,CO
271,2012-08-01,2316.7,CO
272,2012-09-01,2323.3,CO
273,2012-10-01,2333.7,CO
274,2012-11-01,2337.3,CO
275,2012-12-01,2341.9,CO
276,2013-01-01,2349.0,CO
277,2013-02-01,2357.0,CO
278,2013-03-01,2362.3,CO
279,2013-04-01,2367.3,CO
280,2013-05-01,2373.3,CO
281,2013-06-01,2380.5,CO
282,2013-07-01,2386.6,CO
283,2013-08-01,2393.0,CO
284,2013-09-01,2397.1,CO
285,2013-10-01,2400.9,CO
286,2013-11-01,2402.9,CO
287,2013-12-01,2404.9,CO
288,2014-01-01,2416.1,CO
289,2014-02-01,2420.0,CO
290,2014-03-01,2424.2,CO
291,2014-04-01,2434.7,CO
292,2014-05-01,2443.8,CO
0,1990-01-01,1643.9,CT
1,1990-02-01,1638.9,CT
2,1990-03-01,1637.7,CT
3,1990-04-01,1628.6,CT
4,1990-05-01,1629.1,CT
5,1990-06-01,1628.6,CT
6,1990-07-01,1620.3,CT
7,1990-08-01,1615.2,CT
8,1990-09-01,1612.4,CT
9,1990-10-01,1601.3,CT
10,1990-11-01,1595.1,CT
11,1990-12-01,1589.6,CT
12,1991-01-01,1585.9,CT
13,1991-02-01,1573.7,CT
14,1991-03-01,1571.4,CT
15,1991-04-01,1568.4,CT
16,1991-05-01,1562.0,CT
17,1991-06-01,1561.0,CT
18,1991-07-01,1550.0,CT
19,1991-08-01,1546.2,CT
20,1991-09-01,1544.9,CT
21,1991-10-01,1543.9,CT
22,1991-11-01,1541.2,CT
23,1991-12-01,1539.0,CT
24,1992-01-01,1533.2,CT
25,1992-02-01,1528.5,CT
26,1992-03-01,1527.2,CT
27,1992-04-01,1524.6,CT
28,1992-05-01,1525.3,CT
29,1992-06-01,1523.7,CT
30,1992-07-01,1527.5,CT
31,1992-08-01,1526.5,CT
32,1992-09-01,1523.9,CT
33,1992-10-01,1523.8,CT
34,1992-11-01,1523.4,CT
35,1992-12-01,1522.7,CT
36,1993-01-01,1534.8,CT
37,1993-02-01,1535.4,CT
38,1993-03-01,1530.5,CT
39,1993-04-01,1525.3,CT
40,1993-05-01,1528.6,CT
41,1993-06-01,1525.8,CT
42,1993-07-01,1525.9,CT
43,1993-08-01,1526.6,CT
44,1993-09-01,1530.1,CT
45,1993-10-01,1535.1,CT
46,1993-11-01,1535.4,CT
47,1993-12-01,1536.8,CT
48,1994-01-01,1528.4,CT
49,1994-02-01,1523.4,CT
50,1994-03-01,1527.6,CT
51,1994-04-01,1540.3,CT
52,1994-05-01,1542.6,CT
53,1994-06-01,1545.3,CT
54,1994-07-01,1548.9,CT
55,1994-08-01,1550.0,CT
56,1994-09-01,1552.6,CT
57,1994-10-01,1556.8,CT
58,1994-11-01,1556.2,CT
59,1994-12-01,1555.0,CT
60,1995-01-01,1559.1,CT
61,1995-02-01,1561.3,CT
62,1995-03-01,1564.3,CT
63,1995-04-01,1558.3,CT
64,1995-05-01,1557.7,CT
65,1995-06-01,1557.0,CT
66,1995-07-01,1559.9,CT
67,1995-08-01,1563.0,CT
68,1995-09-01,1564.2,CT
69,1995-10-01,1563.5,CT
70,1995-11-01,1567.9,CT
71,1995-12-01,1568.5,CT
72,1996-01-01,1560.1,CT
73,1996-02-01,1568.7,CT
74,1996-03-01,1570.0,CT
75,1996-04-01,1575.7,CT
76,1996-05-01,1581.2,CT
77,1996-06-01,1584.3,CT
78,1996-07-01,1580.6,CT
79,1996-08-01,1587.7,CT
80,1996-09-01,1586.6,CT
81,1996-10-01,1596.6,CT
82,1996-11-01,1600.8,CT
83,1996-12-01,1600.2,CT
84,1997-01-01,1593.4,CT
85,1997-02-01,1594.4,CT
86,1997-03-01,1599.5,CT
87,1997-04-01,1602.7,CT
88,1997-05-01,1604.4,CT
89,1997-06-01,1605.9,CT
90,1997-07-01,1605.1,CT
91,1997-08-01,1606.0,CT
92,1997-09-01,1615.4,CT
93,1997-10-01,1617.7,CT
94,1997-11-01,1620.6,CT
95,1997-12-01,1625.0,CT
96,1998-01-01,1628.6,CT
97,1998-02-01,1633.3,CT
98,1998-03-01,1637.4,CT
99,1998-04-01,1632.6,CT
100,1998-05-01,1638.9,CT
101,1998-06-01,1641.7,CT
102,1998-07-01,1646.4,CT
103,1998-08-01,1647.1,CT
104,1998-09-01,1646.8,CT
105,1998-10-01,1650.6,CT
106,1998-11-01,1655.8,CT
107,1998-12-01,1657.9,CT
108,1999-01-01,1659.7,CT
109,1999-02-01,1660.4,CT
110,1999-03-01,1664.3,CT
111,1999-04-01,1665.2,CT
112,1999-05-01,1663.7,CT
113,1999-06-01,1665.8,CT
114,1999-07-01,1671.4,CT
115,1999-08-01,1674.9,CT
116,1999-09-01,1673.9,CT
117,1999-10-01,1673.6,CT
118,1999-11-01,1675.3,CT
119,1999-12-01,1679.0,CT
120,2000-01-01,1682.2,CT
121,2000-02-01,1683.8,CT
122,2000-03-01,1690.1,CT
123,2000-04-01,1690.3,CT
124,2000-05-01,1695.1,CT
125,2000-06-01,1696.0,CT
126,2000-07-01,1702.6,CT
127,2000-08-01,1696.9,CT
128,2000-09-01,1698.6,CT
129,2000-10-01,1695.5,CT
130,2000-11-01,1695.1,CT
131,2000-12-01,1696.8,CT
132,2001-01-01,1692.2,CT
133,2001-02-01,1685.4,CT
134,2001-03-01,1682.2,CT
135,2001-04-01,1680.0,CT
136,2001-05-01,1683.3,CT
137,2001-06-01,1682.3,CT
138,2001-07-01,1683.3,CT
139,2001-08-01,1679.4,CT
140,2001-09-01,1679.3,CT
141,2001-10-01,1679.0,CT
142,2001-11-01,1676.9,CT
143,2001-12-01,1675.1,CT
144,2002-01-01,1674.9,CT
145,2002-02-01,1673.3,CT
146,2002-03-01,1672.8,CT
147,2002-04-01,1673.0,CT
148,2002-05-01,1670.5,CT
149,2002-06-01,1668.5,CT
150,2002-07-01,1662.5,CT
151,2002-08-01,1661.8,CT
152,2002-09-01,1660.1,CT
153,2002-10-01,1656.1,CT
154,2002-11-01,1655.2,CT
155,2002-12-01,1652.9,CT
156,2003-01-01,1656.8,CT
157,2003-02-01,1649.0,CT
158,2003-03-01,1646.7,CT
159,2003-04-01,1643.7,CT
160,2003-05-01,1643.2,CT
161,2003-06-01,1641.1,CT
162,2003-07-01,1641.8,CT
163,2003-08-01,1640.4,CT
164,2003-09-01,1639.8,CT
165,2003-10-01,1644.8,CT
166,2003-11-01,1644.9,CT
167,2003-12-01,1640.7,CT
168,2004-01-01,1641.9,CT
169,2004-02-01,1641.6,CT
170,2004-03-01,1644.3,CT
171,2004-04-01,1646.8,CT
172,2004-05-01,1649.0,CT
173,2004-06-01,1648.4,CT
174,2004-07-01,1649.3,CT
175,2004-08-01,1653.4,CT
176,2004-09-01,1653.6,CT
177,2004-10-01,1655.1,CT
178,2004-11-01,1656.5,CT
179,2004-12-01,1656.1,CT
180,2005-01-01,1655.8,CT
181,2005-02-01,1658.6,CT
182,2005-03-01,1657.3,CT
183,2005-04-01,1664.2,CT
184,2005-05-01,1661.0,CT
185,2005-06-01,1663.3,CT
186,2005-07-01,1663.4,CT
187,2005-08-01,1662.5,CT
188,2005-09-01,1665.4,CT
189,2005-10-01,1663.9,CT
190,2005-11-01,1665.2,CT
191,2005-12-01,1667.5,CT
192,2006-01-01,1673.5,CT
193,2006-02-01,1674.3,CT
194,2006-03-01,1674.0,CT
195,2006-04-01,1680.7,CT
196,2006-05-01,1678.6,CT
197,2006-06-01,1680.0,CT
198,2006-07-01,1682.0,CT
199,2006-08-01,1685.9,CT
200,2006-09-01,1682.1,CT
201,2006-10-01,1684.5,CT
202,2006-11-01,1685.6,CT
203,2006-12-01,1690.8,CT
204,2007-01-01,1691.4,CT
205,2007-02-01,1692.1,CT
206,2007-03-01,1690.7,CT
207,2007-04-01,1693.0,CT
208,2007-05-01,1697.0,CT
209,2007-06-01,1701.8,CT
210,2007-07-01,1700.9,CT
211,2007-08-01,1701.1,CT
212,2007-09-01,1699.8,CT
213,2007-10-01,1703.1,CT
214,2007-11-01,1704.3,CT
215,2007-12-01,1705.2,CT
216,2008-01-01,1711.5,CT
217,2008-02-01,1711.8,CT
