,date,value,state
273,2012-10-01,14.9,AZ
274,2012-11-01,14.5,AZ
275,2012-12-01,15.5,AZ
276,2013-01-01,16.5,AZ
277,2013-02-01,16.0,AZ
278,2013-03-01,15.4,AZ
279,2013-04-01,14.9,AZ
280,2013-05-01,14.6,AZ
281,2013-06-01,15.5,AZ
282,2013-07-01,16.1,AZ
283,2013-08-01,14.7,AZ
284,2013-09-01,14.5,AZ
285,2013-10-01,15.1,AZ
286,2013-11-01,14.4,AZ
287,2013-12-01,14.5,AZ
288,2014-01-01,15.5,AZ
289,2014-02-01,13.9,AZ
290,2014-03-01,13.9,AZ
291,2014-04-01,11.9,AZ
0,1952-12-01,22.000,CA
3,1953-03-01,22.000,CA
6,1953-06-01,21.400,CA
9,1953-09-01,22.000,CA
12,1953-12-01,22.200,CA
15,1954-03-01,22.500,CA
18,1954-06-01,22.400,CA
21,1954-09-01,22.400,CA
24,1954-12-01,22.400,CA
27,1955-03-01,22.400,CA
30,1955-06-01,22.200,CA
33,1955-09-01,22.500,CA
36,1955-12-01,22.600,CA
39,1956-03-01,22.800,CA
42,1956-06-01,23.100,CA
45,1956-09-01,23.100,CA
48,1956-12-01,23.600,CA
49,1957-01-01,23.700,CA
50,1957-02-01,23.800,CA
51,1957-03-01,23.800,CA
52,1957-04-01,23.800,CA
53,1957-05-01,23.900,CA
54,1957-06-01,23.900,CA
55,1957-07-01,24.100,CA
56,1957-08-01,24.300,CA
57,1957-09-01,24.500,CA
58,1957-10-01,24.600,CA
59,1957-11-01,24.700,CA
60,1957-12-01,24.900,CA
61,1958-01-01,24.800,CA
62,1958-02-01,24.800,CA
63,1958-03-01,24.700,CA
64,1958-04-01,24.800,CA
65,1958-05-01,24.800,CA
66,1958-06-01,24.900,CA
67,1958-07-01,24.900,CA
68,1958-08-01,25.000,CA
69,1958-09-01,25.000,CA
70,1958-10-01,25.000,CA
71,1958-11-01,25.000,CA
72,1958-12-01,25.000,CA
73,1959-01-01,25.100,CA
74,1959-02-01,25.200,CA
75,1959-03-01,25.300,CA
76,1959-04-01,25.400,CA
77,1959-05-01,25.500,CA
78,1959-06-01,25.400,CA
79,1959-07-01,25.500,CA
80,1959-08-01,25.500,CA
81,1959-09-01,25.700,CA
82,1959-10-01,25.900,CA
83,1959-11-01,25.900,CA
84,1959-12-01,26.200,CA
85,1960-01-01,26.500,CA
86,1960-02-01,26.500,CA
87,1960-03-01,26.500,CA
88,1960-04-01,26.600,CA
89,1960-05-01,26.700,CA
90,1960-06-01,26.600,CA
91,1960-07-01,26.600,CA
92,1960-08-01,26.700,CA
93,1960-09-01,26.900,CA
94,1960-10-01,26.900,CA
95,1960-11-01,26.900,CA
96,1960-12-01,26.800,CA
97,1961-01-01,27.100,CA
98,1961-02-01,27.100,CA
99,1961-03-01,27.100,CA
100,1961-04-01,27.200,CA
101,1961-05-01,27.200,CA
102,1961-06-01,27.200,CA
103,1961-07-01,27.200,CA
104,1961-08-01,27.200,CA
105,1961-09-01,27.600,CA
106,1961-10-01,27.600,CA
107,1961-11-01,27.500,CA
108,1961-12-01,27.500,CA
109,1962-01-01,27.700,CA
110,1962-02-01,27.700,CA
111,1962-03-01,27.800,CA
112,1962-04-01,27.900,CA
113,1962-05-01,27.900,CA
114,1962-06-01,28.000,CA
115,1962-07-01,28.000,CA
116,1962-08-01,28.200,CA
117,1962-09-01,28.300,CA
118,1962-10-01,28.600,CA
119,1962-11-01,28.800,CA
120,1962-12-01,28.900,CA
121,1963-01-01,28.800,CA
122,1963-02-01,28.800,CA
123,1963-03-01,29.000,CA
124,1963-04-01,28.900,CA
125,1963-05-01,29.000,CA
126,1963-06-01,29.000,CA
127,1963-07-01,28.900,CA
128,1963-08-01,28.900,CA
129,1963-09-01,29.100,CA
130,1963-10-01,29.200,CA
131,1963-11-01,29.400,CA
132,1963-12-01,29.400,CA
133,1964-01-01,29.400,CA
134,1964-02-01,29.500,CA
135,1964-03-01,29.500,CA
136,1964-04-01,29.500,CA
137,1964-05-01,29.600,CA
138,1964-06-01,29.600,CA
139,1964-07-01,29.600,CA
140,1964-08-01,29.700,CA
141,1964-09-01,29.800,CA
142,1964-10-01,30.000,CA
143,1964-11-01,30.000,CA
144,1964-12-01,30.300,CA
145,1965-01-01,30.400,CA
146,1965-02-01,30.400,CA
147,1965-03-01,30.500,CA
148,1965-04-01,30.600,CA
149,1965-05-01,30.700,CA
150,1965-06-01,30.800,CA
151,1965-07-01,30.900,CA
152,1965-08-01,31.000,CA
153,1965-09-01,31.300,CA
154,1965-10-01,31.300,CA
155,1965-11-01,31.300,CA
156,1965-12-01,31.300,CA
157,1966-01-01,31.400,CA
158,1966-02-01,31.500,CA
159,1966-03-01,31.500,CA
160,1966-04-01,31.600,CA
161,1966-05-01,31.600,CA
162,1966-06-01,31.600,CA
163,1966-07-01,31.800,CA
164,1966-08-01,32.100,CA
165,1966-09-01,32.200,CA
166,1966-10-01,32.200,CA
167,1966-11-01,32.400,CA
168,1966-12-01,32.400,CA
169,1967-01-01,32.500,CA
170,1967-02-01,32.500,CA
171,1967-03-01,32.600,CA
172,1967-04-01,32.700,CA
173,1967-05-01,32.700,CA
174,1967-06-01,32.900,CA
175,1967-07-01,32.900,CA
176,1967-08-01,33.400,CA
177,1967-09-01,33.700,CA
178,1967-10-01,33.800,CA
179,1967-11-01,33.900,CA
180,1967-12-01,33.900,CA
181,1968-01-01,34.000,CA
182,1968-02-01,34.000,CA
183,1968-03-01,34.000,CA
184,1968-04-01,34.100,CA
185,1968-05-01,34.200,CA
186,1968-06-01,34.200,CA
187,1968-07-01,34.300,CA
188,1968-08-01,34.800,CA
189,1968-09-01,35.300,CA
190,1968-10-01,35.500,CA
191,1968-11-01,35.500,CA
192,1968-12-01,35.700,CA
193,1969-01-01,35.700,CA
194,1969-02-01,35.700,CA
195,1969-03-01,35.900,CA
196,1969-04-01,36.000,CA
197,1969-05-01,36.200,CA
198,1969-06-01,36.200,CA
199,1969-07-01,36.700,CA
200,1969-08-01,36.800,CA
201,1969-09-01,37.200,CA
202,1969-10-01,37.500,CA
203,1969-11-01,37.600,CA
204,1969-12-01,37.900,CA
205,1970-01-01,37.900,CA
206,1970-02-01,37.900,CA
207,1970-03-01,37.900,CA
208,1970-04-01,38.300,CA
209,1970-05-01,38.300,CA
210,1970-06-01,38.500,CA
211,1970-07-01,38.500,CA
212,1970-08-01,38.700,CA
213,1970-09-01,39.100,CA
214,1970-10-01,39.200,CA
215,1970-11-01,39.400,CA
216,1970-12-01,39.800,CA
217,1971-01-01,39.800,CA
218,1971-02-01,39.700,CA
219,1971-03-01,39.900,CA
220,1971-04-01,39.900,CA
221,1971-05-01,40.000,CA
222,1971-06-01,40.300,CA
223,1971-07-01,40.600,CA
224,1971-08-01,40.600,CA
225,1971-09-01,40.900,CA
226,1971-10-01,40.900,CA
227,1971-11-01,40.900,CA
228,1971-12-01,40.900,CA
229,1972-01-01,41.000,CA
230,1972-02-01,41.000,CA
231,1972-03-01,41.000,CA
232,1972-04-01,41.100,CA
233,1972-05-01,41.400,CA
234,1972-06-01,41.800,CA
235,1972-07-01,41.900,CA
236,1972-08-01,42.000,CA
237,1972-09-01,42.000,CA
238,1972-10-01,42.100,CA
239,1972-11-01,42.200,CA
240,1972-12-01,42.300,CA
241,1973-01-01,42.400,CA
242,1973-02-01,42.500,CA
243,1973-03-01,42.500,CA
244,1973-04-01,42.800,CA
245,1973-05-01,43.200,CA
246,1973-06-01,43.400,CA
247,1973-07-01,43.900,CA
248,1973-08-01,44.300,CA
249,1973-09-01,44.800,CA
250,1973-10-01,44.700,CA
251,1973-11-01,45.000,CA
252,1973-12-01,45.200,CA
253,1974-01-01,45.300,CA
254,1974-02-01,45.400,CA
255,1974-03-01,45.800,CA
256,1974-04-01,46.500,CA
257,1974-05-01,46.800,CA
258,1974-06-01,47.100,CA
259,1974-07-01,47.700,CA
260,1974-08-01,47.900,CA
261,1974-09-01,48.700,CA
262,1974-10-01,48.800,CA
263,1974-11-01,49.100,CA
264,1974-12-01,49.400,CA
265,1975-01-01,49.600,CA
266,1975-02-01,49.700,CA
267,1975-03-01,50.400,CA
268,1975-04-01,50.700,CA
269,1975-05-01,50.700,CA
270,1975-06-01,51.200,CA
271,1975-07-01,51.600,CA
272,1975-08-01,51.800,CA
273,1975-09-01,52.600,CA
274,1975-10-01,52.800,CA
275,1975-11-01,53.300,CA
276,1975-12-01,53.300,CA
277,1976-01-01,53.700,CA
278,1976-02-01,53.900,CA
279,1976-03-01,54.600,CA
280,1976-04-01,54.700,CA
281,1976-05-01,54.700,CA
282,1976-06-01,54.900,CA
283,1976-07-01,55.400,CA
284,1976-08-01,55.400,CA
285,1976-09-01,55.700,CA
286,1976-10-01,55.900,CA
287,1976-11-01,56.200,CA
288,1976-12-01,56.400,CA
289,1977-01-01,56.700,CA
290,1977-02-01,56.700,CA
291,1977-03-01,57.500,CA
292,1977-04-01,58.300,CA
293,1977-05-01,59.100,CA
294,1977-06-01,60.000,CA
295,1977-07-01,60.500,CA
296,1977-08-01,61.100,CA
297,1977-09-01,61.300,CA
298,1977-10-01,61.700,CA
299,1977-11-01,61.700,CA
300,1977-12-01,62.300,CA
302,1978-02-01,62.800,CA
304,1978-04-01,64.100,CA
306,1978-06-01,65.500,CA
308,1978-08-01,68.000,CA
310,1978-10-01,68.200,CA
312,1978-12-01,68.500,CA
314,1979-02-01,71.000,CA
316,1979-04-01,73.500,CA
318,1979-06-01,73.800,CA
320,1979-08-01,73.900,CA
322,1979-10-01,76.500,CA
324,1979-12-01,76.300,CA
326,1980-02-01,76.500,CA
328,1980-04-01,78.700,CA
330,1980-06-01,78.700,CA
332,1980-08-01,80.600,CA
334,1980-10-01,81.700,CA
336,1980-12-01,82.700,CA
338,1981-02-01,85.200,CA
340,1981-04-01,85.700,CA
342,1981-06-01,86.000,CA
344,1981-08-01,87.700,CA
346,1981-10-01,88.800,CA
348,1981-12-01,89.500,CA
350,1982-02-01,92.700,CA
352,1982-04-01,94.000,CA
354,1982-06-01,94.600,CA
356,1982-08-01,96.300,CA
358,1982-10-01,97.400,CA
360,1982-12-01,97.600,CA
362,1983-02-01,97.800,CA
364,1983-04-01,98.600,CA
366,1983-06-01,98.800,CA
368,1983-08-01,100.600,CA
370,1983-10-01,101.900,CA
372,1983-12-01,102.300,CA
374,1984-02-01,102.900,CA
376,1984-04-01,104.900,CA
378,1984-06-01,105.100,CA
380,1984-08-01,106.000,CA
382,1984-10-01,106.200,CA
384,1984-12-01,106.600,CA
386,1985-02-01,107.100,CA
388,1985-04-01,108.000,CA
390,1985-06-01,107.900,CA
392,1985-08-01,108.500,CA
394,1985-10-01,108.200,CA
396,1985-12-01,109.900,CA
398,1986-02-01,112.700,CA
400,1986-04-01,112.800,CA
402,1986-06-01,112.900,CA
404,1986-08-01,113.300,CA
406,1986-10-01,114.600,CA
408,1986-12-01,114.600,CA
409,1987-01-01,115.100,CA
410,1987-02-01,115.200,CA
411,1987-03-01,115.100,CA
412,1987-04-01,115.900,CA
413,1987-05-01,116.700,CA
414,1987-06-01,117.500,CA
415,1987-07-01,118.800,CA
416,1987-08-01,119.100,CA
417,1987-09-01,118.800,CA
418,1987-10-01,119.400,CA
419,1987-11-01,119.900,CA
420,1987-12-01,121.000,CA
421,1988-01-01,121.700,CA
422,1988-02-01,121.700,CA
423,1988-03-01,122.100,CA
424,1988-04-01,122.300,CA
425,1988-05-01,122.100,CA
426,1988-06-01,123.000,CA
427,1988-07-01,123.800,CA
428,1988-08-01,124.300,CA
429,1988-09-01,125.000,CA
430,1988-10-01,125.500,CA
431,1988-11-01,125.800,CA
432,1988-12-01,126.600,CA
433,1989-01-01,126.700,CA
434,1989-02-01,126.900,CA
435,1989-03-01,127.200,CA
436,1989-04-01,127.600,CA
437,1989-05-01,128.500,CA
438,1989-06-01,129.100,CA
439,1989-07-01,129.500,CA
440,1989-08-01,129.900,CA
441,1989-09-01,130.800,CA
442,1989-10-01,130.600,CA
443,1989-11-01,130.800,CA
444,1989-12-01,131.800,CA
445,1990-01-01,132.500,CA
446,1990-02-01,132.700,CA
447,1990-03-01,134.000,CA
448,1990-04-01,134.100,CA
449,1990-05-01,134.700,CA
450,1990-06-01,135.400,CA
451,1990-07-01,136.200,CA
452,1990-08-01,135.900,CA
453,1990-09-01,136.300,CA
454,1990-10-01,136.200,CA
455,1990-11-01,136.600,CA
456,1990-12-01,137.400,CA
457,1991-01-01,137.100,CA
458,1991-02-01,137.200,CA
459,1991-03-01,137.600,CA
460,1991-04-01,137.700,CA
461,1991-05-01,137.800,CA
462,1991-06-01,138.400,CA
463,1991-07-01,139.700,CA
464,1991-08-01,140.200,CA
465,1991-09-01,140.200,CA
466,1991-10-01,140.300,CA
467,1991-11-01,140.400,CA
468,1991-12-01,140.800,CA
469,1992-01-01,139.900,CA
470,1992-02-01,140.400,CA
471,1992-03-01,140.800,CA
472,1992-04-01,141.300,CA
473,1992-05-01,141.300,CA
474,1992-06-01,141.400,CA
475,1992-07-01,141.400,CA
476,1992-08-01,142.000,CA
477,1992-09-01,141.900,CA
478,1992-10-01,142.400,CA
479,1992-11-01,143.200,CA
480,1992-12-01,143.700,CA
481,1993-01-01,143.900,CA
482,1993-02-01,143.800,CA
483,1993-03-01,143.800,CA
484,1993-04-01,144.200,CA
485,1993-05-01,144.200,CA
486,1993-06-01,144.700,CA
487,1993-07-01,144.900,CA
488,1993-08-01,144.900,CA
489,1993-09-01,144.700,CA
490,1993-10-01,145.700,CA
491,1993-11-01,145.500,CA
492,1993-12-01,145.600,CA
493,1994-01-01,145.700,CA
494,1994-02-01,145.700,CA
495,1994-03-01,145.900,CA
496,1994-04-01,146.000,CA
497,1994-05-01,146.000,CA
498,1994-06-01,145.500,CA
499,1994-07-01,145.600,CA
500,1994-08-01,145.600,CA
501,1994-09-01,145.900,CA
502,1994-10-01,146.100,CA
503,1994-11-01,146.200,CA
504,1994-12-01,146.900,CA
505,1995-01-01,147.200,CA
506,1995-02-01,147.200,CA
507,1995-03-01,147.600,CA
508,1995-04-01,146.900,CA
509,1995-05-01,146.800,CA
510,1995-06-01,147.200,CA
511,1995-07-01,147.300,CA
512,1995-08-01,147.100,CA
513,1995-09-01,147.100,CA
514,1995-10-01,147.300,CA
515,1995-11-01,147.100,CA
516,1995-12-01,147.300,CA
517,1996-01-01,147.500,CA
518,1996-02-01,147.900,CA
519,1996-03-01,148.200,CA
520,1996-04-01,148.700,CA
521,1996-05-01,149.000,CA
522,1996-06-01,149.900,CA
523,1996-07-01,150.600,CA
524,1996-08-01,151.100,CA
525,1996-09-01,151.200,CA
526,1996-10-01,151.500,CA
527,1996-11-01,153.300,CA
528,1996-12-01,153.100,CA
529,1997-01-01,153.700,CA
530,1997-02-01,154.200,CA
531,1997-03-01,154.500,CA
532,1997-04-01,154.600,CA
533,1997-05-01,154.200,CA
534,1997-06-01,153.800,CA
535,1997-07-01,154.600,CA
536,1997-08-01,155.200,CA
537,1997-09-01,155.800,CA
538,1997-10-01,156.400,CA
539,1997-11-01,157.500,CA
540,1997-12-01,157.600,CA
542,1998-02-01,157.800,CA
544,1998-04-01,161.900,CA
546,1998-06-01,162.200,CA
548,1998-08-01,163.600,CA
550,1998-10-01,163.600,CA
552,1998-12-01,164.600,CA
554,1999-02-01,166.100,CA
556,1999-04-01,167.600,CA
558,1999-06-01,167.800,CA
560,1999-08-01,167.000,CA
562,1999-10-01,167.200,CA
564,1999-12-01,168.900,CA
566,2000-02-01,168.800,CA
568,2000-04-01,170.000,CA
570,2000-06-01,170.800,CA
572,2000-08-01,171.100,CA
574,2000-10-01,171.700,CA
576,2000-12-01,173.000,CA
578,2001-02-01,173.300,CA
580,2001-04-01,173.900,CA
582,2001-06-01,175.500,CA
584,2001-08-01,177.100,CA
586,2001-10-01,177.400,CA
588,2001-12-01,177.500,CA
590,2002-02-01,180.400,CA
592,2002-04-01,178.500,CA
594,2002-06-01,183.300,CA
596,2002-08-01,184.000,CA
598,2002-10-01,184.900,CA
600,2002-12-01,183.300,CA
602,2003-02-01,183.600,CA
604,2003-04-01,183.900,CA
606,2003-06-01,184.200,CA
608,2003-08-01,184.900,CA
610,2003-10-01,186.400,CA
612,2003-12-01,187.900,CA
614,2004-02-01,190.600,CA
616,2004-04-01,192.100,CA
618,2004-06-01,192.800,CA
620,2004-08-01,194.400,CA
622,2004-10-01,195.700,CA
624,2004-12-01,195.500,CA
626,2005-02-01,196.600,CA
628,2005-04-01,198.800,CA
630,2005-06-01,199.300,CA
632,2005-08-01,200.100,CA
634,2005-10-01,202.100,CA
636,2005-12-01,202.700,CA
638,2006-02-01,204.400,CA
640,2006-04-01,204.800,CA
642,2006-06-01,205.400,CA
644,2006-08-01,207.300,CA
646,2006-10-01,208.700,CA
648,2006-12-01,209.000,CA
650,2007-02-01,211.243,CA
652,2007-04-01,212.484,CA
654,2007-06-01,212.452,CA
656,2007-08-01,214.171,CA
658,2007-10-01,215.900,CA
660,2007-12-01,217.317,CA
662,2008-02-01,218.810,CA
664,2008-04-01,220.227,CA
666,2008-06-01,221.162,CA
668,2008-08-01,221.096,CA
670,2008-10-01,222.650,CA
672,2008-12-01,224.320,CA
674,2009-02-01,225.654,CA
676,2009-04-01,230.054,CA
678,2009-06-01,231.087,CA
680,2009-08-01,231.336,CA
682,2009-10-01,232.211,CA
684,2009-12-01,231.739,CA
686,2010-02-01,231.788,CA
688,2010-04-01,232.423,CA
690,2010-06-01,230.710,CA
692,2010-08-01,233.368,CA
694,2010-10-01,233.268,CA
696,2010-12-01,233.391,CA
698,2011-02-01,235.262,CA
700,2011-04-01,236.799,CA
702,2011-06-01,236.944,CA
704,2011-08-01,236.559,CA
706,2011-10-01,238.668,CA
708,2011-12-01,240.533,CA
710,2012-02-01,240.642,CA
712,2012-04-01,242.808,CA
714,2012-06-01,244.954,CA
716,2012-08-01,246.645,CA
718,2012-10-01,246.747,CA
720,2012-12-01,247.165,CA
722,2013-02-01,249.648,CA
724,2013-04-01,255.447,CA
726,2013-06-01,256.223,CA
728,2013-08-01,256.593,CA
730,2013-10-01,256.917,CA
732,2013-12-01,257.813,CA
734,2014-02-01,259.130,CA
736,2014-04-01,260.058,CA
0,1976-01-01,5.8,CO
1,1976-02-01,5.7,CO
2,1976-03-01,5.6,CO
3,1976-04-01,5.5,CO
4,1976-05-01,5.5,CO
5,1976-06-01,5.6,CO
6,1976-07-01,5.8,CO
7,1976-08-01,6.1,CO
8,1976-09-01,6.3,CO
9,1976-10-01,6.5,CO
10,1976-11-01,6.6,CO
11,1976-12-01,6.6,CO
12,1977-01-01,6.6,CO
13,1977-02-01,6.5,CO
14,1977-03-01,6.4,CO
15,1977-04-01,6.3,CO
16,1977-05-01,6.2,CO
17,1977-06-01,6.2,CO
18,1977-07-01,6.2,CO
19,1977-08-01,6.3,CO
20,1977-09-01,6.4,CO
21,1977-10-01,6.4,CO
22,1977-11-01,6.3,CO
23,1977-12-01,6.2,CO
24,1978-01-01,6.1,CO
25,1978-02-01,5.9,CO
26,1978-03-01,5.8,CO
27,1978-04-01,5.7,CO
28,1978-05-01,5.6,CO
29,1978-06-01,5.5,CO
30,1978-07-01,5.5,CO
31,1978-08-01,5.4,CO
32,1978-09-01,5.3,CO
33,1978-10-01,5.3,CO
34,1978-11-01,5.1,CO
35,1978-12-01,5.0,CO
36,1979-01-01,4.9,CO
37,1979-02-01,4.7,CO
38,1979-03-01,4.6,CO
39,1979-04-01,4.5,CO
40,1979-05-01,4.5,CO
41,1979-06-01,4.5,CO
42,1979-07-01,4.7,CO
43,1979-08-01,4.8,CO
44,1979-09-01,4.8,CO
45,1979-10-01,4.7,CO
46,1979-11-01,4.5,CO
47,1979-12-01,4.3,CO
48,1980-01-01,4.3,CO
49,1980-02-01,4.5,CO
50,1980-03-01,5.0,CO
51,1980-04-01,5.6,CO
52,1980-05-01,6.2,CO
53,1980-06-01,6.7,CO
54,1980-07-01,6.9,CO
55,1980-08-01,7.0,CO
56,1980-09-01,6.8,CO
57,1980-10-01,6.5,CO
58,1980-11-01,6.3,CO
59,1980-12-01,6.1,CO
60,1981-01-01,5.9,CO
61,1981-02-01,5.8,CO
62,1981-03-01,5.7,CO
63,1981-04-01,5.7,CO
64,1981-05-01,5.5,CO
65,1981-06-01,5.4,CO
66,1981-07-01,5.3,CO
67,1981-08-01,5.3,CO
68,1981-09-01,5.3,CO
69,1981-10-01,5.4,CO
70,1981-11-01,5.7,CO
71,1981-12-01,5.9,CO
72,1982-01-01,6.2,CO
73,1982-02-01,6.4,CO
74,1982-03-01,6.7,CO
75,1982-04-01,6.9,CO
76,1982-05-01,7.1,CO
77,1982-06-01,7.4,CO
78,1982-07-01,7.7,CO
79,1982-08-01,8.0,CO
80,1982-09-01,8.3,CO
81,1982-10-01,8.6,CO
82,1982-11-01,8.8,CO
83,1982-12-01,8.8,CO
84,1983-01-01,8.8,CO
85,1983-02-01,8.7,CO
86,1983-03-01,8.5,CO
87,1983-04-01,8.2,CO
88,1983-05-01,7.8,CO
89,1983-06-01,7.3,CO
90,1983-07-01,6.8,CO
91,1983-08-01,6.4,CO
92,1983-09-01,6.1,CO
93,1983-10-01,5.9,CO
94,1983-11-01,5.7,CO
95,1983-12-01,5.6,CO
96,1984-01-01,5.5,CO
97,1984-02-01,5.5,CO
98,1984-03-01,5.4,CO
99,1984-04-01,5.3,CO
100,1984-05-01,5.3,CO
101,1984-06-01,5.3,CO
102,1984-07-01,5.3,CO
103,1984-08-01,5.4,CO
104,1984-09-01,5.4,CO
105,1984-10-01,5.6,CO
106,1984-11-01,5.7,CO
107,1984-12-01,5.8,CO
108,1985-01-01,5.9,CO
109,1985-02-01,6.0,CO
110,1985-03-01,6.0,CO
111,1985-04-01,6.0,CO
112,1985-05-01,5.9,CO
113,1985-06-01,5.9,CO
114,1985-07-01,5.9,CO
115,1985-08-01,5.9,CO
116,1985-09-01,6.0,CO
117,1985-10-01,6.0,CO
118,1985-11-01,6.2,CO
119,1985-12-01,6.4,CO
120,1986-01-01,6.6,CO
121,1986-02-01,6.9,CO
122,1986-03-01,7.1,CO
123,1986-04-01,7.2,CO
124,1986-05-01,7.2,CO
125,1986-06-01,7.2,CO
126,1986-07-01,7.4,CO
127,1986-08-01,7.6,CO
128,1986-09-01,7.8,CO
129,1986-10-01,8.1,CO
130,1986-11-01,8.3,CO
131,1986-12-01,8.4,CO
132,1987-01-01,8.5,CO
133,1987-02-01,8.4,CO
134,1987-03-01,8.2,CO
135,1987-04-01,7.9,CO
136,1987-05-01,7.6,CO
137,1987-06-01,7.2,CO
138,1987-07-01,6.9,CO
139,1987-08-01,6.7,CO
140,1987-09-01,6.7,CO
141,1987-10-01,6.7,CO
142,1987-11-01,6.8,CO
143,1987-12-01,6.9,CO
144,1988-01-01,7.0,CO
145,1988-02-01,6.9,CO
146,1988-03-01,6.8,CO
147,1988-04-01,6.7,CO
148,1988-05-01,6.5,CO
149,1988-06-01,6.4,CO
150,1988-07-01,6.3,CO
151,1988-08-01,6.2,CO
152,1988-09-01,6.2,CO
153,1988-10-01,6.1,CO
154,1988-11-01,6.1,CO
155,1988-12-01,6.0,CO
156,1989-01-01,5.9,CO
157,1989-02-01,5.8,CO
158,1989-03-01,5.8,CO
159,1989-04-01,5.7,CO
160,1989-05-01,5.6,CO
161,1989-06-01,5.5,CO
162,1989-07-01,5.5,CO
163,1989-08-01,5.5,CO
164,1989-09-01,5.6,CO
165,1989-10-01,5.6,CO
166,1989-11-01,5.5,CO
167,1989-12-01,5.5,CO
168,1990-01-01,5.4,CO
169,1990-02-01,5.3,CO
170,1990-03-01,5.3,CO
171,1990-04-01,5.2,CO
172,1990-05-01,5.2,CO
173,1990-06-01,5.2,CO
174,1990-07-01,5.1,CO
175,1990-08-01,5.1,CO
176,1990-09-01,5.1,CO
177,1990-10-01,5.1,CO
178,1990-11-01,5.1,CO
179,1990-12-01,5.2,CO
180,1991-01-01,5.2,CO
181,1991-02-01,5.3,CO
182,1991-03-01,5.3,CO
183,1991-04-01,5.3,CO
184,1991-05-01,5.3,CO
185,1991-06-01,5.3,CO
186,1991-07-01,5.3,CO
187,1991-08-01,5.3,CO
188,1991-09-01,5.3,CO
189,1991-10-01,5.5,CO
190,1991-11-01,5.6,CO
191,1991-12-01,5.8,CO
192,1992-01-01,5.9,CO
193,1992-02-01,6.0,CO
194,1992-03-01,6.1,CO
195,1992-04-01,6.1,CO
196,1992-05-01,6.1,CO
197,1992-06-01,6.1,CO
198,1992-07-01,6.1,CO
199,1992-08-01,6.0,CO
200,1992-09-01,6.0,CO
201,1992-10-01,6.0,CO
202,1992-11-01,6.0,CO
203,1992-12-01,6.0,CO
204,1993-01-01,6.0,CO
205,1993-02-01,5.9,CO
206,1993-03-01,5.8,CO
207,1993-04-01,5.6,CO
208,1993-05-01,5.5,CO
209,1993-06-01,5.3,CO
210,1993-07-01,5.2,CO
211,1993-08-01,5.0,CO
212,1993-09-01,5.0,CO
213,1993-10-01,4.9,CO
214,1993-11-01,4.9,CO
215,1993-12-01,4.8,CO
216,1994-01-01,4.8,CO
217,1994-02-01,4.7,CO
218,1994-03-01,4.6,CO
219,1994-04-01,4.5,CO
220,1994-05-01,4.4,CO
221,1994-06-01,4.3,CO
222,1994-07-01,4.1,CO
223,1994-08-01,4.0,CO
224,1994-09-01,3.9,CO
225,1994-10-01,3.8,CO
226,1994-11-01,3.7,CO
227,1994-12-01,3.6,CO
228,1995-01-01,3.6,CO
229,1995-02-01,3.6,CO
230,1995-03-01,3.7,CO
231,1995-04-01,3.9,CO
232,1995-05-01,4.1,CO
233,1995-06-01,4.2,CO
234,1995-07-01,4.3,CO
235,1995-08-01,4.3,CO
236,1995-09-01,4.3,CO
237,1995-10-01,4.2,CO
238,1995-11-01,4.2,CO
239,1995-12-01,4.1,CO
240,1996-01-01,4.1,CO
241,1996-02-01,4.1,CO
242,1996-03-01,4.2,CO
243,1996-04-01,4.3,CO
244,1996-05-01,4.4,CO
245,1996-06-01,4.4,CO
246,1996-07-01,4.4,CO
247,1996-08-01,4.3,CO
248,1996-09-01,4.2,CO
249,1996-10-01,4.0,CO
250,1996-11-01,3.9,CO
251,1996-12-01,3.8,CO
252,1997-01-01,3.7,CO
253,1997-02-01,3.5,CO
254,1997-03-01,3.4,CO
255,1997-04-01,3.4,CO
256,1997-05-01,3.3,CO
257,1997-06-01,3.3,CO
258,1997-07-01,3.3,CO
259,1997-08-01,3.3,CO
260,1997-09-01,3.3,CO
261,1997-10-01,3.3,CO
262,1997-11-01,3.3,CO
263,1997-12-01,3.3,CO
264,1998-01-01,3.3,CO
265,1998-02-01,3.4,CO
266,1998-03-01,3.5,CO
267,1998-04-01,3.6,CO
268,1998-05-01,3.7,CO
269,1998-06-01,3.8,CO
270,1998-07-01,3.8,CO
271,1998-08-01,3.9,CO
272,1998-09-01,3.8,CO
273,1998-10-01,3.7,CO
274,1998-11-01,3.5,CO
275,1998-12-01,3.2,CO
276,1999-01-01,3.0,CO
277,1999-02-01,2.9,CO
278,1999-03-01,2.9,CO
279,1999-04-01,2.9,CO
280,1999-05-01,3.1,CO
281,1999-06-01,3.2,CO
282,1999-07-01,3.3,CO
283,1999-08-01,3.3,CO
284,1999-09-01,3.3,CO
285,1999-10-01,3.2,CO
286,1999-11-01,3.0,CO
287,1999-12-01,2.9,CO
288,2000-01-01,2.7,CO
289,2000-02-01,2.6,CO
290,2000-03-01,2.6,CO
291,2000-04-01,2.6,CO
292,2000-05-01,2.7,CO
293,2000-06-01,2.8,CO
294,2000-07-01,2.9,CO
295,2000-08-01,3.0,CO
296,2000-09-01,3.0,CO
297,2000-10-01,2.9,CO
298,2000-11-01,2.8,CO
299,2000-12-01,2.7,CO
300,2001-01-01,2.6,CO
